site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0020R,2019-05-25 00:00:00,2019-05-26,24.0,0.056,0.15250707792032506,0.16165159854903813,0.0827625,0.08739999999999999,0.10824215499999996,0.03499430199999999
SE0020R,2019-05-26 00:00:00,2019-05-27,24.0,0.055,0.12933765458181495,0.13357488892972463,0.041216666666666665,0.04597083333333333,0.04590129599999999,0.028910699999999984
SE0020R,2019-05-27 00:00:00,2019-05-28,24.0,0.12,0.11148814652971917,0.11430356969960027,0.04879166666666666,0.054995833333333334,0.11283327299999997,0.05101132399999999
SE0020R,2019-05-28 00:00:00,2019-05-29,24.0,0.078,0.13222841028414659,0.1370704023867845,0.04319583333333333,0.0453125,0.09372008800000002,0.061159721
SE0020R,2019-05-29 00:00:00,2019-05-30,24.0,0.047,0.12231880699902768,0.1248495115450769,0.021699999999999997,0.022525,0.057537235,0.020519183999999982
SE0020R,2019-05-30 00:00:00,2019-05-31,24.0,0.17,0.14588926733650262,0.1710686577672511,0.0664125,0.080825,0.116001095,0.05113487399999999
SE0020R,2019-05-31 00:00:00,2019-06-01,24.0,0.1,0.26096241062968967,0.2678162934336066,0.11002083333333335,0.11846666666666668,0.14781522,0.02736138299999999
SE0020R,2019-06-01 00:00:00,2019-06-02,24.0,0.32,0.2246721406038105,0.24045457429945463,0.1053,0.12649166666666667,0.22864410100000002,0.04536756
SE0020R,2019-06-02 00:00:00,2019-06-03,24.0,0.087,0.3700848848662897,0.3719305974522978,0.13815,0.14194166666666666,0.200608135,0.020677328
SE0020R,2019-06-03 00:00:00,2019-06-04,24.0,0.3,0.8028663882493973,0.8699627552866936,0.3160041666666667,0.3427625,0.46018421400000004,0.15965625199999997
SE0020R,2019-06-04 00:00:00,2019-06-05,24.0,0.2,0.6464906709367036,0.675327338037491,0.15222916666666667,0.16070416666666668,0.301805469,0.065955932
SE0020R,2019-06-05 00:00:00,2019-06-06,24.0,0.38,0.7921620419815184,0.8045442738860847,0.38572500000000004,0.3876916666666667,0.47037461799999997,0.183825103
SE0020R,2019-06-06 00:00:00,2019-06-07,24.0,0.27,0.6043194907347859,0.6106098092037441,0.15250833333333333,0.15192916666666667,0.174988807,0.23433234299999997
SE0020R,2019-06-07 00:00:00,2019-06-08,24.0,0.14,0.3569823565116524,0.37010028211534013,0.16095,0.16996666666666668,0.186661811,0.198606625
SE0020R,2019-06-08 00:00:00,2019-06-09,24.0,0.21,0.38722743497610085,0.4290304067485035,0.11693749999999999,0.13335833333333333,0.18782071,0.19110961099999998
SE0020R,2019-06-09 00:00:00,2019-06-10,24.0,0.1,0.5081063157150149,0.5707432126009464,0.11697500000000001,0.1208625,0.27125649599999996,0.099880291
SE0020R,2019-06-10 00:00:00,2019-06-11,24.0,0.21,0.34933022152155635,0.39692561911106106,0.07101666666666667,0.08487916666666667,0.07976140899999999,0.072884616
SE0020R,2019-06-11 00:00:00,2019-06-12,24.0,0.16,0.21726246209494768,0.2250263729739189,0.04232916666666667,0.04192916666666666,0.12283588099999998,0.029795317999999998
SE0020R,2019-06-12 00:00:00,2019-06-13,24.0,0.11,0.3015937247189134,0.32405906959135083,0.1140125,0.11844166666666667,0.10730811699999998,0.014551719
SE0020R,2019-06-13 00:00:00,2019-06-14,24.0,0.52,0.7008114781428874,0.7671305230239035,0.36846249999999997,0.38133333333333336,0.601537769,0.043652685999999975
SE0020R,2019-06-14 00:00:00,2019-06-15,24.0,0.19,0.5641692015188933,0.5912459654557706,0.28838749999999996,0.3004708333333333,0.32948314,0.043445122
SE0020R,2019-06-15 00:00:00,2019-06-16,24.0,0.12,0.3703257787661254,0.3713838270241953,0.11320833333333334,0.11305,0.147523642,0.087196648
SE0020R,2019-06-16 00:00:00,2019-06-17,24.0,0.11,0.36130659888975325,0.37324952201157807,0.14903333333333332,0.16345416666666665,0.170321088,0.16216184599999997
SE0020R,2019-06-17 00:00:00,2019-06-18,24.0,0.23,0.8056729836398363,0.8436601082581282,0.37767083333333334,0.4063958333333333,0.46744154100000007,0.07662323899999998
SE0020R,2019-06-18 00:00:00,2019-06-19,24.0,0.25,0.8642828791469336,0.881292226165533,0.29492916666666663,0.31925833333333337,0.369841983,0.07335657699999999
SE0020R,2019-06-19 00:00:00,2019-06-20,24.0,0.32,0.7660676141941547,0.7633102805745602,0.31884166666666663,0.32778333333333337,0.373261847,0.138363645
SE0020R,2019-06-20 00:00:00,2019-06-21,24.0,0.29,0.49701121860623365,0.49374628122508524,0.26690416666666666,0.2856041666666667,0.31159062899999995,0.150773007
SE0020R,2019-06-21 00:00:00,2019-06-22,24.0,0.11,0.3571528668665886,0.361161198642552,0.19961666666666666,0.20120000000000002,0.214025665,0.07007756
SE0020R,2019-06-22 00:00:00,2019-06-23,24.0,0.032,0.22373601930648082,0.22438913175240152,0.06097916666666667,0.05973333333333333,0.090144551,0.029427139
SE0020R,2019-06-23 00:00:00,2019-06-24,24.0,0.046,0.3058210835523903,0.3103932768069207,0.11284999999999999,0.11519583333333333,0.134456994,0.04044038599999999
SE0020R,2019-06-24 00:00:00,2019-06-25,24.0,0.094,0.27630723795086143,0.28151420727640386,0.07478749999999999,0.0754375,0.092756398,0.02825588499999999
SE0020R,2019-06-25 00:00:00,2019-06-26,24.0,0.23,0.5813750698202848,0.5811806325930357,0.26057916666666664,0.2631208333333333,0.340026897,0.155131851
SE0020R,2019-06-26 00:00:00,2019-06-27,24.0,0.37,0.8614001111581923,0.8699329735438525,0.38657499999999995,0.3860666666666666,0.500555412,0.183909117
SE0020R,2019-06-27 00:00:00,2019-06-28,24.0,0.11,0.2674350648118555,0.26764728462964293,0.10185833333333334,0.10053333333333335,0.17090177299999998,0.011759488999999998
SE0020R,2019-06-28 00:00:00,2019-06-29,24.0,0.12,0.336712166397348,0.3383046902604401,0.15338333333333332,0.15882083333333333,0.179056073,0.01722534099999999
SE0020R,2019-06-29 00:00:00,2019-06-30,24.0,0.12,0.37626140055507423,0.3787696924829483,0.14109166666666667,0.1481125,0.17366187999999996,0.019365226999999995
SE0020R,2019-06-30 00:00:00,2019-07-01,24.0,0.27,0.9436405461633205,0.9576663629487157,0.28152916666666666,0.28144166666666665,0.519191694,0.18996306699999999
SE0020R,2019-07-01 00:00:00,2019-07-02,24.0,0.072,0.13717258793808515,0.1386522649802267,0.054470833333333336,0.051383333333333336,0.10331003899999998,0.019676573
SE0020R,2019-07-02 00:00:00,2019-07-03,24.0,0.023,0.10843565808359527,0.10789990217439822,0.0011,0.0012125,0.05911867499999999,0.009582537999999988
SE0020R,2019-07-03 00:00:00,2019-07-04,24.0,0.021,0.07961479381263249,0.0792546533659845,0.0004416666666666666,0.00038333333333333334,0.052988124,0.014808702999999993
SE0020R,2019-07-04 00:00:00,2019-07-05,24.0,0.027,0.025411453145220798,0.025416473795194124,0.011975,0.010304166666666666,0.029632231999999998,0.013093829000000001
SE0020R,2019-07-05 00:00:00,2019-07-06,24.0,0.04,0.26024529558613896,0.26393378697130826,0.11446249999999998,0.11662500000000002,0.11650023699999999,0.013160546
SE0020R,2019-07-06 00:00:00,2019-07-07,24.0,0.035,0.07252819969639175,0.07265467903897159,0.03527916666666667,0.036333333333333336,0.060020589999999985,0.013345871
SE0020R,2019-07-07 00:00:00,2019-07-08,24.0,0.042,0.219403357123062,0.2194730711743235,0.07430416666666666,0.07586666666666667,0.088251765,0.028399202999999994
SE0020R,2019-07-08 00:00:00,2019-07-09,24.0,0.065,0.2348305132910609,0.2350650367375463,0.15456666666666666,0.16040416666666665,0.17697796199999996,0.015189236999999986
SE0020R,2019-07-09 00:00:00,2019-07-10,24.0,0.06,0.2056842015625536,0.2077955924764275,0.12990416666666668,0.12897916666666667,0.18697809899999998,0.010333721999999991
SE0020R,2019-07-10 00:00:00,2019-07-11,24.0,0.051,0.292262721529901,0.2929021340721845,0.18212083333333337,0.1892583333333334,0.18364966200000002,0.023434963999999992
SE0020R,2019-07-11 00:00:00,2019-07-12,24.0,0.077,0.5216360205009579,0.5233568745025993,0.3263333333333333,0.3459125,0.236232542,0.020870065999999996
SE0020R,2019-07-12 00:00:00,2019-07-13,24.0,0.087,0.3774251264922321,0.3825621516367048,0.3086125,0.30907083333333335,0.234764768,0.06242487299999999
SE0020R,2019-07-13 00:00:00,2019-07-14,24.0,0.21,0.7566853721430897,0.7834222339850664,0.30587499999999995,0.3116583333333333,0.32940406800000005,0.029743427
SE0020R,2019-07-14 00:00:00,2019-07-15,24.0,0.13,0.513688209394291,0.540005210999772,0.27281249999999996,0.2788583333333334,0.37955795499999995,0.032424461999999994
SE0020R,2019-07-15 00:00:00,2019-07-16,24.0,0.067,0.2508090617682039,0.2710602424239367,0.149975,0.16232083333333333,0.17699031699999998,0.012354999999999996
SE0020R,2019-07-16 00:00:00,2019-07-17,24.0,0.023,0.27924742608830333,0.2800991713960841,0.09914583333333334,0.09858333333333334,0.126932799,0.021697850999999994
SE0020R,2019-07-17 00:00:00,2019-07-18,24.0,0.033,0.32015819582469757,0.3212436536015198,0.10670416666666667,0.10817083333333333,0.140249018,0.046546226999999996
SE0020R,2019-07-18 00:00:00,2019-07-19,24.0,0.072,0.6679216474020482,0.6835396229726077,0.34807083333333333,0.35250000000000004,0.375883578,0.22715903
SE0020R,2019-07-19 00:00:00,2019-07-20,24.0,0.1,0.6524521685212851,0.6875488126724957,0.3724875,0.41448750000000006,0.262237346,0.11919856899999999
SE0020R,2019-07-20 00:00:00,2019-07-21,24.0,0.32,0.7096121813401952,0.7428808923661708,0.3355458333333334,0.35739583333333336,0.41784115800000005,0.141968834
SE0020R,2019-07-21 00:00:00,2019-07-22,24.0,0.12,0.18186525828853242,0.18464525380291041,0.14504166666666665,0.14690833333333334,0.179881387,0.090851257
SE0020R,2019-07-22 00:00:00,2019-07-23,24.0,0.074,0.15872566502012306,0.16256198673121627,0.16644583333333332,0.1699125,0.09368302299999999,0.04152268399999998
SE0020R,2019-07-23 00:00:00,2019-07-24,24.0,0.14,0.2846406523548812,0.2914934340336918,0.13583333333333333,0.1345875,0.22825121199999998,0.06233591699999999
SE0020R,2019-07-24 00:00:00,2019-07-25,24.0,0.16,0.38839540045663706,0.3970847956649958,0.1653083333333333,0.17601666666666663,0.264228972,0.08853345899999998
SE0020R,2019-07-25 00:00:00,2019-07-26,24.0,0.17,0.47881423461109396,0.4824311918023228,0.233425,0.24702916666666666,0.24431271200000002,0.053133913
SE0020R,2019-07-26 00:00:00,2019-07-27,24.0,0.11,0.5223809039276838,0.5271424951189756,0.187175,0.19265416666666665,0.181040286,0.12088873299999998
SE0020R,2019-07-27 00:00:00,2019-07-28,24.0,0.091,0.14806632634345435,0.14781722085975105,0.082775,0.08256666666666666,0.125561394,0.243208175
SE0020R,2019-07-28 00:00:00,2019-07-29,24.0,0.11,0.17607263980675483,0.17539313681084656,0.10506249999999999,0.10270416666666667,0.12939885699999998,0.069358499
SE0020R,2019-07-29 00:00:00,2019-07-30,24.0,0.15,0.2942294292810559,0.2911436661818623,0.15654166666666666,0.15702916666666666,0.157906784,0.049491659
SE0020R,2019-07-30 00:00:00,2019-07-31,24.0,0.12,0.2905999635221809,0.2907770376395061,0.06904583333333332,0.06920416666666666,0.087970071,0.005678358000000001
SE0020R,2019-07-31 00:00:00,2019-08-01,24.0,0.051,0.20944613648265595,0.20901323396146296,0.06775416666666667,0.06801249999999999,0.08651465199999998,0.009251423999999996
SE0020R,2019-08-01 00:00:00,2019-08-02,24.0,0.064,0.15895724814407522,0.15863466377750035,0.048933333333333336,0.049575,0.04600013599999999,0.019177430999999995
SE0020R,2019-08-02 00:00:00,2019-08-03,24.0,0.1,0.42398133666440846,0.42665913705408576,0.14296666666666666,0.14983333333333335,0.18928107100000002,0.05934847799999999
SE0020R,2019-08-03 00:00:00,2019-08-04,24.0,0.1,0.554341707997024,0.568333678394854,0.2659875,0.2779666666666667,0.21755672399999995,0.017872742999999983
SE0020R,2019-08-04 00:00:00,2019-08-05,24.0,0.19,0.4324250346115231,0.45987180088579654,0.25574166666666664,0.2868541666666667,0.34679249500000003,0.02019548299999999
SE0020R,2019-08-05 00:00:00,2019-08-06,24.0,0.16,0.4926921136459708,0.5131042896175385,0.26744999999999997,0.2765166666666667,0.23411242399999999,0.03835733299999999
SE0020R,2019-08-06 00:00:00,2019-08-07,24.0,0.26,0.527817959612906,0.5660461829465627,0.16505,0.18675416666666667,0.25546927699999994,0.06767821899999998
SE0020R,2019-08-07 00:00:00,2019-08-08,24.0,0.15,0.6780295605388283,0.7056064322650433,0.1895083333333333,0.20777499999999996,0.24453015999999997,0.058565171
SE0020R,2019-08-08 00:00:00,2019-08-09,24.0,0.14,0.18082178898394105,0.18684733279876406,0.07593333333333334,0.08155416666666666,0.08287734,0.05775715399999998
SE0020R,2019-08-09 00:00:00,2019-08-10,24.0,0.071,0.3762654699864984,0.37848978228338065,0.21182916666666665,0.21159583333333334,0.194722213,0.04801894299999999
SE0020R,2019-08-10 00:00:00,2019-08-11,24.0,0.17,0.3682887230021134,0.3670888755220547,0.1176875,0.12134166666666668,0.27155301600000004,0.044213603
SE0020R,2019-08-11 00:00:00,2019-08-12,24.0,0.056,0.5603377486181259,0.5801491930019855,0.12202916666666667,0.12447916666666665,0.383106311,0.02690919
SE0020R,2019-08-12 00:00:00,2019-08-13,24.0,0.18,0.5845842973774672,0.6248639596801996,0.20200833333333335,0.21166666666666667,0.431691113,0.06093980199999999
SE0020R,2019-08-13 00:00:00,2019-08-14,24.0,0.047,0.15683318793989712,0.16425122955009339,0.08414166666666667,0.08697500000000001,0.09000617499999998,0.06483656899999998
SE0020R,2019-08-14 00:00:00,2019-08-15,24.0,0.06,0.26934736840352413,0.27475117935255167,0.10432083333333332,0.10952916666666666,0.111424803,0.02392175099999999
SE0020R,2019-08-15 00:00:00,2019-08-16,24.0,0.13,0.33546448597639794,0.37826599540501826,0.1345125,0.1534125,0.09855089299999999,0.039681788999999995
SE0020R,2019-08-16 00:00:00,2019-08-17,24.0,0.2,0.22300545197896657,0.2317662306922674,0.12322083333333333,0.12935416666666666,0.17003445199999997,0.10415265000000001
SE0020R,2019-08-17 00:00:00,2019-08-18,24.0,0.1,0.29672944169074295,0.35906106641530994,0.12282083333333334,0.14271666666666669,0.13058246599999998,0.06666757999999999
SE0020R,2019-08-18 00:00:00,2019-08-19,24.0,0.22,0.15125326518435026,0.15906529132746156,0.13667500000000002,0.14727083333333332,0.145339278,0.05755947399999999
SE0020R,2019-08-19 00:00:00,2019-08-20,24.0,0.16,0.5177905256316065,0.5570683434048295,0.19982916666666664,0.2250875,0.391213662,0.05199231099999999
SE0020R,2019-08-20 00:00:00,2019-08-21,24.0,0.082,0.33819137139722705,0.3582434133657813,0.1857791666666667,0.20244583333333335,0.31085674199999996,0.053591047999999995
SE0020R,2019-08-21 00:00:00,2019-08-22,24.0,0.057,0.24296037898436187,0.2570360923306644,0.11439583333333332,0.122125,0.134405103,0.071834441
SE0020R,2019-08-22 00:00:00,2019-08-23,24.0,0.21,0.5794337205329537,0.6300439445367455,0.40429166666666666,0.42152083333333334,0.387314424,0.045209416
SE0020R,2019-08-23 00:00:00,2019-08-24,24.0,0.4,0.6685221602743864,0.704781545407176,0.42460000000000003,0.4428958333333333,0.5045732580000001,0.06241745999999998
SE0020R,2019-08-24 00:00:00,2019-08-25,24.0,0.18,0.322815948041901,0.3252751249296963,0.17254166666666668,0.17561666666666667,0.16068418800000003,0.05235060599999999
SE0020R,2019-08-25 00:00:00,2019-08-26,24.0,0.37,0.617976866015196,0.6625014283818006,0.3648041666666666,0.3925583333333333,0.317357943,0.06854554
SE0020R,2019-08-26 00:00:00,2019-08-27,24.0,0.24,0.5672383834892512,0.6110831239920854,0.3000125,0.3197291666666666,0.233002945,0.195372086
SE0020R,2019-08-27 00:00:00,2019-08-28,24.0,0.25,0.6643316975086927,0.6822356544575096,0.47718333333333335,0.4924541666666667,0.3389915479999999,0.16843324399999995
SE0020R,2019-08-28 00:00:00,2019-08-29,24.0,0.28,0.6448755380166321,0.6524028861308097,0.3401375,0.35670416666666666,0.14138073599999998,0.24167862599999998
SE0020R,2019-08-29 00:00:00,2019-08-30,24.0,0.63,0.9228605966155231,0.9667004675716161,0.4708833333333333,0.5079666666666667,0.287619458,0.13157086599999998
SE0020R,2019-08-30 00:00:00,2019-08-31,24.0,0.19,0.512605242266357,0.5324543093758821,0.27684166666666665,0.2856916666666667,0.387534343,0.050326856999999996
SE0020R,2019-08-31 00:00:00,2019-09-01,24.0,0.57,0.6648330461579561,0.6713656162005662,0.39906250000000004,0.41782499999999995,0.34569042899999997,0.19436885999999998
SE0020R,2019-09-02 00:00:00,2019-09-03,24.0,0.025,0.14105485368460413,0.14093516574881967,0.07412083333333334,0.07468333333333334,0.06915587699999999,0.035075844999999994
SE0020R,2019-09-03 00:00:00,2019-09-04,24.0,0.079,0.122925591000691,0.12537073015429076,0.061375000000000006,0.06375833333333333,0.07897316,0.025122657000000003
SE0020R,2019-09-04 00:00:00,2019-09-05,24.0,0.12,0.29039387160092595,0.3245304974993691,0.2642291666666667,0.2811416666666667,0.255506342,0.03094186199999999
SE0020R,2019-09-05 00:00:00,2019-09-06,24.0,0.074,0.07887082473766054,0.07838349688503883,0.0350625,0.034999999999999996,0.08611434999999999,0.047245520000000006
SE0020R,2019-09-06 00:00:00,2019-09-07,24.0,0.027,0.11777443459726862,0.1241963068631291,0.05655833333333333,0.06603333333333333,0.101916395,0.018124784999999997
SE0020R,2019-09-07 00:00:00,2019-09-08,24.0,0.16,0.32938099455535413,0.3649948151317239,0.1291125,0.14072916666666668,0.26091536099999996,0.12609265899999997
SE0020R,2019-09-08 00:00:00,2019-09-09,24.0,0.079,0.3003568972197175,0.3237964547514915,0.13949166666666665,0.15440833333333334,0.16027400199999997,0.08210885899999999
SE0020R,2019-09-09 00:00:00,2019-09-10,24.0,0.068,0.05674241457432502,0.055805888892896414,0.02466666666666667,0.024683333333333335,0.015406684999999991,0.05423597899999999
SE0020R,2019-09-10 00:00:00,2019-09-11,24.0,0.071,0.07927253178257487,0.085026014550263,0.046025,0.04800833333333334,0.030123960999999994,0.113680826
SE0020R,2019-09-11 00:00:00,2019-09-12,24.0,0.16,0.19575300823524588,0.22647823579102747,0.2066416666666667,0.21715833333333334,0.18043736200000002,0.043151073000000005
SE0020R,2019-09-12 00:00:00,2019-09-13,24.0,0.058,0.14457799321256573,0.14522132919192307,0.026629166666666666,0.027925000000000002,0.11291481599999999,0.040638066
SE0020R,2019-09-13 00:00:00,2019-09-14,24.0,0.031,0.0783260606272518,0.0768332225534319,0.0074625,0.008154166666666665,0.033145994000000005,0.015411626999999997
SE0020R,2019-09-14 00:00:00,2019-09-15,24.0,0.015,0.14620188091490413,0.15046561590690158,0.042037500000000005,0.043645833333333335,0.075125813,0.01249831799999999
SE0020R,2019-09-15 00:00:00,2019-09-16,24.0,0.047,0.12047460912741714,0.14108348744790997,0.05014166666666667,0.05757500000000001,0.108790717,0.013271740999999997
SE0020R,2019-09-16 00:00:00,2019-09-17,24.0,0.021,0.05705492717176668,0.056447742376029425,0.0012291666666666666,0.0013458333333333334,0.019086004,0.0025871369999999915
SE0020R,2019-09-18 00:00:00,2019-09-19,24.0,0.014,0.12845695369720453,0.12993393914110954,0.05322916666666667,0.05428333333333334,0.057631132999999994,0.008203719999999987
SE0020R,2019-09-19 00:00:00,2019-09-20,24.0,0.027,0.09492403395231808,0.09681983070105309,0.04414583333333333,0.04577083333333334,0.038315326,0.005505387999999996
SE0020R,2019-09-20 00:00:00,2019-09-21,24.0,0.044,0.0731921370802819,0.07598022892951958,0.04349166666666667,0.0508375,0.066781246,0.017082022999999988
SE0020R,2019-09-21 00:00:00,2019-09-22,24.0,0.041,0.21798639542445533,0.23203034459769722,0.087875,0.09294999999999999,0.145257735,0.02923934299999999
SE0020R,2019-09-22 00:00:00,2019-09-23,24.0,0.32,0.24684622499838468,0.2775678052728623,0.09302916666666666,0.11422500000000001,0.17698290399999997,0.0044107349999999955
SE0020R,2019-09-23 00:00:00,2019-09-24,24.0,0.036,0.0928040482424199,0.09906769945330912,0.05194583333333333,0.05887083333333334,0.07301805,0.02874761399999999
SE0020R,2019-09-24 00:00:00,2019-09-25,24.0,0.27,0.16565154310606414,0.2171055004943907,0.14146250000000002,0.17803333333333335,0.174726881,0.05441389099999999
SE0020R,2019-09-25 00:00:00,2019-09-26,24.0,0.2,0.11858197187684472,0.14911621010221535,0.1099625,0.14165833333333333,0.20372159499999998,0.063536823
SE0020R,2019-09-26 00:00:00,2019-09-27,24.0,0.17,0.1718159420001879,0.24049342094749213,0.1528125,0.19575416666666667,0.21477684900000002,0.028443681
SE0020R,2019-09-27 00:00:00,2019-09-28,24.0,0.16,0.09397092548511916,0.12520507940448813,0.05275416666666666,0.06268333333333333,0.06117207599999999,0.09241045799999999
SE0020R,2019-09-28 00:00:00,2019-09-29,24.0,0.14,0.1184820313799008,0.15728300573840734,0.0784625,0.0939,0.107644173,0.030628045000000003
SE0020R,2019-09-29 00:00:00,2019-09-30,24.0,0.044,0.06397877367176108,0.0671386831223219,0.023670833333333335,0.025545833333333334,0.027709793999999992,0.07477245999999999
SE0020R,2019-09-30 00:00:00,2019-10-01,24.0,0.075,0.06308790399529034,0.0645688035790249,0.011783333333333333,0.0140625,0.036037063999999994,0.0036373119999999915
SE0020R,2019-10-01 00:00:00,2019-10-02,24.0,0.028,0.05014089911401263,0.050217855718545534,0.0046166666666666665,0.0046500000000000005,0.02751211399999999,0.005475735999999999
SE0020R,2019-10-03 00:00:00,2019-10-04,24.0,0.02,0.027139543647719488,0.027985972864879208,0.009379166666666668,0.009570833333333332,0.006451780999999997,0.002708216
SE0020R,2019-10-04 00:00:00,2019-10-05,24.0,0.024,0.048592305144239144,0.05583117040131234,0.0242875,0.02555,0.028456036,0.0017618229999999957
SE0020R,2019-10-07 00:00:00,2019-10-08,24.0,0.032,0.03832354079890989,0.04261796852560707,0.021941666666666665,0.022795833333333335,0.023279290999999997,0.007405586999999991
SE0020R,2019-10-08 00:00:00,2019-10-09,24.0,0.23,0.041684062595888895,0.050585774644762195,0.018679166666666667,0.02351666666666667,0.043865192,0.032743220999999996
SE0020R,2019-10-09 00:00:00,2019-10-10,24.0,0.057,0.06797924384526902,0.0800541464120894,0.03197916666666667,0.03769583333333334,0.05729754799999998,0.02379078799999999
SE0020R,2019-10-10 00:00:00,2019-10-11,24.0,0.084,0.05008290005076669,0.05483092545807355,0.033325,0.037470833333333335,0.05829088999999999,0.02112457899999999
SE0020R,2019-10-11 00:00:00,2019-10-12,24.0,0.073,0.05899220518663519,0.06260083158675574,0.020733333333333333,0.024966666666666665,0.022836982000000002,0.014556660999999992
SE0020R,2019-10-12 00:00:00,2019-10-13,24.0,0.039,0.1443887642831355,0.14971298916444176,0.041199999999999994,0.046295833333333335,0.09283299899999999,0.022599765999999993
SE0020R,2019-10-13 00:00:00,2019-10-14,24.0,0.036,0.07032476928625249,0.0868254565696604,0.02666666666666667,0.032150000000000005,0.063292194,0.020657559999999978
SE0020R,2019-10-14 00:00:00,2019-10-15,24.0,0.045,0.09403154517456884,0.10592577890440817,0.020237499999999995,0.024433333333333335,0.09304303399999998,0.007968974999999996
SE0020R,2019-10-15 00:00:00,2019-10-16,24.0,0.062,0.1681079486786574,0.23585342776939267,0.06155416666666667,0.08318750000000001,0.162552264,0.013654746
SE0020R,2019-10-16 00:00:00,2019-10-17,24.0,0.026,0.0609018360507115,0.07700329704251134,0.039216666666666664,0.0461125,0.152739923,0.03727503499999999
SE0020R,2019-10-17 00:00:00,2019-10-18,24.0,0.089,0.05605956457048646,0.07094693544045085,0.009970833333333333,0.010991666666666669,0.006155260999999995,0.03581961599999999
SE0020R,2019-10-18 00:00:00,2019-10-19,24.0,0.11,0.04685350244436406,0.07010666357643895,0.0809125,0.09482499999999999,0.08812080199999998,0.029323356999999998
SE0020R,2019-10-19 00:00:00,2019-10-20,24.0,0.074,0.1130481160460412,0.16068743418559428,0.09000416666666666,0.10924166666666668,0.10437503999999999,0.070855925
SE0020R,2019-10-20 00:00:00,2019-10-21,24.0,0.16,0.055382693707272355,0.08408387105502184,0.026116666666666667,0.030029166666666666,0.084354998,0.006385063999999996
SE0020R,2019-10-21 00:00:00,2019-10-22,24.0,0.15,0.07672634088121348,0.09718652984723442,0.04480833333333334,0.05465416666666667,0.067475597,0.023177979999999987
SE0020R,2019-10-22 00:00:00,2019-10-23,24.0,0.15,0.059853607385531006,0.08115441193744534,0.04025,0.044041666666666666,0.077023541,0.03961507199999998
SE0020R,2019-10-23 00:00:00,2019-10-24,24.0,0.079,0.093802965888977,0.10968641386725002,0.043175,0.045649999999999996,0.11533392499999999,0.03640277199999999
SE0020R,2019-10-24 00:00:00,2019-10-25,24.0,0.16,0.12003675540942693,0.20861931064307682,0.13242916666666668,0.14379166666666668,0.573798323,0.258955858
SE0020R,2019-10-25 00:00:00,2019-10-26,24.0,0.14,0.11423154137093568,0.14160392996735863,0.0755375,0.08826250000000001,0.160906578,0.172458503
SE0020R,2019-10-26 00:00:00,2019-10-27,24.0,0.1,0.07601830768041307,0.11807883226536207,0.08463333333333334,0.11084583333333332,0.13948795,0.0011811379999999959
SE0020R,2019-10-27 00:00:00,2019-10-28,24.0,0.059,0.052795119206868045,0.05681820280982173,0.008754166666666665,0.0100375,0.032365158,0.0039610129999999915
SE0020R,2019-10-28 00:00:00,2019-10-29,24.0,0.035,0.028379057751335143,0.031962133207060324,0.0243625,0.027108333333333335,0.023007480999999996,0.006365295999999988
SE0020R,2019-10-29 00:00:00,2019-10-30,24.0,0.029,0.02262260485930362,0.026640688569992715,0.021054166666666665,0.024500000000000004,0.015075571000000001,0.0035384719999999917
SE0020R,2019-10-30 00:00:00,2019-10-31,24.0,0.048,0.0667300627018138,0.07533802850268774,0.0217125,0.0219125,0.038424049999999994,0.006740887999999991
SE0020R,2019-10-31 00:00:00,2019-11-01,24.0,0.079,0.07308784722201521,0.07929311265952878,0.020525,0.021775,0.032681446,0.0053002949999999965
SE0020R,2019-11-01 00:00:00,2019-11-02,24.0,0.091,0.05616957674451165,0.08795517912469797,0.0932,0.08549583333333333,0.09559063499999998,0.0077984759999999995
SE0020R,2019-11-02 00:00:00,2019-11-03,24.0,0.055,0.03218428528929123,0.039624384657498395,0.015579166666666667,0.015554166666666668,0.01105772499999999,0.06608689499999999
SE0020R,2019-11-03 00:00:00,2019-11-04,24.0,0.07,0.031385239385403614,0.04782011322574681,0.012870833333333333,0.016458333333333335,0.011732307999999992,0.007047291999999996
SE0020R,2019-11-04 00:00:00,2019-11-05,24.0,0.044,0.03593300776671611,0.03713023475864894,0.012887500000000001,0.014295833333333334,0.032224310999999985,0.005475735999999992
SE0020R,2019-11-05 00:00:00,2019-11-06,24.0,0.018,0.033208224443606944,0.03545028959825626,0.018583333333333337,0.0201375,0.024682819000000005,0.012018943999999988
SE0020R,2019-11-06 00:00:00,2019-11-07,24.0,0.026,0.023098337483461878,0.02572565268620841,0.015674999999999998,0.019025,0.022775207000000002,0.006587686
SE0020R,2019-11-07 00:00:00,2019-11-08,24.0,0.036,0.021643614935278818,0.026210343297254222,0.013900000000000001,0.01819583333333333,0.019204611999999996,0.008161713
SE0020R,2019-11-08 00:00:00,2019-11-09,24.0,0.073,0.029877096850871972,0.04016642815030174,0.03219166666666667,0.031874999999999994,0.08439700500000001,0.010267004999999997
SE0020R,2019-11-09 00:00:00,2019-11-10,24.0,0.047,0.0374708512685261,0.041046922171227566,0.012062499999999999,0.0140625,0.014870477999999987,0.014099525999999992
SE0020R,2019-11-10 00:00:00,2019-11-11,24.0,0.03,0.020774405260458505,0.022506026000240747,0.006879166666666666,0.007425,0.007788591999999994,0.009031504999999992
