site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0020R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,0.64,0.25752886984124773,0.2447559001671523,0.11833749999999998,0.12825416666666667,0.22879483199999998,0.250695305
SE0020R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.1,0.033848490583375024,0.03119349184631363,0.0214625,0.024212499999999998,0.045300843,0.04721092600000001
SE0020R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.072,0.04908242028307163,0.04899428608965121,0.033675000000000004,0.03985416666666667,0.04769277099999999,0.049632505999999986
SE0020R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.16,0.1379391457265615,0.1317234371824562,0.034854166666666665,0.035291666666666666,0.03578008,0.036355823
SE0020R,2019-04-30 00:00:00,2019-05-01 00:00:00,24.0,0.24,0.2676761723642051,0.2550274619244039,0.19246666666666665,0.19457916666666666,0.23877273,0.245496321
SE0020R,2019-05-01 00:00:00,2019-05-02 00:00:00,24.0,0.082,0.03614113615266972,0.03988497044283891,0.040620833333333335,0.04651666666666667,0.06866908999999999,0.075145581
SE0020R,2019-05-02 00:00:00,2019-05-03 00:00:00,24.0,0.05,0.06020849037863307,0.05499303920477622,0.008666666666666666,0.010054166666666668,0.04299539999999999,0.043986271
SE0020R,2019-05-03 00:00:00,2019-05-04 00:00:00,24.0,0.054,0.046387437389343894,0.04604955141566688,0.021666666666666667,0.02240416666666667,0.040040084,0.040512045
SE0020R,2019-05-04 00:00:00,2019-05-05 00:00:00,24.0,0.02,0.062015335466843034,0.057755804486181506,0.021020833333333332,0.021383333333333334,0.015537647999999992,0.016103507
SE0020R,2019-05-05 00:00:00,2019-05-06 00:00:00,24.0,0.039,0.07522016853399566,0.07886337055701755,0.03417083333333333,0.033729166666666664,0.09382881199999998,0.096633397
SE0020R,2019-05-06 00:00:00,2019-05-07 00:00:00,24.0,0.06,0.051491832060106026,0.05535086979251347,0.007754166666666666,0.008275,0.051142287,0.052073853999999996
SE0020R,2019-05-07 00:00:00,2019-05-08 00:00:00,24.0,0.035,0.06160096902720624,0.06297076055876903,0.013979166666666668,0.0142625,0.047996703999999994,0.048656460999999984
SE0020R,2019-05-08 00:00:00,2019-05-09 00:00:00,24.0,0.14,0.16036995244123034,0.1683523732300102,0.10457916666666667,0.10185,0.135786392,0.13704413099999999
SE0020R,2019-05-09 00:00:00,2019-05-10 00:00:00,24.0,0.17,0.1322948747184127,0.14039601652957492,0.05110833333333333,0.05862083333333332,0.085696751,0.09695709799999998
SE0020R,2019-05-10 00:00:00,2019-05-11 00:00:00,24.0,0.24,0.24815225474014876,0.2667503255343437,0.043462499999999994,0.047625,0.117977895,0.12036488099999999
SE0020R,2019-05-11 00:00:00,2019-05-12 00:00:00,24.0,0.047,0.14606582145251326,0.14683572588071223,0.03675,0.037170833333333334,0.088481568,0.091711165
SE0020R,2019-05-12 00:00:00,2019-05-13 00:00:00,24.0,0.029,0.14164598075874144,0.1360666046995669,0.04356666666666666,0.043679166666666665,0.08824929399999999,0.09032493399999998
SE0020R,2019-05-13 00:00:00,2019-05-14 00:00:00,24.0,0.068,0.18822577711906283,0.16827034447245293,0.060175,0.059175,0.127607382,0.13300404600000001
SE0020R,2019-05-14 00:00:00,2019-05-15 00:00:00,24.0,0.041,0.09328073461655521,0.08944128194339569,0.0315125,0.0320875,0.03060827699999999,0.032483766000000004
SE0020R,2019-05-15 00:00:00,2019-05-16 00:00:00,24.0,0.053,0.10019813867859538,0.09864002124696962,0.046724999999999996,0.047054166666666675,0.044982084,0.04782867599999999
SE0020R,2019-05-16 00:00:00,2019-05-17 00:00:00,24.0,0.057,0.16326261140912765,0.16146945651307698,0.06673333333333333,0.06724583333333334,0.05672674699999999,0.056479646999999994
SE0020R,2019-05-17 00:00:00,2019-05-18 00:00:00,24.0,0.048,0.05666826840706163,0.0594773029893636,0.021933333333333332,0.023883333333333336,0.019419588999999987,0.019515957999999996
SE0020R,2019-05-18 00:00:00,2019-05-19 00:00:00,24.0,0.18,0.24314311751678583,0.27014607716724276,0.1108125,0.11614166666666666,0.14480059999999997,0.144704231
SE0020R,2019-05-19 00:00:00,2019-05-20 00:00:00,24.0,0.14,0.13390129521160846,0.1398338744198437,0.053725,0.05452916666666666,0.055021757,0.057962246999999995
SE0020R,2019-05-20 00:00:00,2019-05-21 00:00:00,24.0,0.2,0.23972684106655415,0.24296081402175126,0.12098750000000001,0.13010833333333333,0.172947761,0.17879661800000002
SE0020R,2019-05-21 00:00:00,2019-05-22 00:00:00,24.0,0.16,0.14910243618883187,0.15897546135351057,0.08303333333333333,0.09321666666666667,0.141351084,0.144074126
SE0020R,2019-05-22 00:00:00,2019-05-23 00:00:00,24.0,0.19,0.1611524954143911,0.1634279355587065,0.17649583333333332,0.1968916666666667,0.209254164,0.226205224
SE0020R,2019-05-23 00:00:00,2019-05-24 00:00:00,24.0,0.14,0.31348231677047905,0.3252704910358787,0.20885416666666667,0.2299125,0.20453455399999998,0.22781631599999996
SE0020R,2019-05-24 00:00:00,2019-05-25 00:00:00,24.0,0.34,0.24878560437455768,0.2616251634894311,0.1330625,0.15587499999999999,0.16617969200000002,0.192750355
SE0020R,2019-05-25 00:00:00,2019-05-26 00:00:00,24.0,0.056,0.1559263613386824,0.16102578870356077,0.0827625,0.08739999999999999,0.109149012,0.111595302
SE0020R,2019-05-26 00:00:00,2019-05-27 00:00:00,24.0,0.055,0.12871847357943647,0.1320964810995012,0.041216666666666665,0.04597083333333333,0.04131017799999998,0.04690946399999999
SE0020R,2019-05-27 00:00:00,2019-05-28 00:00:00,24.0,0.12,0.11899935867816204,0.12311510694801801,0.04879166666666666,0.054995833333333334,0.09127874000000001,0.107431667
SE0020R,2019-05-28 00:00:00,2019-05-29 00:00:00,24.0,0.078,0.1351025600036233,0.12613618801433588,0.04319583333333333,0.0453125,0.076788796,0.085649802
SE0020R,2019-05-29 00:00:00,2019-05-30 00:00:00,24.0,0.047,0.12995089418485756,0.12598738985449068,0.021699999999999997,0.022525,0.053838147999999995,0.05537263899999998
SE0020R,2019-05-30 00:00:00,2019-05-31 00:00:00,24.0,0.17,0.13994898827254765,0.15579320942834016,0.0664125,0.080825,0.08566957000000001,0.10239576899999998
SE0020R,2019-05-31 00:00:00,2019-06-01 00:00:00,24.0,0.1,0.24720043159395452,0.2451388210714608,0.11002083333333335,0.11846666666666668,0.13107913699999998,0.13876394699999997
SE0020R,2019-06-01 00:00:00,2019-06-02 00:00:00,24.0,0.32,0.21998183073982594,0.23153783146023743,0.1053,0.12649166666666667,0.21706005299999998,0.23034909099999998
SE0020R,2019-06-02 00:00:00,2019-06-03 00:00:00,24.0,0.087,0.3979783935763687,0.3981532484138756,0.13815,0.14194166666666666,0.18771939899999998,0.190795794
SE0020R,2019-06-03 00:00:00,2019-06-04 00:00:00,24.0,0.3,0.8306795042407513,0.8882799001803994,0.3160041666666667,0.3427625,0.42234579099999997,0.438120655
SE0020R,2019-06-04 00:00:00,2019-06-05 00:00:00,24.0,0.2,0.6439631659314036,0.6577826199787855,0.15222916666666667,0.16070416666666668,0.27303314500000003,0.27868679300000004
SE0020R,2019-06-05 00:00:00,2019-06-06 00:00:00,24.0,0.38,0.8438477594175935,0.850662921500504,0.38572500000000004,0.3876916666666667,0.4610886,0.465919405
SE0020R,2019-06-06 00:00:00,2019-06-07 00:00:00,24.0,0.27,0.599001416578889,0.5965550498208404,0.15250833333333333,0.15192916666666667,0.15435595700000002,0.160291299
SE0020R,2019-06-07 00:00:00,2019-06-08 00:00:00,24.0,0.14,0.38284419154956933,0.38347565338313583,0.16095,0.16996666666666668,0.16811942700000002,0.18225848899999997
SE0020R,2019-06-08 00:00:00,2019-06-09 00:00:00,24.0,0.21,0.39745948988892127,0.4256304597571492,0.11693749999999999,0.13335833333333333,0.16671589899999997,0.16948589
SE0020R,2019-06-09 00:00:00,2019-06-10 00:00:00,24.0,0.1,0.5310489151060581,0.566622299849987,0.11697500000000001,0.1208625,0.27253153199999997,0.282175845
SE0020R,2019-06-10 00:00:00,2019-06-11 00:00:00,24.0,0.21,0.36422937466949223,0.3929352433514595,0.07101666666666667,0.08487916666666667,0.069776098,0.08060896199999999
SE0020R,2019-06-11 00:00:00,2019-06-12 00:00:00,24.0,0.16,0.22656263709485525,0.2325376000347733,0.04232916666666667,0.04192916666666666,0.12716260199999999,0.12425423499999998
SE0020R,2019-06-12 00:00:00,2019-06-13 00:00:00,24.0,0.11,0.29083426539968693,0.3042399387798458,0.1140125,0.11844166666666667,0.099949479,0.10059441000000001
SE0020R,2019-06-13 00:00:00,2019-06-14 00:00:00,24.0,0.52,0.7172330102996529,0.7656999109455943,0.36846249999999997,0.38133333333333336,0.45415744500000005,0.5061794079999999
SE0020R,2019-06-14 00:00:00,2019-06-15 00:00:00,24.0,0.19,0.6097296484798194,0.6234438533037902,0.28838749999999996,0.3004708333333333,0.29313967199999996,0.29338430099999996
SE0020R,2019-06-15 00:00:00,2019-06-16 00:00:00,24.0,0.12,0.36930372759675606,0.37290122717462476,0.11320833333333334,0.11305,0.141501815,0.14017983
SE0020R,2019-06-16 00:00:00,2019-06-17 00:00:00,24.0,0.11,0.37470491962254043,0.3852651633912325,0.14903333333333332,0.16345416666666665,0.163955792,0.17588825100000002
SE0020R,2019-06-17 00:00:00,2019-06-18 00:00:00,24.0,0.23,0.8135556681948901,0.8233816542744637,0.37767083333333334,0.4063958333333333,0.39761108100000003,0.441876575
SE0020R,2019-06-18 00:00:00,2019-06-19 00:00:00,24.0,0.25,0.9111858982539177,0.9151836175477506,0.29492916666666663,0.31925833333333337,0.35915985,0.367370983
SE0020R,2019-06-19 00:00:00,2019-06-20 00:00:00,24.0,0.32,0.8112090334361793,0.8064317462873459,0.31884166666666663,0.32778333333333337,0.361008158,0.36288364700000003
SE0020R,2019-06-20 00:00:00,2019-06-21 00:00:00,24.0,0.29,0.5157514451855421,0.5098192462553083,0.26690416666666666,0.2856041666666667,0.285489456,0.308309141
SE0020R,2019-06-21 00:00:00,2019-06-22 00:00:00,24.0,0.11,0.36624976783871643,0.36294714366376407,0.19961666666666666,0.20120000000000002,0.196748433,0.19686209899999996
SE0020R,2019-06-22 00:00:00,2019-06-23 00:00:00,24.0,0.032,0.23622368858858941,0.23109491037592286,0.06097916666666667,0.05973333333333333,0.08993945799999999,0.09022362300000002
SE0020R,2019-06-23 00:00:00,2019-06-24 00:00:00,24.0,0.046,0.3330073911190033,0.3256620975914597,0.11284999999999999,0.11519583333333333,0.13877135999999998,0.14292016899999996
SE0020R,2019-06-24 00:00:00,2019-06-25 00:00:00,24.0,0.094,0.2765436538007855,0.2790661887386441,0.07478749999999999,0.0754375,0.09584761900000001,0.09718690099999999
SE0020R,2019-06-25 00:00:00,2019-06-26 00:00:00,24.0,0.23,0.615118616976738,0.6096084669095277,0.26057916666666664,0.2631208333333333,0.319408873,0.32716781300000003
SE0020R,2019-06-26 00:00:00,2019-06-27 00:00:00,24.0,0.37,0.8714036396232249,0.8697531188140809,0.38657499999999995,0.3860666666666666,0.49688350600000003,0.492803885
SE0020R,2019-06-27 00:00:00,2019-06-28 00:00:00,24.0,0.11,0.2588479740858823,0.25298714374817904,0.10185833333333334,0.10053333333333335,0.178892987,0.177637719
SE0020R,2019-06-28 00:00:00,2019-06-29 00:00:00,24.0,0.12,0.32587688860356806,0.32661747118033463,0.15338333333333332,0.15882083333333333,0.16797858000000002,0.171022852
SE0020R,2019-06-29 00:00:00,2019-06-30 00:00:00,24.0,0.12,0.4021683752787113,0.40471600798934687,0.14109166666666667,0.1481125,0.161857913,0.168870611
SE0020R,2019-06-30 00:00:00,2019-07-01 00:00:00,24.0,0.27,0.9480851267319919,0.9555395507602394,0.28152916666666666,0.28144166666666665,0.5320211260000001,0.5378576279999999
SE0020R,2019-07-01 00:00:00,2019-07-02 00:00:00,24.0,0.072,0.14218730350799855,0.14366973336290564,0.054470833333333336,0.051383333333333336,0.10469627,0.10411064299999999
SE0020R,2019-07-02 00:00:00,2019-07-03 00:00:00,24.0,0.023,0.11323679708242411,0.11206237692102784,0.0011,0.0012125,0.06197762199999999,0.061960325000000004
SE0020R,2019-07-03 00:00:00,2019-07-04 00:00:00,24.0,0.021,0.08431997392840677,0.08373935697466128,0.0004416666666666666,0.00038333333333333334,0.055019285999999994,0.055019285999999994
SE0020R,2019-07-04 00:00:00,2019-07-05 00:00:00,24.0,0.027,0.026283702098391884,0.02645549112358123,0.011975,0.010304166666666666,0.02941478399999999,0.029387602999999988
SE0020R,2019-07-05 00:00:00,2019-07-06 00:00:00,24.0,0.04,0.25389903937265274,0.25210685746543104,0.11446249999999998,0.11662500000000002,0.118294183,0.11814098099999999
SE0020R,2019-07-06 00:00:00,2019-07-07 00:00:00,24.0,0.035,0.07538594981342546,0.07581878329567605,0.03527916666666667,0.036333333333333336,0.056640262,0.06128327099999999
SE0020R,2019-07-07 00:00:00,2019-07-08 00:00:00,24.0,0.042,0.1990634869246557,0.1982854030387103,0.07430416666666666,0.07586666666666667,0.09522739799999998,0.09503218899999999
SE0020R,2019-07-08 00:00:00,2019-07-09 00:00:00,24.0,0.065,0.23241437896206973,0.2292801796136796,0.15456666666666666,0.16040416666666665,0.183474221,0.1838424
SE0020R,2019-07-09 00:00:00,2019-07-10 00:00:00,24.0,0.06,0.198193323868066,0.19433179088417438,0.12990416666666668,0.12897916666666667,0.19173477400000002,0.193284091
SE0020R,2019-07-10 00:00:00,2019-07-11 00:00:00,24.0,0.051,0.3128018278984725,0.30709506376013157,0.18212083333333337,0.1892583333333334,0.184020312,0.18481103200000001
SE0020R,2019-07-11 00:00:00,2019-07-12 00:00:00,24.0,0.077,0.5790126831364631,0.572341420302093,0.3263333333333333,0.3459125,0.23998599100000004,0.244708072
SE0020R,2019-07-12 00:00:00,2019-07-13 00:00:00,24.0,0.087,0.46771221501357846,0.4647841094274819,0.3086125,0.30907083333333335,0.206484173,0.20887115899999997
SE0020R,2019-07-13 00:00:00,2019-07-14 00:00:00,24.0,0.21,0.7887379100042581,0.8048285434806347,0.30587499999999995,0.3116583333333333,0.33111894199999997,0.329594335
SE0020R,2019-07-14 00:00:00,2019-07-15 00:00:00,24.0,0.13,0.5108155343466252,0.5292275369982794,0.27281249999999996,0.2788583333333334,0.36615525100000007,0.380049684
SE0020R,2019-07-15 00:00:00,2019-07-16 00:00:00,24.0,0.067,0.2520965601690858,0.25871863791186356,0.149975,0.16232083333333333,0.15672811699999997,0.17106732999999996
SE0020R,2019-07-16 00:00:00,2019-07-17 00:00:00,24.0,0.023,0.2824012266050279,0.2786314334883913,0.09914583333333334,0.09858333333333334,0.127278739,0.128323972
SE0020R,2019-07-17 00:00:00,2019-07-18 00:00:00,24.0,0.033,0.3295114525661617,0.32842747470811007,0.10670416666666667,0.10817083333333333,0.13457313099999998,0.13842047799999999
SE0020R,2019-07-18 00:00:00,2019-07-19 00:00:00,24.0,0.072,0.7188467714619636,0.7227479953020811,0.34807083333333333,0.35250000000000004,0.33908544599999996,0.3535284410000001
SE0020R,2019-07-19 00:00:00,2019-07-20 00:00:00,24.0,0.1,0.7645933776047826,0.7893615905046464,0.3724875,0.41448750000000006,0.235874247,0.262071789
SE0020R,2019-07-20 00:00:00,2019-07-21 00:00:00,24.0,0.32,0.7855912549260259,0.7878756209771335,0.3355458333333334,0.35739583333333336,0.349142416,0.366298569
SE0020R,2019-07-21 00:00:00,2019-07-22 00:00:00,24.0,0.12,0.1881964225891977,0.1896779997671395,0.14504166666666665,0.14690833333333334,0.20492991399999996,0.19650133299999997
SE0020R,2019-07-22 00:00:00,2019-07-23 00:00:00,24.0,0.074,0.15263016929186876,0.15554769608683877,0.16644583333333332,0.1699125,0.09047319399999999,0.09347298799999999
SE0020R,2019-07-23 00:00:00,2019-07-24 00:00:00,24.0,0.14,0.3029406977753713,0.2995023136749863,0.13583333333333333,0.1345875,0.21363524699999994,0.222123132
SE0020R,2019-07-24 00:00:00,2019-07-25 00:00:00,24.0,0.16,0.4584483835858107,0.45983162648081777,0.1653083333333333,0.17601666666666663,0.24235073799999998,0.259114002
SE0020R,2019-07-25 00:00:00,2019-07-26 00:00:00,24.0,0.17,0.5383468873172998,0.539694089306891,0.233425,0.24702916666666666,0.24038382199999997,0.245202272
SE0020R,2019-07-26 00:00:00,2019-07-27 00:00:00,24.0,0.11,0.5471779342344404,0.5459694957324862,0.187175,0.19265416666666665,0.16444504999999998,0.16471686
SE0020R,2019-07-27 00:00:00,2019-07-28 00:00:00,24.0,0.091,0.15294439810536795,0.1523516212766617,0.082775,0.08256666666666666,0.12481020999999999,0.12461500099999999
SE0020R,2019-07-28 00:00:00,2019-07-29 00:00:00,24.0,0.11,0.17587823065534228,0.17507556798536328,0.10506249999999999,0.10270416666666667,0.14550483499999997,0.14423968299999998
SE0020R,2019-07-29 00:00:00,2019-07-30 00:00:00,24.0,0.15,0.2935791177910566,0.2916176544220745,0.15654166666666666,0.15702916666666666,0.17518648699999997,0.174924561
SE0020R,2019-07-30 00:00:00,2019-07-31 00:00:00,24.0,0.12,0.3153769730879366,0.3151599407956004,0.06904583333333332,0.06920416666666666,0.090557208,0.09002841399999999
SE0020R,2019-07-31 00:00:00,2019-08-01 00:00:00,24.0,0.051,0.2040083732863515,0.20343394295826547,0.06775416666666667,0.06801249999999999,0.092595783,0.092536479
SE0020R,2019-08-01 00:00:00,2019-08-02 00:00:00,24.0,0.064,0.18176889704652124,0.18016926217235618,0.048933333333333336,0.049575,0.04183403,0.042130549999999996
SE0020R,2019-08-02 00:00:00,2019-08-03 00:00:00,24.0,0.1,0.4901066372850537,0.48636774811625477,0.14296666666666666,0.14983333333333335,0.17390898,0.178855922
SE0020R,2019-08-03 00:00:00,2019-08-04 00:00:00,24.0,0.1,0.5775930075630545,0.5789699592614174,0.2659875,0.2779666666666667,0.211159305,0.21949151700000002
SE0020R,2019-08-04 00:00:00,2019-08-05 00:00:00,24.0,0.19,0.46898442874491214,0.4667866647750139,0.25574166666666664,0.2868541666666667,0.35056324099999997,0.358544571
SE0020R,2019-08-05 00:00:00,2019-08-06 00:00:00,24.0,0.16,0.5158860917429626,0.5117388267356157,0.26744999999999997,0.2765166666666667,0.22289655499999997,0.233709651
SE0020R,2019-08-06 00:00:00,2019-08-07 00:00:00,24.0,0.26,0.5381889210620522,0.5572794140464067,0.16505,0.18675416666666667,0.23708009499999996,0.250981941
SE0020R,2019-08-07 00:00:00,2019-08-08 00:00:00,24.0,0.15,0.697047849099189,0.7185369147466124,0.1895083333333333,0.20777499999999996,0.204576561,0.221171797
SE0020R,2019-08-08 00:00:00,2019-08-09 00:00:00,24.0,0.14,0.17892667737767096,0.18430916173711412,0.07593333333333334,0.08155416666666666,0.072313815,0.076190814
SE0020R,2019-08-09 00:00:00,2019-08-10 00:00:00,24.0,0.071,0.41193413104847076,0.4167127982397378,0.21182916666666665,0.21159583333333334,0.193195135,0.18940956299999998
SE0020R,2019-08-10 00:00:00,2019-08-11 00:00:00,24.0,0.17,0.37495520493574436,0.37402364453505726,0.1176875,0.12134166666666668,0.257890857,0.248716034
SE0020R,2019-08-11 00:00:00,2019-08-12 00:00:00,24.0,0.056,0.556377420079112,0.562707147449255,0.12202916666666667,0.12447916666666665,0.39931607099999994,0.40069735999999995
SE0020R,2019-08-12 00:00:00,2019-08-13 00:00:00,24.0,0.18,0.571630983441472,0.5902637110483647,0.20200833333333335,0.21166666666666667,0.413593509,0.440206179
SE0020R,2019-08-13 00:00:00,2019-08-14 00:00:00,24.0,0.047,0.15278353203043338,0.1600341501548886,0.08414166666666667,0.08697500000000001,0.089803553,0.08947985200000001
SE0020R,2019-08-14 00:00:00,2019-08-15 00:00:00,24.0,0.06,0.27820835465639826,0.2849416369217634,0.10432083333333332,0.10952916666666666,0.10503973900000001,0.105778568
SE0020R,2019-08-15 00:00:00,2019-08-16 00:00:00,24.0,0.13,0.33252914639785885,0.3633708133770525,0.1345125,0.1534125,0.08228182899999999,0.09394741999999999
SE0020R,2019-08-16 00:00:00,2019-08-17 00:00:00,24.0,0.2,0.22768644913397726,0.22950041973143812,0.12322083333333333,0.12935416666666666,0.14929782,0.15105222999999998
SE0020R,2019-08-17 00:00:00,2019-08-18 00:00:00,24.0,0.1,0.30201816417038435,0.34467815739065405,0.12282083333333334,0.14271666666666669,0.11220316799999998,0.11473347199999999
SE0020R,2019-08-18 00:00:00,2019-08-19 00:00:00,24.0,0.22,0.13928869227863847,0.14443144323684268,0.13667500000000002,0.14727083333333332,0.12760491100000002,0.143535448
SE0020R,2019-08-19 00:00:00,2019-08-20 00:00:00,24.0,0.16,0.4951910103863477,0.5215504063209891,0.19982916666666664,0.2250875,0.35540393,0.400242696
SE0020R,2019-08-20 00:00:00,2019-08-21 00:00:00,24.0,0.082,0.3170248733629286,0.3340500459481775,0.1857791666666667,0.20244583333333335,0.291167814,0.305361238
SE0020R,2019-08-21 00:00:00,2019-08-22 00:00:00,24.0,0.057,0.24367390032082792,0.25321423639520996,0.11439583333333332,0.122125,0.120903559,0.12769880899999997
SE0020R,2019-08-22 00:00:00,2019-08-23 00:00:00,24.0,0.21,0.5902346682983636,0.6061569093504547,0.40429166666666666,0.42152083333333334,0.33972790599999997,0.36048183500000003
SE0020R,2019-08-23 00:00:00,2019-08-24 00:00:00,24.0,0.4,0.675159482460022,0.6779094931650161,0.42460000000000003,0.4428958333333333,0.44179009,0.479902794
SE0020R,2019-08-24 00:00:00,2019-08-25 00:00:00,24.0,0.18,0.3432103589127958,0.34265965975463386,0.17254166666666668,0.17561666666666667,0.148200696,0.150370234
SE0020R,2019-08-25 00:00:00,2019-08-26 00:00:00,24.0,0.37,0.6210422657561302,0.6485265722775458,0.3648041666666666,0.3925583333333333,0.2947903,0.324128483
SE0020R,2019-08-26 00:00:00,2019-08-27 00:00:00,24.0,0.24,0.5808340033435822,0.6131742211389541,0.3000125,0.3197291666666666,0.23093966,0.25379641
SE0020R,2019-08-27 00:00:00,2019-08-28 00:00:00,24.0,0.25,0.6797589930433036,0.6918491574507951,0.47718333333333335,0.4924541666666667,0.33509972299999996,0.34254978799999997
SE0020R,2019-08-28 00:00:00,2019-08-29 00:00:00,24.0,0.28,0.7004036549840867,0.7024249244876205,0.3401375,0.35670416666666666,0.137296173,0.144096365
SE0020R,2019-08-29 00:00:00,2019-08-30 00:00:00,24.0,0.63,0.9822998420259358,0.9985392689675093,0.4708833333333333,0.5079666666666667,0.231799568,0.268827503
SE0020R,2019-08-30 00:00:00,2019-08-31 00:00:00,24.0,0.19,0.5487891963711381,0.5393660626465082,0.27684166666666665,0.2856916666666667,0.31539844,0.341225332
SE0020R,2019-08-31 00:00:00,2019-09-01 00:00:00,24.0,0.57,0.7157374077224731,0.7108002418476342,0.39906250000000004,0.41782499999999995,0.302522059,0.30384651500000004
SE0020R,2019-09-02 00:00:00,2019-09-03 00:00:00,24.0,0.025,0.15893665428780016,0.15918212712645527,0.07412083333333334,0.07468333333333334,0.06701599099999998,0.06701104899999998
SE0020R,2019-09-03 00:00:00,2019-09-04 00:00:00,24.0,0.079,0.130158234514296,0.1318244669298082,0.061375000000000006,0.06375833333333333,0.075805338,0.07558788999999999
SE0020R,2019-09-04 00:00:00,2019-09-05 00:00:00,24.0,0.12,0.2774662348125129,0.2932046734881028,0.2642291666666667,0.2811416666666667,0.242511353,0.247132123
SE0020R,2019-09-05 00:00:00,2019-09-06 00:00:00,24.0,0.074,0.08117476876001799,0.079902339535132,0.0350625,0.034999999999999996,0.07994673399999998,0.08146145699999999
SE0020R,2019-09-06 00:00:00,2019-09-07 00:00:00,24.0,0.027,0.1182242297510057,0.1247582418790459,0.05655833333333333,0.06603333333333333,0.09071535199999999,0.093722559
SE0020R,2019-09-07 00:00:00,2019-09-08 00:00:00,24.0,0.16,0.34591485730588434,0.3753810866567493,0.1291125,0.14072916666666668,0.22708242899999997,0.23922492299999998
SE0020R,2019-09-08 00:00:00,2019-09-09 00:00:00,24.0,0.079,0.2615669877785444,0.27341337034121155,0.13949166666666665,0.15440833333333334,0.167973638,0.17129219099999995
SE0020R,2019-09-09 00:00:00,2019-09-10 00:00:00,24.0,0.068,0.05684387213299045,0.05659944578662507,0.02466666666666667,0.024683333333333335,0.014870477999999987,0.014640674999999992
SE0020R,2019-09-10 00:00:00,2019-09-11 00:00:00,24.0,0.071,0.0692267750960774,0.06901419029241422,0.046025,0.04800833333333334,0.024818724,0.026652205999999994
SE0020R,2019-09-11 00:00:00,2019-09-12 00:00:00,24.0,0.16,0.18796102851562194,0.20413343917164947,0.2066416666666667,0.21715833333333334,0.17079551999999998,0.17727448199999998
SE0020R,2019-09-12 00:00:00,2019-09-13 00:00:00,24.0,0.058,0.1551324656938761,0.1537999989159032,0.026629166666666666,0.027925000000000002,0.099771567,0.10314942399999999
SE0020R,2019-09-13 00:00:00,2019-09-14 00:00:00,24.0,0.031,0.08190695979140693,0.08144368400171392,0.0074625,0.008154166666666665,0.031930262,0.031922849
SE0020R,2019-09-14 00:00:00,2019-09-15 00:00:00,24.0,0.015,0.15690417562156908,0.1606590785111486,0.042037500000000005,0.043645833333333335,0.07430296999999998,0.07429061499999999
SE0020R,2019-09-15 00:00:00,2019-09-16 00:00:00,24.0,0.047,0.1209792267245799,0.13626313896168019,0.05014166666666667,0.05757500000000001,0.09999642799999998,0.10346818299999999
SE0020R,2019-09-16 00:00:00,2019-09-17 00:00:00,24.0,0.021,0.06093338491432362,0.059600983677320106,0.0012291666666666666,0.0013458333333333334,0.019172489,0.019172489
SE0020R,2019-09-18 00:00:00,2019-09-19 00:00:00,24.0,0.014,0.12931959528319534,0.12828261858485632,0.05322916666666667,0.05428333333333334,0.05750016999999999,0.057492757
SE0020R,2019-09-19 00:00:00,2019-09-20 00:00:00,24.0,0.027,0.10401540324822062,0.10316567700732493,0.04414583333333333,0.04577083333333334,0.03621497599999998,0.037312099999999994
SE0020R,2019-09-20 00:00:00,2019-09-21 00:00:00,24.0,0.044,0.07967849604483687,0.08099534400477998,0.04349166666666667,0.0508375,0.061957853999999986,0.064826685
SE0020R,2019-09-21 00:00:00,2019-09-22 00:00:00,24.0,0.041,0.24182025184646241,0.24686584770686917,0.087875,0.09294999999999999,0.139633739,0.149317588
SE0020R,2019-09-22 00:00:00,2019-09-23 00:00:00,24.0,0.32,0.26296588668055826,0.2853216594792157,0.09302916666666666,0.11422500000000001,0.18925883200000002,0.200403042
SE0020R,2019-09-23 00:00:00,2019-09-24 00:00:00,24.0,0.036,0.09366910416625435,0.09596233757913109,0.05194583333333333,0.05887083333333334,0.07459948999999999,0.074720569
SE0020R,2019-09-24 00:00:00,2019-09-25 00:00:00,24.0,0.27,0.16131948956996198,0.19466019339255983,0.14146250000000002,0.17803333333333335,0.20489532,0.258019349
SE0020R,2019-09-25 00:00:00,2019-09-26 00:00:00,24.0,0.2,0.11735471372738475,0.13450901509366922,0.1099625,0.14165833333333333,0.189950712,0.200674852
SE0020R,2019-09-26 00:00:00,2019-09-27 00:00:00,24.0,0.17,0.16631360263071948,0.2149176442570984,0.1528125,0.19575416666666667,0.220608409,0.28238588000000003
SE0020R,2019-09-27 00:00:00,2019-09-28 00:00:00,24.0,0.16,0.08802721757907415,0.11568303377110506,0.05275416666666666,0.06268333333333333,0.048557620999999995,0.05818216599999999
SE0020R,2019-09-28 00:00:00,2019-09-29 00:00:00,24.0,0.14,0.1218707187641039,0.15379615547195072,0.0784625,0.0939,0.08651218099999998,0.10295915699999998
SE0020R,2019-09-29 00:00:00,2019-09-30 00:00:00,24.0,0.044,0.06299550080187612,0.06282426931217305,0.023670833333333335,0.025545833333333334,0.026182716000000005,0.027176058000000003
