site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-11-03 15:00:00,2019-11-03 16:00:00,1.0,0.14,0.2169,0.2177,0.208478976,0.208478976
NL10444,2019-11-03 16:00:00,2019-11-03 17:00:00,1.0,0.095,0.482,0.4867,0.726152064,0.726152064
NL10444,2019-11-03 17:00:00,2019-11-03 18:00:00,1.0,0.06,1.0687,1.0898,1.308483456,1.308483456
NL10444,2019-11-03 18:00:00,2019-11-03 19:00:00,1.0,0.08,1.2031,1.2355,1.737369984,1.73980992
NL10444,2019-11-03 19:00:00,2019-11-03 20:00:00,1.0,0.065,0.5553,0.5751,1.908707712,1.90992768
NL10444,2019-11-03 20:00:00,2019-11-03 21:00:00,1.0,0.055,0.3245,0.3313,1.422211584,1.422211584
NL10444,2019-11-03 21:00:00,2019-11-03 22:00:00,1.0,0.055,0.2804,0.2875,1.5564080640000002,1.5564080640000002
NL10444,2019-11-03 22:00:00,2019-11-03 23:00:00,1.0,0.065,0.5373,0.5564,2.695858176,2.7019580160000003
NL10444,2019-11-03 23:00:00,2019-11-04 00:00:00,1.0,0.085,1.1933,1.2376,3.2590767360000004,3.2650410240000003
NL10444,2019-11-04 00:00:00,2019-11-04 01:00:00,1.0,0.14,1.4665,1.5066,3.0684906240000003,3.072150528
NL10444,2019-11-04 01:00:00,2019-11-04 02:00:00,1.0,0.18,1.8396,1.883,2.73069504,2.7331349760000005
NL10444,2019-11-04 02:00:00,2019-11-04 03:00:00,1.0,0.15,1.9174,1.9605,2.4873792,2.492259072
NL10444,2019-11-04 03:00:00,2019-11-04 04:00:00,1.0,0.27,1.7662,1.8052,2.358062592,2.3628069120000004
NL10444,2019-11-04 04:00:00,2019-11-04 05:00:00,1.0,0.38,1.6885,1.7234,2.207057664,2.211801984
NL10444,2019-11-04 05:00:00,2019-11-04 06:00:00,1.0,0.755,1.8141,1.8495,2.1855048960000003,2.190249216
NL10444,2019-11-04 06:00:00,2019-11-04 07:00:00,1.0,0.59,2.116,2.1595,1.979465856,1.979465856
NL10444,2019-11-04 07:00:00,2019-11-04 08:00:00,1.0,0.305,2.09,2.1467,1.452168576,1.452168576
NL10444,2019-11-04 08:00:00,2019-11-04 09:00:00,1.0,0.45,1.3299,1.3779,0.972992256,0.972992256
NL10444,2019-11-04 09:00:00,2019-11-04 10:00:00,1.0,0.8,1.1745,1.2131,0.786066048,0.786066048
NL10444,2019-11-04 10:00:00,2019-11-04 11:00:00,1.0,1.04,1.4987,1.5367,0.829171584,0.829171584
NL10444,2019-11-04 11:00:00,2019-11-04 12:00:00,1.0,1.015,1.6523,1.6853,0.790810368,0.790810368
NL10444,2019-11-04 12:00:00,2019-11-04 13:00:00,1.0,0.39,1.2621,1.2858,0.762073344,0.7643777279999999
NL10444,2019-11-04 13:00:00,2019-11-04 14:00:00,1.0,0.295,1.0289,1.048,0.73808064,0.7405205760000001
NL10444,2019-11-04 14:00:00,2019-11-04 15:00:00,1.0,0.715,1.0638,1.0876,0.726152064,0.728456448
NL10444,2019-11-04 15:00:00,2019-11-04 16:00:00,1.0,0.71,1.4404,1.4731,0.646989696,0.646989696
NL10444,2019-11-04 16:00:00,2019-11-04 17:00:00,1.0,0.45,1.8841,1.9332,0.4744319999999999,0.4744319999999999
NL10444,2019-11-04 17:00:00,2019-11-04 18:00:00,1.0,0.52,1.4533,1.4968,0.352299648,0.353519616
NL10444,2019-11-04 18:00:00,2019-11-04 19:00:00,1.0,0.365,0.5463,0.5606,0.369108096,0.37141248
NL10444,2019-11-04 19:00:00,2019-11-04 20:00:00,1.0,0.305,0.4824,0.487,0.50086464,0.504388992
NL10444,2019-11-04 20:00:00,2019-11-04 21:00:00,1.0,0.29,0.9251,0.9325,0.641025408,0.644685312
NL10444,2019-11-04 21:00:00,2019-11-04 22:00:00,1.0,0.29,1.5732,1.5914,0.847064448,0.85194432
NL10444,2019-11-04 22:00:00,2019-11-04 23:00:00,1.0,0.265,2.3592,2.3853,1.210208256,1.214952576
NL10444,2019-11-04 23:00:00,2019-11-05 00:00:00,1.0,0.25,2.8914,2.9147,1.866822144,1.871024256
NL10444,2019-11-05 00:00:00,2019-11-05 01:00:00,1.0,0.27,2.7657,2.7817,2.453897856,2.455117824
NL10444,2019-11-05 01:00:00,2019-11-05 02:00:00,1.0,0.32,2.3051,2.315,2.7072445440000004,2.7072445440000004
NL10444,2019-11-05 02:00:00,2019-11-05 03:00:00,1.0,0.46,2.0483,2.0589,2.732457216,2.731237248
NL10444,2019-11-05 03:00:00,2019-11-05 04:00:00,1.0,0.435,2.0397,2.0492,2.662376832,2.661156864
NL10444,2019-11-05 04:00:00,2019-11-05 05:00:00,1.0,0.4,2.2231,2.2324,2.58091008,2.58091008
NL10444,2019-11-05 05:00:00,2019-11-05 06:00:00,1.0,0.49,2.5492,2.5588,2.578470144,2.578470144
NL10444,2019-11-05 06:00:00,2019-11-05 07:00:00,1.0,0.365,2.7306,2.7413,2.903252736,2.902032768
NL10444,2019-11-05 07:00:00,2019-11-05 08:00:00,1.0,0.195,2.8854,2.8934,2.590534272,2.590534272
NL10444,2019-11-05 08:00:00,2019-11-05 09:00:00,1.0,0.175,3.0676,3.0715,2.07530112,2.07530112
NL10444,2019-11-05 09:00:00,2019-11-05 10:00:00,1.0,0.415,2.9418,2.9471,1.6247262720000002,1.6247262720000002
NL10444,2019-11-05 10:00:00,2019-11-05 11:00:00,1.0,0.34,2.509,2.5135,1.293979392,1.29519936
NL10444,2019-11-05 11:00:00,2019-11-05 12:00:00,1.0,0.39,1.9109,1.9142,1.149074304,1.150294272
NL10444,2019-11-05 12:00:00,2019-11-05 13:00:00,1.0,0.38,0.9966,0.9995,1.122641664,1.123861632
NL10444,2019-11-05 13:00:00,2019-11-05 14:00:00,1.0,0.465,0.3194,0.3244,1.128741504,1.131045888
NL10444,2019-11-05 14:00:00,2019-11-05 15:00:00,1.0,0.315,0.1194,0.1249,1.154496384,1.15625856
NL10444,2019-11-05 15:00:00,2019-11-05 16:00:00,1.0,0.32,0.1742,0.1795,1.1149152,1.116677376
NL10444,2019-11-05 16:00:00,2019-11-05 17:00:00,1.0,0.28,0.2726,0.2796,1.053781248,1.055543424
NL10444,2019-11-05 17:00:00,2019-11-05 18:00:00,1.0,0.2,0.4272,0.4379,0.901691904,0.90345408
NL10444,2019-11-05 18:00:00,2019-11-05 19:00:00,1.0,0.18,0.6716,0.6896,0.8398801920000001,0.8417779200000001
NL10444,2019-11-05 19:00:00,2019-11-05 20:00:00,1.0,0.235,1.2422,1.3195,0.7722397440000001,0.7734597120000001
NL10444,2019-11-05 20:00:00,2019-11-05 21:00:00,1.0,0.23,2.2851,2.3447,0.78416832,0.785388288
NL10444,2019-11-05 21:00:00,2019-11-05 22:00:00,1.0,0.24,3.0817,3.1058,0.890847744,0.894507648
NL10444,2019-11-05 22:00:00,2019-11-05 23:00:00,1.0,0.175,2.467,2.4744,1.37856384,1.38330816
NL10444,2019-11-05 23:00:00,2019-11-06 00:00:00,1.0,0.16,1.6923,1.6933,2.099836032,2.103360384
NL10444,2019-11-06 00:00:00,2019-11-06 01:00:00,1.0,0.165,1.4356,1.4351,1.942324608,1.944628992
NL10444,2019-11-06 01:00:00,2019-11-06 02:00:00,1.0,0.15,1.6061,1.6065,1.7026686720000002,1.7026686720000002
NL10444,2019-11-06 02:00:00,2019-11-06 03:00:00,1.0,0.145,1.7571,1.7579,1.5648122880000002,1.56359232
NL10444,2019-11-06 03:00:00,2019-11-06 04:00:00,1.0,0.69,1.8941,1.8965,1.768546944,1.767326976
NL10444,2019-11-06 04:00:00,2019-11-06 05:00:00,1.0,0.11,2.0295,2.032,1.97702592,1.97702592
NL10444,2019-11-06 05:00:00,2019-11-06 06:00:00,1.0,0.155,2.1913,2.1944,2.024875776,2.022571392
NL10444,2019-11-06 06:00:00,2019-11-06 07:00:00,1.0,0.67,2.2511,2.2543,1.835645184,1.835645184
NL10444,2019-11-06 07:00:00,2019-11-06 08:00:00,1.0,0.735,2.2032,2.207,1.54800384,1.54800384
NL10444,2019-11-06 08:00:00,2019-11-06 09:00:00,1.0,0.175,2.175,2.1786,1.356333312,1.356333312
NL10444,2019-11-06 09:00:00,2019-11-06 10:00:00,1.0,0.13,2.1346,2.1383,1.231761024,1.231761024
NL10444,2019-11-06 10:00:00,2019-11-06 11:00:00,1.0,1.005,2.1637,2.1685,1.097564544,1.097564544
NL10444,2019-11-06 11:00:00,2019-11-06 12:00:00,1.0,1.425,2.1789,2.1842,0.905894016,0.905894016
NL10444,2019-11-06 12:00:00,2019-11-06 13:00:00,1.0,0.51,2.1276,2.1307,0.757193472,0.757193472
NL10444,2019-11-06 13:00:00,2019-11-06 14:00:00,1.0,0.03,1.4295,1.4298,0.771697536,0.776441856
NL10444,2019-11-06 14:00:00,2019-11-06 15:00:00,1.0,0.005,0.5923,0.5923,0.881901312,0.884205696
NL10444,2019-11-06 15:00:00,2019-11-06 16:00:00,1.0,0.01,0.6223,0.6225,1.214952576,1.214952576
NL10444,2019-11-06 16:00:00,2019-11-06 17:00:00,1.0,0.015,1.0276,1.0279,1.356333312,1.356333312
NL10444,2019-11-06 19:00:00,2019-11-06 20:00:00,1.0,0.13,1.0067,1.01,0.3474197759999999,0.3474197759999999
NL10444,2019-11-06 20:00:00,2019-11-06 21:00:00,1.0,0.14,0.6269,0.6436,0.251584512,0.251584512
NL10444,2019-11-06 21:00:00,2019-11-06 22:00:00,1.0,0.09,0.2961,0.3071,0.30431424,0.30431424
NL10444,2019-11-06 22:00:00,2019-11-06 23:00:00,1.0,0.05,0.2979,0.3046,0.522417408,0.522417408
NL10444,2019-11-06 23:00:00,2019-11-07 00:00:00,1.0,0.06,0.4986,0.5064,1.066387584,1.063947648
NL10444,2019-11-07 00:00:00,2019-11-07 01:00:00,1.0,0.035,1.4285,1.4492,1.823581056,1.821276672
NL10444,2019-11-07 01:00:00,2019-11-07 02:00:00,1.0,0.05,2.7464,2.791,2.468266368,2.465826432
NL10444,2019-11-07 02:00:00,2019-11-07 03:00:00,1.0,0.08,1.9588,1.9952,2.6311998720000003,2.626455552
NL10444,2019-11-07 03:00:00,2019-11-07 04:00:00,1.0,0.06,1.7617,1.788,2.372431104,2.367551232
NL10444,2019-11-07 06:00:00,2019-11-07 07:00:00,1.0,0.055,0.352,0.3527,0.747704832,0.747704832
NL10444,2019-11-07 07:00:00,2019-11-07 08:00:00,1.0,0.08,0.2758,0.2803,0.258768768,0.258768768
NL10444,2019-11-07 08:00:00,2019-11-07 09:00:00,1.0,0.05,0.2212,0.2281,0.105459456,0.110203776
NL10444,2019-11-07 09:00:00,2019-11-07 10:00:00,1.0,0.055,0.1908,0.2011,0.07184256,0.076722432
NL10444,2019-11-07 10:00:00,2019-11-07 11:00:00,1.0,0.055,0.1729,0.1763,0.110203776,0.110203776
NL10444,2019-11-07 11:00:00,2019-11-07 12:00:00,1.0,0.045,0.161,0.1629,0.162933504,0.162933504
NL10444,2019-11-07 12:00:00,2019-11-07 13:00:00,1.0,0.05,0.1475,0.1481,0.148564992,0.148564992
NL10444,2019-11-07 13:00:00,2019-11-07 14:00:00,1.0,0.01,0.7356,0.7329,0.508048896,0.508048896
NL10444,2019-11-07 15:00:00,2019-11-07 16:00:00,1.0,0.03,0.2869,0.2924,0.8507243520000001,0.8507243520000001
NL10444,2019-11-07 16:00:00,2019-11-07 17:00:00,1.0,0.1,0.4621,0.4716,0.905894016,0.905894016
NL10444,2019-11-07 17:00:00,2019-11-07 18:00:00,1.0,0.065,0.6308,0.6383,1.076011776,1.07831616
NL10444,2019-11-07 18:00:00,2019-11-07 19:00:00,1.0,0.085,0.6197,0.6221,1.260498048,1.260498048
NL10444,2019-11-07 19:00:00,2019-11-07 20:00:00,1.0,0.165,0.6513,0.6556,1.420991616,1.420991616
NL10444,2019-11-07 20:00:00,2019-11-07 21:00:00,1.0,0.165,0.7433,0.7478,1.648718976,1.648718976
NL10444,2019-11-07 21:00:00,2019-11-07 22:00:00,1.0,0.235,0.9662,0.9718,1.938664704,1.936224768
NL10444,2019-11-07 22:00:00,2019-11-07 23:00:00,1.0,0.24,1.2994,1.3088,2.310077184,2.3077728
NL10444,2019-11-07 23:00:00,2019-11-08 00:00:00,1.0,0.295,1.4148,1.43,2.659936896,2.657632512
NL10444,2019-11-08 00:00:00,2019-11-08 01:00:00,1.0,0.71,1.249,1.2676,3.04585344,3.043413504
NL10444,2019-11-08 01:00:00,2019-11-08 02:00:00,1.0,0.7,1.4089,1.427,3.211091328,3.2087869440000003
NL10444,2019-11-08 02:00:00,2019-11-08 03:00:00,1.0,0.51,1.6668,1.6887,3.1392487680000003,3.1392487680000003
NL10444,2019-11-08 03:00:00,2019-11-08 04:00:00,1.0,0.305,1.6885,1.7157,2.961946752,2.959506816
NL10444,2019-11-08 04:00:00,2019-11-08 05:00:00,1.0,0.355,1.7943,1.8309,2.6839296,2.6839296
NL10444,2019-11-08 05:00:00,2019-11-08 06:00:00,1.0,0.31,2.0894,2.1381,2.367551232,2.3628069120000004
NL10444,2019-11-08 06:00:00,2019-11-08 07:00:00,1.0,0.26,2.2159,2.2738,2.492259072,2.492259072
NL10444,2019-11-08 07:00:00,2019-11-08 08:00:00,1.0,0.285,2.0399,2.0946,2.5449888,2.5449888
NL10444,2019-11-08 08:00:00,2019-11-08 09:00:00,1.0,0.38,1.8038,1.8501,2.233354752,2.233354752
NL10444,2019-11-08 09:00:00,2019-11-08 10:00:00,1.0,0.58,1.797,1.8393,1.984210176,1.984210176
NL10444,2019-11-08 10:00:00,2019-11-08 11:00:00,1.0,1.495,2.2876,2.3444,1.711072896,1.711072896
NL10444,2019-11-08 11:00:00,2019-11-08 12:00:00,1.0,2.045,3.3502,3.4278,1.3419648,1.3419648
NL10444,2019-11-08 12:00:00,2019-11-08 13:00:00,1.0,1.39,2.8264,2.8742,1.107188736,1.107188736
NL10444,2019-11-08 13:00:00,2019-11-08 14:00:00,1.0,1.06,1.5395,1.5301,1.004033664,1.004033664
NL10444,2019-11-08 14:00:00,2019-11-08 15:00:00,1.0,1.085,0.6384,0.6158,0.963368064,0.963368064
NL10444,2019-11-08 15:00:00,2019-11-08 16:00:00,1.0,1.005,0.3401,0.3408,1.044834816,1.044834816
NL10444,2019-11-08 16:00:00,2019-11-08 17:00:00,1.0,0.835,0.3802,0.3845,1.36839744,1.369481856
NL10444,2019-11-08 17:00:00,2019-11-08 18:00:00,1.0,0.62,0.8687,0.8759,1.721781504,1.721781504
NL10444,2019-11-08 18:00:00,2019-11-08 19:00:00,1.0,0.65,1.906,1.9228,1.962657408,1.962657408
NL10444,2019-11-08 19:00:00,2019-11-08 20:00:00,1.0,0.505,2.9126,2.9346,2.09563392,2.094413952
NL10444,2019-11-08 20:00:00,2019-11-08 21:00:00,1.0,0.515,2.4694,2.4799,2.390323968,2.389239552
NL10444,2019-11-08 21:00:00,2019-11-08 22:00:00,1.0,0.505,1.2601,1.2573,2.7713606400000006,2.7678362880000003
NL10444,2019-11-08 22:00:00,2019-11-08 23:00:00,1.0,0.67,0.3237,0.3223,2.929549824,2.923585536
NL10444,2019-11-08 23:00:00,2019-11-09 00:00:00,1.0,0.915,0.0531,0.0527,2.830054656,2.8228704
NL10444,2019-11-09 00:00:00,2019-11-09 01:00:00,1.0,0.665,0.0293,0.0285,2.48263488,2.475450624
NL10444,2019-11-09 01:00:00,2019-11-09 02:00:00,1.0,0.65,0.0759,0.0712,1.941646848,1.936902528
NL10444,2019-11-09 02:00:00,2019-11-09 03:00:00,1.0,0.605,0.159,0.1479,1.303603584,1.301163648
NL10444,2019-11-09 03:00:00,2019-11-09 04:00:00,1.0,0.475,0.056,0.0544,0.795554688,0.795554688
NL10444,2019-11-09 04:00:00,2019-11-09 05:00:00,1.0,0.415,0.0399,0.04,0.551154432,0.555898752
NL10444,2019-11-09 05:00:00,2019-11-09 06:00:00,1.0,0.21,0.0518,0.0516,0.486496128,0.491240448
NL10444,2019-11-09 06:00:00,2019-11-09 07:00:00,1.0,0.15,0.0589,0.0581,0.345115392,0.345115392
NL10444,2019-11-09 07:00:00,2019-11-09 08:00:00,1.0,0.11,0.0605,0.0589,0.158189184,0.158189184
NL10444,2019-11-09 08:00:00,2019-11-09 09:00:00,1.0,0.11,0.0477,0.0475,0.100715136,0.100715136
NL10444,2019-11-09 09:00:00,2019-11-09 10:00:00,1.0,0.09,0.0489,0.049,0.105459456,0.105459456
NL10444,2019-11-09 10:00:00,2019-11-09 11:00:00,1.0,0.09,0.0468,0.0467,0.091090944,0.091090944
NL10444,2019-11-09 11:00:00,2019-11-09 12:00:00,1.0,0.065,0.045,0.0448,0.086211072,0.086211072
NL10444,2019-11-09 12:00:00,2019-11-09 13:00:00,1.0,0.055,0.0542,0.0541,0.115083648,0.115083648
NL10444,2019-11-09 13:00:00,2019-11-09 14:00:00,1.0,0.07,0.0813,0.0798,0.158189184,0.158189184
NL10444,2019-11-09 14:00:00,2019-11-09 15:00:00,1.0,0.07,0.0906,0.0862,0.234911616,0.234911616
NL10444,2019-11-09 15:00:00,2019-11-09 16:00:00,1.0,0.08,0.0926,0.0897,0.416957952,0.416957952
NL10444,2019-11-09 16:00:00,2019-11-09 17:00:00,1.0,0.13,0.1687,0.1675,0.762073344,0.7643777279999999
NL10444,2019-11-09 17:00:00,2019-11-09 18:00:00,1.0,0.1,0.3974,0.3963,1.13592576,1.14067008
NL10444,2019-11-09 18:00:00,2019-11-09 19:00:00,1.0,0.075,1.214,1.2077,1.571996544,1.5768764160000002
NL10444,2019-11-09 19:00:00,2019-11-09 20:00:00,1.0,0.105,2.0035,1.9907,2.180760576,2.1855048960000003
NL10444,2019-11-09 20:00:00,2019-11-09 21:00:00,1.0,0.21,1.813,1.8014,2.703177984,2.705482368
NL10444,2019-11-09 21:00:00,2019-11-09 22:00:00,1.0,0.25,1.6505,1.6352,2.95232256,2.95232256
NL10444,2019-11-09 22:00:00,2019-11-09 23:00:00,1.0,0.335,2.3801,2.357,3.033789312000001,3.033789312000001
NL10444,2019-11-09 23:00:00,2019-11-10 00:00:00,1.0,0.405,2.6839,2.6597,3.3261749760000003,3.3261749760000003
NL10444,2019-11-10 00:00:00,2019-11-10 01:00:00,1.0,0.46,2.2319,2.2125,3.412386048,3.407641728
NL10444,2019-11-10 01:00:00,2019-11-10 02:00:00,1.0,0.285,1.303,1.2922,2.81338176,2.803757568
NL10444,2019-11-10 02:00:00,2019-11-10 03:00:00,1.0,0.27,0.4567,0.4489,1.7757312,1.768546944
NL10444,2019-11-10 03:00:00,2019-11-10 04:00:00,1.0,0.225,0.2623,0.347,0.8099232000000001,0.80043456
NL10444,2019-11-10 04:00:00,2019-11-10 05:00:00,1.0,0.225,0.2793,0.3303,0.076722432,0.07184256
NL10444,2019-11-10 05:00:00,2019-11-10 06:00:00,1.0,0.235,0.3711,0.456,0.00474432,0.00474432
NL10444,2019-11-10 07:00:00,2019-11-10 08:00:00,1.0,0.23,0.3857,0.4217,0.009624192,0.009624192
NL10444,2019-11-10 08:00:00,2019-11-10 09:00:00,1.0,0.17,0.3821,0.4187,0.009624192,0.009624192
NL10444,2019-11-10 09:00:00,2019-11-10 10:00:00,1.0,0.215,0.2294,0.4358,0.038361216,0.038361216
NL10444,2019-11-10 10:00:00,2019-11-10 11:00:00,1.0,0.32,0.2019,0.4283,0.028737024,0.028737024
NL10444,2019-11-10 11:00:00,2019-11-10 12:00:00,1.0,0.33,0.3271,0.3958,0.047985408,0.047985408
NL10444,2019-11-10 12:00:00,2019-11-10 13:00:00,1.0,0.325,0.3031,0.3279,0.06235392,0.06235392
NL10444,2019-11-10 13:00:00,2019-11-10 14:00:00,1.0,0.25,0.2253,0.2453,0.162933504,0.162933504
NL10444,2019-11-10 14:00:00,2019-11-10 15:00:00,1.0,0.27,0.1935,0.2063,0.313938432,0.313938432
NL10444,2019-11-10 15:00:00,2019-11-10 16:00:00,1.0,1.04,0.3151,0.3276,0.607544064,0.60862848
NL10444,2019-11-10 16:00:00,2019-11-10 17:00:00,1.0,1.12,0.4044,0.4192,1.261718016,1.265242368
NL10444,2019-11-10 17:00:00,2019-11-10 18:00:00,1.0,0.39,0.4497,0.4659,2.150803584,2.155547904
NL10444,2019-11-10 18:00:00,2019-11-10 19:00:00,1.0,0.235,1.0494,1.083,3.0397536000000005,3.043413504
NL10444,2019-11-10 19:00:00,2019-11-10 20:00:00,1.0,0.215,1.574,1.6348,3.5383138560000003,3.54061824
NL10444,2019-11-10 20:00:00,2019-11-10 21:00:00,1.0,0.215,1.0344,1.0702,2.8648915200000005,2.8648915200000005
NL10444,2019-11-10 21:00:00,2019-11-10 22:00:00,1.0,0.22,0.7942,0.8074,1.434275712,1.434275712
NL10444,2019-11-10 22:00:00,2019-11-10 23:00:00,1.0,0.255,0.9607,0.9731,0.34633536,0.348097536
NL10444,2019-11-10 23:00:00,2019-11-11 00:00:00,1.0,0.235,1.3927,1.4024,0.2270496,0.231251712
NL10444,2019-11-11 00:00:00,2019-11-11 01:00:00,1.0,0.235,1.5764,1.581,0.633841152,0.638585472
NL10444,2019-11-11 01:00:00,2019-11-11 02:00:00,1.0,0.225,1.1276,1.1284,1.247349504,1.247349504
NL10444,2019-11-11 02:00:00,2019-11-11 03:00:00,1.0,0.23,0.7244,0.7261,1.841609472,1.834425216
NL10444,2019-11-11 03:00:00,2019-11-11 04:00:00,1.0,0.325,0.7379,0.7371,1.984210176,1.974585984
NL10444,2019-11-11 04:00:00,2019-11-11 05:00:00,1.0,0.295,0.8451,0.8423,1.5264510720000002,1.521706752
NL10444,2019-11-11 05:00:00,2019-11-11 06:00:00,1.0,0.36,0.6263,0.6268,1.194619776,1.19217984
NL10444,2019-11-11 06:00:00,2019-11-11 07:00:00,1.0,0.325,0.3414,0.3366,0.996849408,0.996849408
NL10444,2019-11-11 07:00:00,2019-11-11 08:00:00,1.0,0.295,0.2877,0.2823,0.920262528,0.920262528
NL10444,2019-11-11 08:00:00,2019-11-11 09:00:00,1.0,0.275,0.362,0.3561,0.699719424,0.699719424
NL10444,2019-11-11 09:00:00,2019-11-11 10:00:00,1.0,0.27,0.4262,0.412,0.436206336,0.436206336
NL10444,2019-11-11 10:00:00,2019-11-11 11:00:00,1.0,0.225,0.3904,0.3857,0.3354912,0.3354912
NL10444,2019-11-11 11:00:00,2019-11-11 12:00:00,1.0,0.17,0.4164,0.4165,0.34023552,0.34023552
NL10444,2019-11-11 12:00:00,2019-11-11 13:00:00,1.0,0.315,0.5824,0.5837,0.436206336,0.436206336
NL10444,2019-11-11 13:00:00,2019-11-11 14:00:00,1.0,0.235,0.2407,0.2408,0.5320416,0.5320416
NL10444,2019-11-11 14:00:00,2019-11-11 15:00:00,1.0,0.125,0.0831,0.0796,0.63980544,0.63980544
NL10444,2019-11-11 15:00:00,2019-11-11 16:00:00,1.0,0.22,0.0556,0.0515,0.654173952,0.654173952
NL10444,2019-11-11 16:00:00,2019-11-11 17:00:00,1.0,0.16,0.0358,0.0347,0.606324096,0.606324096
NL10444,2019-11-11 17:00:00,2019-11-11 18:00:00,1.0,0.08,0.0413,0.0432,0.40258944,0.405029376
NL10444,2019-11-11 18:00:00,2019-11-11 19:00:00,1.0,0.06,0.0312,0.0345,0.3474197759999999,0.3474197759999999
NL10444,2019-11-11 19:00:00,2019-11-11 20:00:00,1.0,0.05,0.028,0.0296,0.392965248,0.392965248
NL10444,2019-11-11 20:00:00,2019-11-11 21:00:00,1.0,0.05,0.028,0.0292,0.4540992,0.455319168
NL10444,2019-11-11 21:00:00,2019-11-11 22:00:00,1.0,0.035,0.0236,0.0246,0.519977472,0.519977472
NL10444,2019-11-11 22:00:00,2019-11-11 23:00:00,1.0,0.035,0.0248,0.0262,0.663798144,0.663798144
NL10444,2019-11-11 23:00:00,2019-11-12 00:00:00,1.0,0.015,0.0265,0.0284,0.8962698240000001,0.8962698240000001
NL10444,2019-11-12 00:00:00,2019-11-12 01:00:00,1.0,0.03,0.0349,0.0367,1.119117312,1.119117312
NL10444,2019-11-12 01:00:00,2019-11-12 02:00:00,1.0,0.035,0.0569,0.0588,1.157478528,1.155038592
NL10444,2019-11-12 02:00:00,2019-11-12 03:00:00,1.0,0.03,0.1167,0.1195,1.020842112,1.020842112
NL10444,2019-11-12 03:00:00,2019-11-12 04:00:00,1.0,0.1,0.2598,0.2627,0.984920832,0.984920832
NL10444,2019-11-12 04:00:00,2019-11-12 05:00:00,1.0,0.32,0.448,0.4368,1.150294272,1.150294272
NL10444,2019-11-12 05:00:00,2019-11-12 06:00:00,1.0,0.205,0.6159,0.5773,1.3707018240000002,1.36839744
NL10444,2019-11-12 06:00:00,2019-11-12 07:00:00,1.0,0.145,0.5858,0.544,1.47141696,1.4689770240000002
NL10444,2019-11-12 07:00:00,2019-11-12 08:00:00,1.0,0.1,0.4378,0.4147,1.298859264,1.296419328
NL10444,2019-11-12 08:00:00,2019-11-12 09:00:00,1.0,0.11,0.305,0.3001,1.063947648,1.063947648
NL10444,2019-11-12 09:00:00,2019-11-12 10:00:00,1.0,0.105,0.2016,0.2049,0.8675328000000001,0.8675328000000001
NL10444,2019-11-12 10:00:00,2019-11-12 11:00:00,1.0,0.135,0.1583,0.1618,0.7692576,0.7692576
NL10444,2019-11-12 11:00:00,2019-11-12 12:00:00,1.0,0.125,0.1499,0.1537,0.690095232,0.687790848
NL10444,2019-11-12 12:00:00,2019-11-12 13:00:00,1.0,0.15,0.1954,0.2009,0.6829109760000001,0.6829109760000001
NL10444,2019-11-12 13:00:00,2019-11-12 14:00:00,1.0,0.39,0.3071,0.3142,0.771697536,0.7692576
NL10444,2019-11-12 14:00:00,2019-11-12 15:00:00,1.0,0.26,0.7043,0.7176,0.8411001600000001,0.8411001600000001
NL10444,2019-11-12 15:00:00,2019-11-12 16:00:00,1.0,0.29,1.1391,1.1585,1.06272768,1.061643264
NL10444,2019-11-12 16:00:00,2019-11-12 17:00:00,1.0,0.32,1.1122,1.1239,1.201804032,1.200584064
NL10444,2019-11-12 17:00:00,2019-11-12 18:00:00,1.0,0.72,1.2644,1.2739,1.302383616,1.301163648
NL10444,2019-11-12 18:00:00,2019-11-12 19:00:00,1.0,0.905,1.2561,1.2666,1.325156352,1.322851968
NL10444,2019-11-12 19:00:00,2019-11-12 20:00:00,1.0,0.835,1.1515,1.16,1.315667712,1.313227776
NL10444,2019-11-12 20:00:00,2019-11-12 21:00:00,1.0,0.505,0.9824,0.9887,1.27961088,1.27961088
NL10444,2019-11-12 21:00:00,2019-11-12 22:00:00,1.0,0.39,0.6184,0.62,1.253313792,1.253313792
NL10444,2019-11-12 22:00:00,2019-11-12 23:00:00,1.0,0.405,0.2582,0.2593,1.181471232,1.181471232
NL10444,2019-11-12 23:00:00,2019-11-13 00:00:00,1.0,0.33,0.0708,0.0705,1.07831616,1.076011776
NL10444,2019-11-13 00:00:00,2019-11-13 01:00:00,1.0,0.245,0.0419,0.0419,0.913078272,0.913078272
NL10444,2019-11-13 01:00:00,2019-11-13 02:00:00,1.0,0.135,0.0456,0.0454,0.649429632,0.646989696
NL10444,2019-11-13 02:00:00,2019-11-13 03:00:00,1.0,0.135,0.0278,0.0278,0.359483904,0.359483904
NL10444,2019-11-13 03:00:00,2019-11-13 04:00:00,1.0,0.12,0.0335,0.0337,0.174997632,0.174997632
NL10444,2019-11-13 04:00:00,2019-11-13 05:00:00,1.0,0.09,0.0463,0.0474,0.110203776,0.110203776
NL10444,2019-11-13 05:00:00,2019-11-13 06:00:00,1.0,0.085,0.0565,0.0573,0.105459456,0.105459456
NL10444,2019-11-13 06:00:00,2019-11-13 07:00:00,1.0,0.075,0.0576,0.0587,0.095835264,0.095835264
