site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-12-11 13:00:00,2019-12-11 14:00:00,1.0,0.5,0.7429669683837891,0.7416734358215332,0.489,0.4938,1.723001472,1.727745792
NL10444,2019-12-11 14:00:00,2019-12-11 15:00:00,1.0,0.46,0.8374486550903321,0.8365937601470947,0.8589,0.8642,2.306552832,2.31251712
NL10444,2019-12-11 15:00:00,2019-12-11 16:00:00,1.0,0.555,1.105486296157837,1.103540584030151,1.5404,1.5393,2.73069504,2.737879296
NL10444,2019-12-11 18:00:00,2019-12-11 19:00:00,1.0,0.4,0.821867364578247,0.8213235314941406,2.1,2.1024,2.6851495680000004,2.681489664
NL10444,2019-12-11 19:00:00,2019-12-11 20:00:00,1.0,0.52,0.740387013244629,0.7395115962982178,2.2058,2.2058,2.5449888,2.537804544
NL10444,2019-12-11 20:00:00,2019-12-11 21:00:00,1.0,0.425,0.679710802230835,0.6789089089965821,2.1521,2.1474,2.475450624,2.465826432
NL10444,2019-12-11 21:00:00,2019-12-11 22:00:00,1.0,0.39,0.5957864742279052,0.5946309400177002,1.9072,1.9015,2.4286851840000003,2.417976576
NL10444,2019-12-11 22:00:00,2019-12-11 23:00:00,1.0,0.48,0.5397568406295776,0.5388286239624024,1.5882,1.577,2.1830649600000003,2.172356352
NL10444,2019-12-11 23:00:00,2019-12-12 00:00:00,1.0,0.41,0.4708696064758301,0.4697156881713866,1.192,1.1792,1.793624064,1.782915456
NL10444,2019-12-12 00:00:00,2019-12-12 01:00:00,1.0,0.395,0.3720720778656005,0.3707649312973022,0.69,0.6836,1.292894976,1.28571072
NL10444,2019-12-12 01:00:00,2019-12-12 02:00:00,1.0,0.515,0.3357694622039794,0.3346230982589722,0.3406,0.3384,1.002949248,0.996849408
NL10444,2019-12-12 02:00:00,2019-12-12 03:00:00,1.0,0.41,0.3256484788513182,0.3248371729660034,0.2244,0.2258,0.775221888,0.771697536
NL10444,2019-12-12 03:00:00,2019-12-12 04:00:00,1.0,0.175,0.275727453804016,0.2756753610420226,0.214,0.2241,0.6518695680000001,0.649429632
NL10444,2019-12-12 04:00:00,2019-12-12 05:00:00,1.0,0.23,0.267152165107727,0.2676783040237426,0.2015,0.2094,0.63506112,0.632621184
NL10444,2019-12-12 05:00:00,2019-12-12 06:00:00,1.0,0.365,0.307381714553833,0.307989133529663,0.1754,0.1849,0.649429632,0.646989696
NL10444,2019-12-12 06:00:00,2019-12-12 07:00:00,1.0,0.32,0.438346513595581,0.4387052850723267,0.1923,0.1989,0.8962698240000001,0.8938298880000001
NL10444,2019-12-12 07:00:00,2019-12-12 08:00:00,1.0,0.195,0.7534490258789063,0.7522422674560547,0.6516,0.6515,1.31078784,1.303603584
NL10444,2019-12-12 08:00:00,2019-12-12 09:00:00,1.0,0.15,1.0652244689941406,1.059274461593628,2.0924,2.089,1.815312384,1.803248256
NL10444,2019-12-12 09:00:00,2019-12-12 10:00:00,1.0,0.305,1.4850493899536132,1.4750847454833989,3.0453,3.0274,2.026095744,2.004542976
NL10444,2019-12-12 10:00:00,2019-12-12 11:00:00,1.0,0.595,1.5060388746643067,1.4984395930480958,2.0989,2.0621,1.737369984,1.714597248
NL10444,2019-12-12 11:00:00,2019-12-12 12:00:00,1.0,2.0,1.1614359828186036,1.158510547027588,1.1008,1.0793,1.144329984,1.1250816
NL10444,2019-12-12 12:00:00,2019-12-12 13:00:00,1.0,1.93,0.9380221449279784,0.9369495066833496,1.5606,1.5325,0.7428249600000001,0.729676416
NL10444,2019-12-12 13:00:00,2019-12-12 14:00:00,1.0,0.995,0.8399697912597657,0.8398578089904786,0.7614,0.7521,0.545190144,0.534345984
NL10444,2019-12-12 14:00:00,2019-12-12 15:00:00,1.0,0.96,0.6703139466476441,0.6723160134887696,0.1187,0.1191,0.294690048,0.28872576
NL10444,2019-12-12 15:00:00,2019-12-12 16:00:00,1.0,0.51,0.449784581336975,0.4523670815277099,0.1156,0.1163,0.025212672,0.023992704
NL10444,2019-12-12 16:00:00,2019-12-12 17:00:00,1.0,0.26,0.3207293789291381,0.3228552241516112,0.1468,0.1488,0.006642048,0.005964288
NL10444,2019-12-12 17:00:00,2019-12-12 18:00:00,1.0,0.205,0.2602333616065979,0.2617198333168029,0.142,0.143,0.007184256,0.007184256
NL10444,2019-12-12 18:00:00,2019-12-12 19:00:00,1.0,0.315,0.241665291481018,0.2424374318504333,0.1253,0.1259,0.007184256,0.007184256
NL10444,2019-12-12 19:00:00,2019-12-12 20:00:00,1.0,0.33,0.2210090873336792,0.2212634309005737,0.1145,0.1151,0.007184256,0.007184256
NL10444,2019-12-12 20:00:00,2019-12-12 21:00:00,1.0,0.27,0.1682894750976562,0.1690516776466368,0.0768,0.0789,0.007184256,0.007184256
NL10444,2019-12-12 21:00:00,2019-12-12 22:00:00,1.0,0.265,0.1483864850234984,0.1497660645675658,0.0212,0.0239,0.007184256,0.007184256
NL10444,2019-12-12 22:00:00,2019-12-12 23:00:00,1.0,0.26,0.1345805497741699,0.1356332921791076,0.0401,0.0435,0.005964288,0.005964288
NL10444,2019-12-12 23:00:00,2019-12-13 00:00:00,1.0,0.205,0.1310195176506041,0.1320748657035827,0.1527,0.1591,0.00474432,0.00474432
NL10444,2019-12-13 00:00:00,2019-12-13 01:00:00,1.0,0.12,0.1450610216617583,0.1462641341972351,0.2108,0.2165,0.00474432,0.00474432
NL10444,2019-12-13 01:00:00,2019-12-13 02:00:00,1.0,0.11,0.1721292307662963,0.1733005402565002,0.2069,0.2147,0.00474432,0.00474432
NL10444,2019-12-13 02:00:00,2019-12-13 03:00:00,1.0,0.1,0.202363756713867,0.2036430491065978,0.1204,0.1315,0.003659904,0.003659904
NL10444,2019-12-13 03:00:00,2019-12-13 04:00:00,1.0,0.095,0.2368734037399292,0.238229956626892,0.0452,0.052,0.00474432,0.00474432
NL10444,2019-12-13 04:00:00,2019-12-13 05:00:00,1.0,0.19,0.2824127791213989,0.2836820125007629,0.0394,0.0427,0.014368512,0.014368512
NL10444,2019-12-13 05:00:00,2019-12-13 06:00:00,1.0,0.145,0.3163221171569824,0.317594804534912,0.0646,0.0664,0.053949696,0.055169664
NL10444,2019-12-13 06:00:00,2019-12-13 07:00:00,1.0,0.12,0.3271715508270263,0.3285116618728637,0.11,0.1118,0.13419648,0.135416448
NL10444,2019-12-13 07:00:00,2019-12-13 08:00:00,1.0,0.115,0.3529896851348876,0.3542396690368652,0.1526,0.1549,0.186926208,0.188146176
NL10444,2019-12-13 08:00:00,2019-12-13 09:00:00,1.0,0.105,0.4045985641479491,0.4056364604187012,0.2168,0.2191,0.243180288,0.243180288
NL10444,2019-12-13 09:00:00,2019-12-13 10:00:00,1.0,0.095,0.3123015416336059,0.313552050704956,0.3903,0.3931,0.495984768,0.497204736
NL10444,2019-12-13 10:00:00,2019-12-13 11:00:00,1.0,0.11,0.2534773606109619,0.2548065642929076,0.8875,0.8948,1.035210624,1.036430592
NL10444,2019-12-13 11:00:00,2019-12-13 12:00:00,1.0,0.125,0.2533432000350952,0.255147278022766,1.8317,1.8482,1.457048448,1.459352832
NL10444,2019-12-13 12:00:00,2019-12-13 13:00:00,1.0,0.16,0.2340972776412964,0.2334950901603698,0.9487,0.9578,1.276086528,1.278526464
NL10444,2019-12-13 13:00:00,2019-12-13 14:00:00,1.0,0.13,0.275311802444458,0.2737735409545898,0.1168,0.1201,0.527161728,0.529601664
NL10444,2019-12-13 14:00:00,2019-12-13 15:00:00,1.0,0.115,0.2728874792289734,0.273401357460022,0.1786,0.1814,0.094615296,0.094615296
NL10444,2019-12-13 15:00:00,2019-12-13 16:00:00,1.0,0.2,0.2096984135627746,0.210846736793518,0.1337,0.1325,0.162933504,0.160493568
NL10444,2019-12-13 16:00:00,2019-12-13 17:00:00,1.0,0.17,0.1640881403160095,0.1652881523323059,0.081,0.0842,0.217425408,0.214443264
NL10444,2019-12-13 17:00:00,2019-12-13 18:00:00,1.0,0.165,0.1436516589546203,0.1449875282478331,0.0959,0.1036,0.221085312,0.219865344
NL10444,2019-12-13 18:00:00,2019-12-13 19:00:00,1.0,0.145,0.1176564819717407,0.118532171602249,0.0865,0.0927,0.2378937599999999,0.2378937599999999
NL10444,2019-12-13 19:00:00,2019-12-13 20:00:00,1.0,0.125,0.0897426289844512,0.0902478116226195,0.0597,0.063,0.300789888,0.301332096
NL10444,2019-12-13 20:00:00,2019-12-13 21:00:00,1.0,0.11,0.0809414871597288,0.0817063559532165,0.0616,0.0644,0.381036672,0.38225664
NL10444,2019-12-13 21:00:00,2019-12-13 22:00:00,1.0,0.105,0.0852231728553771,0.0856911896610258,0.0667,0.0689,0.434986368,0.436748544
NL10444,2019-12-13 22:00:00,2019-12-13 23:00:00,1.0,0.13,0.0935723256397246,0.0941060290145873,0.0821,0.0845,0.522417408,0.523637376
NL10444,2019-12-13 23:00:00,2019-12-14 00:00:00,1.0,0.18,0.0928385327339171,0.0931654001712798,0.13,0.1322,0.6518695680000001,0.6518695680000001
NL10444,2019-12-14 00:00:00,2019-12-14 01:00:00,1.0,0.155,0.0846612264776229,0.0847744863224029,0.1808,0.1821,0.7727819520000001,0.7727819520000001
NL10444,2019-12-14 01:00:00,2019-12-14 02:00:00,1.0,0.15,0.0902273603153228,0.0907281093120574,0.2155,0.217,0.8675328000000001,0.8663128320000001
NL10444,2019-12-14 02:00:00,2019-12-14 03:00:00,1.0,0.3,0.1141331711483,0.1151107638359069,0.2567,0.2582,0.936935424,0.935851008
NL10444,2019-12-14 03:00:00,2019-12-14 04:00:00,1.0,0.375,0.1318729481792449,0.1338347082710265,0.1535,0.1543,0.860348544,0.860348544
NL10444,2019-12-14 04:00:00,2019-12-14 05:00:00,1.0,0.155,0.125116139230728,0.1261438148975371,0.1092,0.1099,0.38225664,0.383476608
NL10444,2019-12-14 05:00:00,2019-12-14 06:00:00,1.0,0.15,0.1136674772071838,0.1145761414146422,0.0774,0.0799,0.125792256,0.125792256
NL10444,2019-12-14 06:00:00,2019-12-14 07:00:00,1.0,0.145,0.1003843480682372,0.1013387929058075,0.0499,0.0522,0.099495168,0.100715136
NL10444,2019-12-14 07:00:00,2019-12-14 08:00:00,1.0,0.14,0.0865907038021087,0.0872509729957579,0.0418,0.0432,0.08743104,0.08743104
NL10444,2019-12-14 08:00:00,2019-12-14 09:00:00,1.0,0.13,0.0809309231758117,0.0813031268692016,0.0439,0.0465,0.094615296,0.094615296
NL10444,2019-12-14 09:00:00,2019-12-14 10:00:00,1.0,0.115,0.0789979565048216,0.0796371785259246,0.0521,0.0555,0.095835264,0.0982752
NL10444,2019-12-14 10:00:00,2019-12-14 11:00:00,1.0,0.11,0.0800405389022827,0.0806598095369337,0.0591,0.0627,0.112643712,0.115083648
NL10444,2019-12-14 11:00:00,2019-12-14 12:00:00,1.0,0.115,0.0816257121562956,0.0823884398746489,0.096,0.1001,0.155749248,0.155749248
NL10444,2019-12-14 12:00:00,2019-12-14 13:00:00,1.0,0.12,0.0867148760604857,0.0875154462718963,0.1128,0.1149,0.177302016,0.177302016
NL10444,2019-12-14 13:00:00,2019-12-14 14:00:00,1.0,0.13,0.0941415890407561,0.095043052368164,0.095,0.0965,0.177302016,0.179741952
NL10444,2019-12-14 14:00:00,2019-12-14 15:00:00,1.0,0.1,0.0955653535079955,0.0962738675880432,0.0901,0.0916,0.186926208,0.189366144
NL10444,2019-12-14 15:00:00,2019-12-14 16:00:00,1.0,0.115,0.0912877883720397,0.0916843417453765,0.088,0.0902,0.160493568,0.162933504
NL10444,2019-12-14 16:00:00,2019-12-14 17:00:00,1.0,0.095,0.0921477027225494,0.0924369498538971,0.0798,0.0823,0.153309312,0.153309312
NL10444,2019-12-14 17:00:00,2019-12-14 18:00:00,1.0,0.09,0.0930073847866057,0.0935784761810302,0.0895,0.0914,0.184486272,0.184486272
NL10444,2019-12-14 18:00:00,2019-12-14 19:00:00,1.0,0.105,0.0983155039215087,0.0990256844043731,0.1178,0.1187,0.294690048,0.294690048
NL10444,2019-12-14 19:00:00,2019-12-14 20:00:00,1.0,0.11,0.1036242492198943,0.104422153186798,0.1137,0.1145,0.46968768,0.472127616
NL10444,2019-12-14 20:00:00,2019-12-14 21:00:00,1.0,0.13,0.1356878289985656,0.1366686635971069,0.1325,0.1343,0.747704832,0.747704832
NL10444,2019-12-14 21:00:00,2019-12-14 22:00:00,1.0,0.14,0.2902989446067809,0.2923007084655761,0.3842,0.3864,1.359993216,1.358773248
NL10444,2019-12-14 22:00:00,2019-12-14 23:00:00,1.0,0.185,0.4611062634658813,0.4639079208755493,0.7958,0.7985,1.804468224,1.797283968
NL10444,2019-12-14 23:00:00,2019-12-15 00:00:00,1.0,1.15,0.4720085776519774,0.4742483038330077,1.0393,1.0421,1.503678336,1.4964940800000002
NL10444,2019-12-15 00:00:00,2019-12-15 01:00:00,1.0,0.91,0.4856321579360962,0.4867887828826904,0.7312,0.7358,1.200584064,1.198144128
NL10444,2019-12-15 01:00:00,2019-12-15 02:00:00,1.0,0.525,0.4231547775650024,0.4230363720703125,0.7468,0.7502,1.060423296,1.059203328
NL10444,2019-12-15 02:00:00,2019-12-15 03:00:00,1.0,0.725,0.3555719429397583,0.3552792620086669,0.5384,0.5413,0.8950498560000001,0.8950498560000001
NL10444,2019-12-15 03:00:00,2019-12-15 04:00:00,1.0,0.61,0.2407035447692871,0.2403178684616088,0.1941,0.1957,0.8387957760000001,0.8398801920000001
NL10444,2019-12-15 04:00:00,2019-12-15 05:00:00,1.0,0.41,0.1279324407863616,0.1274214307880401,0.0637,0.0641,0.6853509120000001,0.68657088
NL10444,2019-12-15 05:00:00,2019-12-15 06:00:00,1.0,0.145,0.0878105611610412,0.0875248589229582,0.0575,0.0588,0.327086976,0.329526912
NL10444,2019-12-15 07:00:00,2019-12-15 08:00:00,1.0,0.09,0.0933162146759032,0.0934856827926634,0.0538,0.0552,0.286421376,0.28872576
NL10444,2019-12-15 08:00:00,2019-12-15 09:00:00,1.0,0.045,0.0978986507320403,0.0980817631530761,0.0566,0.0575,0.292385664,0.294690048
NL10444,2019-12-15 09:00:00,2019-12-15 10:00:00,1.0,0.035,0.10140047000885,0.1015527085304259,0.0691,0.0697,0.280321536,0.282761472
NL10444,2019-12-15 10:00:00,2019-12-15 11:00:00,1.0,0.025,0.0941862082386016,0.0942132746601104,0.0757,0.0764,0.278017152,0.278017152
NL10444,2019-12-15 11:00:00,2019-12-15 12:00:00,1.0,0.03,0.0913534345436095,0.0910832349014282,0.0563,0.0567,0.302009856,0.30431424
NL10444,2019-12-15 12:00:00,2019-12-15 13:00:00,1.0,0.135,0.0848743896961211,0.0846002108860014,0.0465,0.0468,0.328306944,0.33074688
NL10444,2019-12-15 13:00:00,2019-12-15 14:00:00,1.0,0.385,0.090996703147888,0.0907202923679351,0.0444,0.0449,0.414518016,0.416957952
NL10444,2019-12-15 14:00:00,2019-12-15 15:00:00,1.0,0.21,0.108922683019638,0.1085653759574889,0.049,0.0496,0.534345984,0.53678592
NL10444,2019-12-15 15:00:00,2019-12-15 16:00:00,1.0,0.205,0.1423546521949768,0.1419140148925781,0.0595,0.0602,0.606324096,0.609848448
NL10444,2019-12-15 16:00:00,2019-12-15 17:00:00,1.0,0.185,0.1844754779434203,0.1838168145561217,0.071,0.0717,0.745264896,0.7489248000000001
NL10444,2019-12-15 17:00:00,2019-12-15 18:00:00,1.0,0.065,0.2347378226852417,0.2342637563323973,0.0921,0.093,0.90345408,0.9081984
NL10444,2019-12-15 18:00:00,2019-12-15 19:00:00,1.0,0.24,0.2977804670906065,0.2979846367835999,0.1615,0.1621,1.072351872,1.07831616
NL10444,2019-12-15 19:00:00,2019-12-15 20:00:00,1.0,0.39,0.4000701902389526,0.4011247707366943,0.3046,0.3039,1.312007808,1.317972096
NL10444,2019-12-15 20:00:00,2019-12-15 21:00:00,1.0,0.29,0.4499025020599365,0.4513191262435913,0.409,0.4073,1.56359232,1.571996544
NL10444,2019-12-15 21:00:00,2019-12-15 22:00:00,1.0,0.32,0.4574001432037353,0.4588925937652587,0.5446,0.5437,1.835645184,1.845269376
NL10444,2019-12-15 22:00:00,2019-12-15 23:00:00,1.0,0.255,0.4514314316940307,0.4526478047561645,0.6721,0.6703,1.97702592,1.988954496
NL10444,2019-12-15 23:00:00,2019-12-16 00:00:00,1.0,0.385,0.4737985972595214,0.4749816826629638,0.8649,0.8595,1.870346496,1.884715008
NL10444,2019-12-16 00:00:00,2019-12-16 01:00:00,1.0,0.46,0.4997529524230956,0.5004634257888794,1.2484,1.239,1.754178432,1.7709868800000002
NL10444,2019-12-16 01:00:00,2019-12-16 02:00:00,1.0,0.82,0.5087654648208618,0.5091493636322022,1.5722,1.5593,1.684640256,1.700228736
NL10444,2019-12-16 02:00:00,2019-12-16 03:00:00,1.0,0.465,0.5199496737670899,0.5198714235305786,1.8195,1.8065,1.64153472,1.655903232
NL10444,2019-12-16 03:00:00,2019-12-16 04:00:00,1.0,0.405,0.5703728819274901,0.5694634501647948,1.9345,1.921,1.52292672,1.534855296
NL10444,2019-12-16 04:00:00,2019-12-16 05:00:00,1.0,0.475,0.6427002582550049,0.6403988852691651,1.8314,1.8215,1.48700544,1.495274112
NL10444,2019-12-16 05:00:00,2019-12-16 06:00:00,1.0,0.485,0.6951907754516602,0.6924025300598144,1.6383,1.6305,1.550443776,1.557628032
NL10444,2019-12-16 06:00:00,2019-12-16 07:00:00,1.0,0.57,0.7397781399536133,0.7373909623718262,1.6606,1.6533,1.628386176,1.6331304960000002
NL10444,2019-12-16 07:00:00,2019-12-16 08:00:00,1.0,0.57,0.7924948839569093,0.7902038527679444,1.8789,1.8705,1.6822003200000002,1.684640256
NL10444,2019-12-16 08:00:00,2019-12-16 09:00:00,1.0,0.655,0.8493017278289795,0.8470300067138672,2.1771,2.1649,1.653463296,1.654683264
NL10444,2019-12-16 09:00:00,2019-12-16 10:00:00,1.0,0.475,0.9017686528015136,0.8997462659454346,2.5218,2.511,1.459352832,1.4581328640000002
NL10444,2019-12-16 10:00:00,2019-12-16 11:00:00,1.0,0.52,0.936489215927124,0.93472157661438,2.9085,2.8944,1.27486656,1.27486656
NL10444,2019-12-16 11:00:00,2019-12-16 12:00:00,1.0,0.48,0.9720115106964112,0.9705983203125,3.2983,3.2815,1.134705792,1.133485824
NL10444,2019-12-16 12:00:00,2019-12-16 13:00:00,1.0,0.465,1.0528425910949708,1.0517684177398685,3.5554,3.5361,0.977736576,0.976516608
NL10444,2019-12-16 13:00:00,2019-12-16 14:00:00,1.0,0.47,1.1836451531982422,1.182583341522217,3.6736,3.6554,1.014877824,1.014877824
NL10444,2019-12-16 14:00:00,2019-12-16 15:00:00,1.0,0.405,1.1622159805297851,1.1611522297668455,3.5712,3.5545,1.047274752,1.048359168
NL10444,2019-12-16 15:00:00,2019-12-16 16:00:00,1.0,0.72,1.1029407598114014,1.102423185195923,3.0294,3.0178,0.97055232,0.972992256
NL10444,2019-12-16 16:00:00,2019-12-16 17:00:00,1.0,0.83,1.089026276092529,1.0887727404785157,2.1865,2.1793,0.82551168,0.829171584
NL10444,2019-12-16 17:00:00,2019-12-16 18:00:00,1.0,0.315,1.0412172802734376,1.0415697901153564,1.9083,1.9016,0.549934464,0.555898752
NL10444,2019-12-16 18:00:00,2019-12-16 19:00:00,1.0,0.42,0.7729462216186523,0.7737142616271973,1.2712,1.2663,0.182181888,0.189366144
NL10444,2019-12-16 19:00:00,2019-12-16 20:00:00,1.0,0.43,0.4913310535812377,0.4909889259338378,0.4901,0.4985,0.115083648,0.119827968
NL10444,2019-12-16 20:00:00,2019-12-16 21:00:00,1.0,0.37,0.3196449041748047,0.3193883387374877,0.3687,0.3697,0.364228224,0.367888128
NL10444,2019-12-16 21:00:00,2019-12-16 22:00:00,1.0,0.185,0.2522362843894958,0.2519464514923095,0.457,0.4604,0.537328128,0.539768064
NL10444,2019-12-16 22:00:00,2019-12-16 23:00:00,1.0,0.125,0.2841638150024413,0.2839421329307555,0.4197,0.4274,0.468467712,0.46968768
NL10444,2019-12-16 23:00:00,2019-12-17 00:00:00,1.0,0.115,0.3541147595214843,0.354898554611206,0.2749,0.2811,0.3253248,0.3253248
NL10444,2019-12-17 00:00:00,2019-12-17 01:00:00,1.0,0.06,0.4135160208892822,0.4142035887908935,0.2254,0.2274,0.238978176,0.239655936
NL10444,2019-12-17 01:00:00,2019-12-17 02:00:00,1.0,0.01,0.4863029204177856,0.4867655542373656,0.297,0.2987,0.313260672,0.3151584
NL10444,2019-12-17 03:00:00,2019-12-17 04:00:00,1.0,0.005,0.573119840927124,0.571540373840332,0.3507,0.3507,0.246840192,0.250364544
NL10444,2019-12-17 04:00:00,2019-12-17 05:00:00,1.0,0.145,0.6257937634277343,0.6235902739334107,1.2622,1.277,0.068318208,0.07184256
NL10444,2019-12-17 05:00:00,2019-12-17 06:00:00,1.0,0.205,0.6978370635223389,0.6937661121368408,2.3463,2.3755,0.499644672,0.502084608
NL10444,2019-12-17 06:00:00,2019-12-17 07:00:00,1.0,0.305,0.7648749339294434,0.7593819046783448,2.3132,2.3399,2.052528384,2.047648512
NL10444,2019-12-17 07:00:00,2019-12-17 08:00:00,1.0,0.32,0.8088161785125733,0.8048703790283204,2.3287,2.3567,2.334069888,2.325665664
NL10444,2019-12-17 08:00:00,2019-12-17 09:00:00,1.0,0.305,0.8575293544006348,0.8552144078063966,2.5192,2.5463,1.866822144,1.860722304
NL10444,2019-12-17 09:00:00,2019-12-17 10:00:00,1.0,0.4,0.914221388168335,0.9124814616394044,2.6576,2.684,1.629470592,1.6247262720000002
NL10444,2019-12-17 10:00:00,2019-12-17 11:00:00,1.0,0.495,0.8779907611083985,0.8769953631591797,2.4459,2.4632,1.150294272,1.1454144
NL10444,2019-12-17 11:00:00,2019-12-17 12:00:00,1.0,0.445,0.7977864097595215,0.7972125208282471,1.5336,1.5416,0.843540096,0.8398801920000001
NL10444,2019-12-17 12:00:00,2019-12-17 13:00:00,1.0,0.605,0.7360173616790772,0.7361181941986085,0.6852,0.6928,0.596699904,0.594259968
NL10444,2019-12-17 13:00:00,2019-12-17 14:00:00,1.0,0.785,0.6095610205078126,0.609984468612671,0.3768,0.3889,0.5392258560000001,0.5392258560000001
NL10444,2019-12-17 14:00:00,2019-12-17 15:00:00,1.0,0.76,0.523775451850891,0.5242104940795899,0.6841,0.7074,0.730896384,0.730896384
NL10444,2019-12-17 15:00:00,2019-12-17 16:00:00,1.0,0.475,0.5713700169754028,0.5719712551116943,0.3142,0.32,0.95970816,0.960928128
NL10444,2019-12-17 16:00:00,2019-12-17 17:00:00,1.0,0.375,0.6194243476867676,0.6195446114730835,0.1496,0.152,0.790810368,0.7920303360000001
NL10444,2019-12-17 17:00:00,2019-12-17 18:00:00,1.0,0.205,0.579143452835083,0.5793073864746094,0.1506,0.1541,0.565522944,0.565522944
NL10444,2019-12-17 18:00:00,2019-12-17 19:00:00,1.0,0.155,0.4208628172302246,0.4205884364318847,0.1231,0.1268,0.345115392,0.3474197759999999
NL10444,2019-12-17 19:00:00,2019-12-17 20:00:00,1.0,0.09,0.1507095111465454,0.1494186347293852,0.0852,0.088,0.146125056,0.146125056
NL10444,2019-12-17 20:00:00,2019-12-17 21:00:00,1.0,0.08,0.0976428427505492,0.0953087880706786,0.0687,0.0704,0.100715136,0.100715136
NL10444,2019-12-17 21:00:00,2019-12-17 22:00:00,1.0,0.065,0.1077169042396544,0.1055780610752105,0.0645,0.0654,0.06235392,0.06235392
NL10444,2019-12-17 22:00:00,2019-12-17 23:00:00,1.0,0.055,0.1130172266292571,0.1119483655643462,0.085,0.0857,0.127012224,0.127012224
NL10444,2019-12-17 23:00:00,2019-12-18 00:00:00,1.0,0.055,0.1562987675857542,0.1563334287643432,0.1363,0.1375,0.392965248,0.395405184
NL10444,2019-12-18 00:00:00,2019-12-18 01:00:00,1.0,0.08,0.2366897156524657,0.2368290269279479,0.1971,0.1989,0.659053824,0.661358208
NL10444,2019-12-18 01:00:00,2019-12-18 02:00:00,1.0,0.08,0.3254474399757385,0.3253995889663696,0.3065,0.309,0.901014144,0.90345408
NL10444,2019-12-18 02:00:00,2019-12-18 03:00:00,1.0,0.07,0.4348532485198975,0.4346429787826538,0.5015,0.5052,1.260498048,1.260498048
NL10444,2019-12-18 03:00:00,2019-12-18 04:00:00,1.0,0.06,0.5647113945007325,0.5634803974914551,0.8286,0.8363,1.888374912,1.890679296
NL10444,2019-12-18 04:00:00,2019-12-18 05:00:00,1.0,0.23,0.8141980334472657,0.8087779623413086,1.5687,1.5852,2.700738048,2.703177984
NL10444,2019-12-18 05:00:00,2019-12-18 06:00:00,1.0,0.25,0.954637049560547,0.9420393674468994,2.4334,2.4164,3.1872341760000005,3.1872341760000005
NL10444,2019-12-18 06:00:00,2019-12-18 07:00:00,1.0,0.38,0.9076772122192384,0.8991883744812013,2.2861,2.2538,3.4220102400000005,3.424450176
NL10444,2019-12-18 07:00:00,2019-12-18 08:00:00,1.0,0.305,0.9057481439208984,0.9009278970336916,2.3689,2.3325,3.040973568,3.043413504
NL10444,2019-12-18 08:00:00,2019-12-18 09:00:00,1.0,0.49,0.9733725881195068,0.9692567953491212,2.7812,2.7287,2.592838656,2.595278592
NL10444,2019-12-18 09:00:00,2019-12-18 10:00:00,1.0,0.505,1.159725223388672,1.1554665037536622,3.0875,3.0089,2.350878336,2.350878336
NL10444,2019-12-18 10:00:00,2019-12-18 11:00:00,1.0,0.53,1.4399743450927731,1.4343918754577638,3.3032,3.2053,2.113662336,2.113662336
NL10444,2019-12-18 11:00:00,2019-12-18 12:00:00,1.0,0.73,1.5534893009948731,1.5493937878417967,3.7268,3.6107,1.7709868800000002,1.768546944
NL10444,2019-12-18 12:00:00,2019-12-18 13:00:00,1.0,0.845,1.3833371713256837,1.38244793838501,3.8745,3.754,1.380326016,1.37788608
NL10444,2019-12-18 13:00:00,2019-12-18 14:00:00,1.0,0.975,1.262650502471924,1.261657932357788,1.8969,1.8435,0.963368064,0.958488192
NL10444,2019-12-18 14:00:00,2019-12-18 15:00:00,1.0,1.435,1.1183475325012209,1.1183727406311037,2.1312,2.0948,0.625436928,0.620692608
NL10444,2019-12-18 15:00:00,2019-12-18 16:00:00,1.0,0.68,0.7393308572387696,0.7419821546173097,0.6842,0.6599,0.416957952,0.416957952
NL10444,2019-12-18 16:00:00,2019-12-18 17:00:00,1.0,0.765,0.4795434250259399,0.4811972641754151,0.4686,0.4535,0.20129472,0.203734656
NL10444,2019-12-18 17:00:00,2019-12-18 18:00:00,1.0,0.575,0.3928310536193848,0.3951250742340087,0.5079,0.4979,0.2300317439999999,0.234911616
NL10444,2019-12-18 18:00:00,2019-12-18 19:00:00,1.0,0.385,0.3431836418151855,0.3449602898025513,0.2964,0.2942,0.30431424,0.306754176
NL10444,2019-12-18 19:00:00,2019-12-18 20:00:00,1.0,0.37,0.3058043279457092,0.3068799354171752,0.2589,0.2587,0.225287424,0.227591808
NL10444,2019-12-18 20:00:00,2019-12-18 21:00:00,1.0,0.335,0.2910794270896911,0.2919971201705932,0.2786,0.278,0.194110464,0.194110464
NL10444,2019-12-18 21:00:00,2019-12-18 22:00:00,1.0,0.39,0.2823416388702391,0.2828594356727599,0.3243,0.3224,0.251584512,0.254024448
NL10444,2019-12-18 22:00:00,2019-12-18 23:00:00,1.0,0.39,0.2644315049743652,0.26427997341156,0.3576,0.3539,0.225287424,0.227591808
NL10444,2019-12-18 23:00:00,2019-12-19 00:00:00,1.0,0.325,0.2359817267417907,0.2346110144805908,0.3941,0.3888,0.155749248,0.160493568
NL10444,2019-12-19 00:00:00,2019-12-19 01:00:00,1.0,0.31,0.2186973119544982,0.2157290950584411,0.3874,0.3836,0.069538176,0.07184256
