site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-09-02 00:00:00,2019-09-03 00:00:00,24.0,0.096,0.05092083333333334,0.05132499999999999,0.041354656,0.04207759999999999
SE0014R,2019-09-03 00:00:00,2019-09-04 00:00:00,24.0,0.053,0.06084166666666666,0.06170833333333333,0.042337408,0.042964336
SE0014R,2019-09-04 00:00:00,2019-09-05 00:00:00,24.0,0.17,0.06615,0.06732083333333333,0.05229483199999999,0.053351008
SE0014R,2019-09-05 00:00:00,2019-09-06 00:00:00,24.0,0.05,0.05707500000000001,0.057991666666666664,0.047364128000000005,0.048267808
SE0014R,2019-09-06 00:00:00,2019-09-07 00:00:00,24.0,0.049,0.05850833333333333,0.0595,0.035198336,0.035633232
SE0014R,2019-09-07 00:00:00,2019-09-08 00:00:00,24.0,0.064,0.05110833333333333,0.051212499999999994,0.047906336,0.049369168
SE0014R,2019-09-08 00:00:00,2019-09-09 00:00:00,24.0,0.029,0.029079166666666666,0.029320833333333334,0.046178048000000006,0.046804976
SE0014R,2019-09-09 00:00:00,2019-09-10 00:00:00,24.0,0.024,0.032312499999999994,0.03330833333333333,0.023851503999999996,0.024246863999999996
SE0014R,2019-09-10 00:00:00,2019-09-11 00:00:00,24.0,0.12,0.07429583333333334,0.0763625,0.08361864000000001,0.08689448
SE0014R,2019-09-11 00:00:00,2019-09-12 00:00:00,24.0,0.17,0.08596666666666668,0.08714999999999999,0.061489775999999996,0.06357388800000001
SE0014R,2019-09-12 00:00:00,2019-09-13 00:00:00,24.0,0.17,0.08802083333333333,0.08980416666666667,0.061275152,0.061941616
SE0014R,2019-09-13 00:00:00,2019-09-14 00:00:00,24.0,0.05,0.06718333333333333,0.068075,0.045771392,0.045805280000000004
SE0014R,2019-09-14 00:00:00,2019-09-15 00:00:00,24.0,0.043,0.07430833333333334,0.0752,0.052684544,0.05271278399999999
SE0014R,2019-09-15 00:00:00,2019-09-16 00:00:00,24.0,0.12,0.07580416666666666,0.07678333333333333,0.04259156799999999,0.042591567999999996
SE0014R,2019-09-16 00:00:00,2019-09-17 00:00:00,24.0,0.081,0.06852083333333334,0.06983333333333333,0.043879312000000004,0.04418430400000001
SE0014R,2019-09-17 00:00:00,2019-09-18 00:00:00,24.0,0.025,0.057775,0.05848333333333334,0.113191568,0.112632416
SE0014R,2019-09-18 00:00:00,2019-09-19 00:00:00,24.0,0.096,0.10881249999999999,0.11104583333333333,0.1363992,0.14439112
SE0014R,2019-09-19 00:00:00,2019-09-20 00:00:00,24.0,0.06,0.12377083333333334,0.12737083333333335,0.11472782399999999,0.12470219199999999
SE0014R,2019-09-20 00:00:00,2019-09-21 00:00:00,24.0,0.041,0.0786,0.08045833333333334,0.066945744,0.06899032
SE0014R,2019-09-21 00:00:00,2019-09-22 00:00:00,24.0,0.12,0.15682500000000002,0.1605791666666667,0.14023984,0.14798324799999998
SE0014R,2019-09-22 00:00:00,2019-09-23 00:00:00,24.0,0.15,0.04923750000000001,0.0491625,0.07464961599999999,0.07825868799999999
SE0014R,2019-09-23 00:00:00,2019-09-24 00:00:00,24.0,0.067,0.040495833333333335,0.04509166666666666,0.02206108799999999,0.022315247999999996
SE0014R,2019-09-24 00:00:00,2019-09-25 00:00:00,24.0,0.1,0.058729166666666666,0.06639166666666667,0.049301392,0.051278192
SE0014R,2019-09-25 00:00:00,2019-09-26 00:00:00,24.0,0.15,0.0183875,0.022537500000000002,0.041044015999999996,0.04276665599999999
SE0014R,2019-09-26 00:00:00,2019-09-27 00:00:00,24.0,0.094,0.04093333333333333,0.04920416666666666,0.09645654399999999,0.101398544
SE0014R,2019-09-27 00:00:00,2019-09-28 00:00:00,24.0,0.22,0.12507083333333333,0.12929166666666667,0.10239259199999999,0.10923232000000001
SE0014R,2019-09-28 00:00:00,2019-09-29 00:00:00,24.0,0.31,0.06511666666666667,0.06747916666666666,0.099195824,0.10209324800000001
SE0014R,2019-09-29 00:00:00,2019-09-30 00:00:00,24.0,0.12,0.05330416666666667,0.0539625,0.09095539200000001,0.09336144
SE0014R,2019-09-30 00:00:00,2019-10-01 00:00:00,24.0,0.14,0.1502875,0.15917499999999998,0.10409264,0.1077356
SE0014R,2019-10-01 00:00:00,2019-10-02 00:00:00,24.0,0.037,0.0423875,0.04338333333333333,0.045494639999999996,0.045997312000000005
SE0014R,2019-10-02 00:00:00,2019-10-03 00:00:00,24.0,0.06,0.08245416666666668,0.08547916666666666,0.072898736,0.07548551999999999
SE0014R,2019-10-03 00:00:00,2019-10-04 00:00:00,24.0,0.029,0.022433333333333333,0.026366666666666667,0.04010079999999999,0.042258336
SE0014R,2019-10-04 00:00:00,2019-10-05 00:00:00,24.0,0.012,0.0152625,0.0177625,0.02490767999999999,0.02585654399999999
SE0014R,2019-10-05 00:00:00,2019-10-06 00:00:00,24.0,0.076,0.009962500000000001,0.011320833333333334,0.032905248000000005,0.034034847999999986
SE0014R,2019-10-06 00:00:00,2019-10-07 00:00:00,24.0,0.057,0.008775,0.008979166666666667,0.03312552,0.033831520000000004
SE0014R,2019-10-07 00:00:00,2019-10-08 00:00:00,24.0,0.094,0.1267875,0.12922916666666664,0.16372987199999997,0.16959814399999998
SE0014R,2019-10-08 00:00:00,2019-10-09 00:00:00,24.0,0.19,0.06324999999999999,0.0656125,0.080337152,0.084539264
SE0014R,2019-10-09 00:00:00,2019-10-10 00:00:00,24.0,0.15,0.0888625,0.09202499999999998,0.11163272000000002,0.115733168
SE0014R,2019-10-10 00:00:00,2019-10-11 00:00:00,24.0,0.16,0.045012500000000004,0.04551666666666667,0.098309088,0.10115003200000001
SE0014R,2019-10-11 00:00:00,2019-10-12 00:00:00,24.0,0.14,0.06185833333333333,0.06344166666666666,0.063799808,0.066036416
SE0014R,2019-10-12 00:00:00,2019-10-13 00:00:00,24.0,0.088,0.056799999999999996,0.05917083333333333,0.081890352,0.08395187199999998
SE0014R,2019-10-13 00:00:00,2019-10-14 00:00:00,24.0,0.19,0.06525833333333333,0.06765833333333333,0.079331808,0.081336848
SE0014R,2019-10-14 00:00:00,2019-10-15 00:00:00,24.0,0.048,0.06136666666666666,0.06365416666666668,0.09845593600000001,0.103844128
SE0014R,2019-10-15 00:00:00,2019-10-16 00:00:00,24.0,0.085,0.062150000000000004,0.07361250000000001,0.14697790400000002,0.15770910399999996
SE0014R,2019-10-16 00:00:00,2019-10-17 00:00:00,24.0,0.15,0.12558333333333332,0.12985,0.2212604,0.25447064
SE0014R,2019-10-17 00:00:00,2019-10-18 00:00:00,24.0,0.13,0.14385833333333334,0.14807083333333335,0.15525222400000002,0.162910912
SE0014R,2019-10-18 00:00:00,2019-10-19 00:00:00,24.0,0.13,0.08180416666666666,0.0850875,0.09616284800000001,0.101048368
SE0014R,2019-10-19 00:00:00,2019-10-20 00:00:00,24.0,0.24,0.13732083333333334,0.14060416666666667,0.134484528,0.13944347199999998
SE0014R,2019-10-20 00:00:00,2019-10-21 00:00:00,24.0,0.17,0.1196625,0.12210416666666667,0.22680673599999998,0.24467135999999998
SE0014R,2019-10-22 00:00:00,2019-10-23 00:00:00,24.0,0.13,0.06951249999999999,0.07035833333333334,0.10570796799999999,0.10884260800000001
SE0014R,2019-10-23 00:00:00,2019-10-24 00:00:00,24.0,0.17,0.10192499999999999,0.100975,0.19105489600000003,0.195228768
SE0014R,2019-10-24 00:00:00,2019-10-25 00:00:00,24.0,0.33,0.1356875,0.14305833333333334,0.619506528,0.640884208
SE0014R,2019-10-25 00:00:00,2019-10-26 00:00:00,24.0,0.15,0.06273333333333332,0.06424166666666667,0.13289744,0.133806768
SE0014R,2019-10-26 00:00:00,2019-10-27 00:00:00,24.0,0.18,0.06615,0.06697083333333333,0.07324326399999999,0.077394544
SE0014R,2019-10-27 00:00:00,2019-10-28 00:00:00,24.0,0.063,0.043833333333333335,0.04439166666666666,0.048838256000000003,0.05143633599999999
SE0014R,2019-10-28 00:00:00,2019-10-29 00:00:00,24.0,0.068,0.08126666666666667,0.0855875,0.066996576,0.070899344
SE0014R,2019-10-29 00:00:00,2019-10-30 00:00:00,24.0,0.064,0.16859583333333336,0.17453333333333335,0.15082984,0.159708496
SE0014R,2019-10-30 00:00:00,2019-10-31 00:00:00,24.0,0.093,0.06979999999999999,0.0718625,0.09531,0.09913934400000002
SE0014R,2019-10-31 00:00:00,2019-11-01 00:00:00,24.0,0.057,0.06331666666666666,0.0645375,0.07928097599999999,0.07953513599999999
SE0014R,2019-11-01 00:00:00,2019-11-02 00:00:00,24.0,0.27,0.3859416666666666,0.3940875,0.270189024,0.281174384
SE0014R,2019-11-02 00:00:00,2019-11-03 00:00:00,24.0,0.13,0.26284583333333333,0.2727041666666667,0.107210336,0.13746102400000001
SE0014R,2019-11-03 00:00:00,2019-11-04 00:00:00,24.0,0.037,0.024075,0.026466666666666666,0.029606815999999998,0.035339536
SE0014R,2019-11-04 00:00:00,2019-11-05 00:00:00,24.0,0.031,0.012154166666666667,0.015116666666666667,0.031272976,0.037841599999999996
SE0014R,2019-11-05 00:00:00,2019-11-06 00:00:00,24.0,0.014,0.014925,0.02152916666666667,0.049244912,0.056711568
SE0014R,2019-11-06 00:00:00,2019-11-07 00:00:00,24.0,0.027,0.014620833333333333,0.017775000000000003,0.064550992,0.067312864
SE0014R,2019-11-07 00:00:00,2019-11-08 00:00:00,24.0,0.071,0.032870833333333335,0.03780833333333333,0.04463614400000001,0.047448847999999995
SE0014R,2019-11-08 00:00:00,2019-11-09 00:00:00,24.0,0.036,0.0581625,0.06085833333333333,0.129322256,0.14447584
SE0014R,2019-11-09 00:00:00,2019-11-10 00:00:00,24.0,0.075,0.09256249999999999,0.09667916666666669,0.107927632,0.12070340800000001
SE0014R,2019-11-11 00:00:00,2019-11-12 00:00:00,24.0,0.25,0.13626666666666667,0.13194583333333332,0.23458968,0.24338361599999994
SE0014R,2019-11-12 00:00:00,2019-11-13 00:00:00,24.0,0.42,0.42512083333333334,0.43155416666666674,0.457804288,0.468936496
SE0014R,2019-11-13 00:00:00,2019-11-14 00:00:00,24.0,0.089,0.13500416666666668,0.14679583333333335,0.217470592,0.239328352
SE0014R,2019-11-14 00:00:00,2019-11-15 00:00:00,24.0,0.099,0.10332916666666665,0.10605416666666667,0.155562864,0.17049052799999997
SE0014R,2019-11-15 00:00:00,2019-11-16 00:00:00,24.0,0.035,0.07304166666666667,0.07872083333333334,0.16597212799999997,0.16943999999999995
SE0014R,2019-11-16 00:00:00,2019-11-17 00:00:00,24.0,0.066,0.076425,0.08108749999999999,0.10680368,0.1118304
SE0014R,2019-11-17 00:00:00,2019-11-18 00:00:00,24.0,0.11,0.1417375,0.1344875,0.208179632,0.223005632
SE0014R,2019-11-18 00:00:00,2019-11-19 00:00:00,24.0,0.075,0.17764583333333336,0.18959583333333332,0.262485152,0.26429816
SE0014R,2019-11-19 00:00:00,2019-11-20 00:00:00,24.0,0.04,0.1595375,0.17084166666666667,0.20649087999999996,0.20793112000000002
SE0014R,2019-11-20 00:00:00,2019-11-21 00:00:00,24.0,0.058,0.07028333333333332,0.07322916666666666,0.11957380799999999,0.13085286399999999
SE0014R,2019-11-21 00:00:00,2019-11-22 00:00:00,24.0,0.056,0.09932083333333334,0.10813333333333335,0.13860192000000002,0.141290368
SE0014R,2019-11-22 00:00:00,2019-11-23 00:00:00,24.0,0.029,0.36904166666666666,0.3821583333333334,0.6472269119999999,0.643821168
SE0014R,2019-11-23 00:00:00,2019-11-24 00:00:00,24.0,0.093,0.6133958333333334,0.5963916666666667,0.540491008,0.539293632
SE0014R,2019-11-24 00:00:00,2019-11-25 00:00:00,24.0,0.39,0.18316666666666667,0.15970833333333334,0.118229584,0.118178752
SE0014R,2019-11-25 00:00:00,2019-11-26 00:00:00,24.0,0.3,0.07699166666666667,0.0763875,0.07054352,0.072780128
SE0014R,2019-11-26 00:00:00,2019-11-27 00:00:00,24.0,0.29,0.5976291666666667,0.5977333333333333,0.40752579199999994,0.411806976
SE0014R,2019-11-27 00:00:00,2019-11-28 00:00:00,24.0,0.07,0.4400208333333333,0.434,0.351802624,0.34927232
SE0014R,2019-11-28 00:00:00,2019-11-29 00:00:00,24.0,0.036,0.2345166666666667,0.23521666666666666,0.19496331199999997,0.19885478400000003
SE0014R,2019-11-29 00:00:00,2019-11-30 00:00:00,24.0,0.034,0.11057083333333333,0.11299166666666667,0.10859409599999999,0.11782292800000001
SE0014R,2019-11-30 00:00:00,2019-12-01 00:00:00,24.0,0.26,0.18904583333333333,0.19789166666666666,0.11812227199999999,0.13380112
SE0014R,2019-12-01 00:00:00,2019-12-02 00:00:00,24.0,0.051,0.04873333333333333,0.050350000000000006,0.06783248000000001,0.069430864
SE0014R,2019-12-02 00:00:00,2019-12-03 00:00:00,24.0,0.29,0.3363791666666667,0.3442333333333334,0.426288448,0.425983456
SE0014R,2019-12-03 00:00:00,2019-12-04 00:00:00,24.0,0.12,0.06344999999999999,0.06552916666666667,0.108882144,0.11323110400000001
SE0014R,2019-12-04 00:00:00,2019-12-05 00:00:00,24.0,0.15,0.09408749999999999,0.09327916666666665,0.21571971199999998,0.21652172800000002
SE0014R,2019-12-05 00:00:00,2019-12-06 00:00:00,24.0,0.12,0.10036250000000001,0.10235,0.22725292799999997,0.230404512
SE0014R,2019-12-06 00:00:00,2019-12-07 00:00:00,24.0,0.095,0.0491375,0.050550000000000005,0.133530016,0.136749376
SE0014R,2019-12-07 00:00:00,2019-12-08 00:00:00,24.0,0.16,0.04137916666666667,0.04209583333333333,0.08286745599999999,0.084573152
SE0014R,2019-12-08 00:00:00,2019-12-09 00:00:00,24.0,0.073,0.03663333333333333,0.03794583333333333,0.07179737600000001,0.072390416
SE0014R,2019-12-09 00:00:00,2019-12-10 00:00:00,24.0,0.045,0.04980833333333332,0.05175416666666668,0.073836304,0.077196864
SE0014R,2019-12-10 00:00:00,2019-12-11 00:00:00,24.0,0.057,0.12358333333333334,0.12616249999999998,0.169744992,0.175918256
SE0014R,2019-12-11 00:00:00,2019-12-12 00:00:00,24.0,0.014,0.10958749999999999,0.11898333333333333,0.177821632,0.18262243199999997
SE0014R,2019-12-12 00:00:00,2019-12-13 00:00:00,24.0,0.065,0.09843333333333333,0.098875,0.182475584,0.19186256
SE0014R,2019-12-13 00:00:00,2019-12-14 00:00:00,24.0,0.1,0.461575,0.4668208333333334,0.324438064,0.325166656
SE0014R,2019-12-14 00:00:00,2019-12-15 00:00:00,24.0,0.6,0.5002125,0.49083750000000004,0.24754619200000003,0.247557488
SE0014R,2019-12-15 00:00:00,2019-12-16 00:00:00,24.0,0.061,0.034562499999999996,0.03555,0.05755311999999999,0.058778736
SE0014R,2019-12-17 00:00:00,2019-12-18 00:00:00,24.0,0.11,0.13576666666666667,0.13822500000000001,0.11589696,0.12336926399999999
SE0014R,2019-12-18 00:00:00,2019-12-19 00:00:00,24.0,0.29,0.0637125,0.06574166666666666,0.121731344,0.12631752
SE0014R,2019-12-19 00:00:00,2019-12-20 00:00:00,24.0,0.52,0.4549208333333333,0.46697083333333333,0.8475049919999998,0.856112544
SE0014R,2019-12-20 00:00:00,2019-12-21 00:00:00,24.0,0.13,0.6023625,0.5940708333333333,0.704932528,0.701137072
SE0014R,2019-12-21 00:00:00,2019-12-22 00:00:00,24.0,0.17,0.3842291666666666,0.3824625,0.461204384,0.4538168
SE0014R,2019-12-22 00:00:00,2019-12-23 00:00:00,24.0,0.06,0.29614583333333333,0.3044625,0.270494016,0.26958468799999996
SE0014R,2019-12-23 00:00:00,2019-12-24 00:00:00,24.0,0.037,0.13072916666666667,0.13784166666666667,0.098348624,0.102691936
SE0014R,2019-12-24 00:00:00,2019-12-25 00:00:00,24.0,0.12,0.14801666666666666,0.15354166666666666,0.151439824,0.163407936
SE0014R,2019-12-25 00:00:00,2019-12-26 00:00:00,24.0,0.12,0.18952083333333333,0.19368333333333335,0.2342508,0.262728016
SE0014R,2019-12-26 00:00:00,2019-12-27 00:00:00,24.0,0.087,0.12569166666666667,0.12769166666666668,0.24310121599999998,0.260988432
SE0014R,2019-12-27 00:00:00,2019-12-28 00:00:00,24.0,0.083,0.020629166666666667,0.021866666666666663,0.089571632,0.09505584
SE0014R,2019-12-28 00:00:00,2019-12-29 00:00:00,24.0,0.073,0.07127083333333334,0.07009583333333334,0.079376992,0.080585664
SE0014R,2019-12-29 00:00:00,2019-12-30 00:00:00,24.0,0.31,0.124875,0.1085875,0.30255206399999995,0.300682576
SE0014R,2019-12-31 00:00:00,2020-01-01 00:00:00,24.0,0.036,0.047813043478260875,0.04866521739130435,0.11560817530434782,0.115761408
SE0020R,2019-01-01 00:00:00,2019-01-02 00:00:00,24.0,0.037,0.028570833333333333,0.029495833333333336,0.08443195199999999,0.08463528
SE0020R,2019-01-02 00:00:00,2019-01-03 00:00:00,24.0,0.03,0.0276375,0.02775,0.042399535999999995,0.042924800000000006
SE0020R,2019-01-03 00:00:00,2019-01-04 00:00:00,24.0,0.045,0.07003333333333332,0.06972916666666668,0.07684668800000001,0.077168624
SE0020R,2019-01-04 00:00:00,2019-01-05 00:00:00,24.0,0.079,0.0517125,0.0486125,0.069673728,0.07042491199999999
SE0020R,2019-01-05 00:00:00,2019-01-06 00:00:00,24.0,0.028,0.022362499999999997,0.023695833333333333,0.014221664,0.015622368
SE0020R,2019-01-06 00:00:00,2019-01-07 00:00:00,24.0,0.15,0.046858333333333335,0.044825,0.12260678399999998,0.123397504
SE0020R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.066,0.02206666666666667,0.018779166666666666,0.269844496,0.26478953599999994
SE0020R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.021,0.020416666666666666,0.0209125,0.08141592,0.07971587200000001
SE0020R,2019-01-09 00:00:00,2019-01-10 00:00:00,24.0,0.013,0.015558333333333334,0.017379166666666668,0.017729072000000002,0.018231743999999998
SE0020R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.076,0.09835416666666667,0.09870000000000001,0.13024287999999998,0.13147979199999998
SE0020R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.023,0.0524,0.05152916666666666,0.07743408,0.078992928
SE0020R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.026,0.09077083333333331,0.09085,0.11713387199999999,0.12030239999999999
SE0020R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.019,0.05002916666666667,0.0507,0.071848208,0.07350872
SE0020R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.009,0.019645833333333335,0.019845833333333333,0.02925664,0.029550336
SE0020R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.025,0.019987500000000002,0.020179166666666668,0.072198384,0.07254856
SE0020R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.077,0.05739583333333333,0.05990416666666667,0.20083158399999998,0.2006452
SE0020R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.06,0.035437500000000004,0.0375625,0.09116436800000001,0.088718784
SE0020R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.084,0.112525,0.11338333333333332,0.12441414399999999,0.125814848
SE0020R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.1,0.17542916666666666,0.17318749999999997,0.212810992,0.21478214399999998
SE0020R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.25,0.4832041666666667,0.4714125,0.503507904,0.51148288
SE0020R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.24,0.2653583333333333,0.2627625,0.358546336,0.36005435199999997
SE0020R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.043,0.16224166666666665,0.14199583333333335,0.252234032,0.254916832
SE0020R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.92,1.8358583333333331,1.8351625,1.3541249439999998,1.354096704
SE0020R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.39,0.8082750000000001,0.8064666666666667,0.264083536,0.264083536
SE0020R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.21,1.35625,1.3492,0.18731592,0.18731592
SE0020R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,0.41,0.9166083333333334,0.9130458333333333,0.218617136,0.218617136
SE0020R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.087,0.2439625,0.24384166666666665,0.165565472,0.165672784
SE0020R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.073,0.12148333333333335,0.11957083333333333,0.283665152,0.285353904
SE0020R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.092,0.17725,0.1769166666666667,0.13627494399999998,0.137184272
SE0020R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.09,0.28997083333333334,0.28197083333333334,0.38166924799999996,0.38491684800000003
SE0020R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.61,0.8904333333333332,0.8907083333333334,0.536887584,0.537441088
SE0020R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,1.6,1.0055666666666667,1.0092833333333333,0.872791088,0.873163856
SE0020R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,0.55,0.8363041666666667,0.8359916666666667,0.450010048,0.4556015679999999
SE0020R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.052,0.07082916666666667,0.07146666666666666,0.038993792,0.039197119999999995
SE0020R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.15,0.2349541666666667,0.22987916666666666,0.31772259199999997,0.320569184
SE0020R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.038,0.11013333333333335,0.10926666666666666,0.16410264,0.165689728
SE0020R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.069,0.25751666666666667,0.2514958333333333,0.13919496,0.139595968
SE0020R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.062,0.21287083333333334,0.21044583333333333,0.197815552,0.198679696
SE0020R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.074,0.15664999999999998,0.1688625,0.21422863999999997,0.21558416
SE0020R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.036,0.09467500000000001,0.10909583333333332,0.13305558399999998,0.134411104
SE0020R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.009,0.06439583333333333,0.07393333333333334,0.08581571199999999,0.08643134400000001
SE0020R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.025,0.05259583333333334,0.05430833333333334,0.04227528,0.04261415999999999
SE0020R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.049,0.09610833333333334,0.09649999999999999,0.097207728,0.09779512
SE0020R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.19,0.07747083333333334,0.08142916666666666,0.11630926400000001,0.11646175999999998
SE0020R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.026,0.15782083333333333,0.160325,0.162668048,0.160228112
SE0020R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.16,0.8181958333333332,0.7998750000000001,0.296102048,0.295819648
SE0020R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.66,0.7182208333333332,0.6903916666666667,0.417144336,0.41758488
SE0020R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.074,0.12444166666666667,0.11867083333333334,0.119856208,0.11760265599999999
SE0020R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.38,0.9960166666666667,0.97775,0.417663952,0.41852244800000005
SE0020R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.13,0.23907083333333334,0.22594166666666668,0.15707088,0.157364576
SE0020R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.055,0.08738333333333333,0.08882916666666667,0.08496286400000001,0.08536387200000001
SE0020R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.021,0.09431666666666667,0.0970875,0.109701104,0.11135032
SE0020R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.047,0.08747500000000001,0.08808333333333333,0.061755232,0.061851248000000005
SE0020R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.27,0.526875,0.5360583333333333,0.277299856,0.280519216
SE0020R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.34,0.39796666666666664,0.3777166666666667,0.214968528,0.21634664
SE0020R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.041,0.04575833333333334,0.04457916666666667,0.074728688,0.075140992
SE0020R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.072,0.0934,0.08900833333333334,0.112835744,0.11503846399999999
SE0020R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.42,0.6675708333333333,0.60465,0.34102624,0.342472128
SE0020R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.11,0.18677916666666664,0.18466666666666667,0.081082688,0.08162489599999999
SE0020R,2019-03-01 00:00:00,2019-03-02 00:00:00,24.0,0.071,0.042300000000000004,0.0426125,0.06830126400000001,0.068549776
SE0020R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.065,0.126875,0.12668333333333334,0.163345808,0.16458836799999998
SE0020R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.082,0.06174166666666667,0.06466666666666666,0.138624512,0.13890691200000002
SE0020R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.055,0.027375,0.029795833333333337,0.116331856,0.11672721600000001
SE0020R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.042,0.0316875,0.03417083333333333,0.028657952,0.028753968
SE0020R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.098,0.36460833333333337,0.3560833333333333,0.19489553599999998,0.19530219199999999
SE0020R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.054,0.11043333333333333,0.1104875,0.172834448,0.17291352000000001
SE0020R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.027,0.048358333333333337,0.049091666666666665,0.12134163199999999,0.121561904
SE0020R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.064,0.028262499999999996,0.028220833333333334,0.072847904,0.072847904
SE0020R,2019-03-10 00:00:00,2019-03-11 00:00:00,24.0,0.035,0.0356,0.0361375,0.045850464,0.045929536
SE0020R,2019-03-11 00:00:00,2019-03-12 00:00:00,24.0,0.008,0.11430416666666665,0.11375833333333334,0.079055056,0.079077648
SE0020R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.008,0.090225,0.09070833333333334,0.10509798399999999,0.10514316800000001
SE0020R,2019-03-13 00:00:00,2019-03-14 00:00:00,24.0,0.008,0.03012083333333333,0.029120833333333332,0.13051963200000002,0.130593056
SE0020R,2019-03-14 00:00:00,2019-03-15 00:00:00,24.0,0.008,0.04375416666666667,0.04246666666666667,0.087284192,0.08741409600000001
SE0020R,2019-03-15 00:00:00,2019-03-16 00:00:00,24.0,0.008,0.04920833333333333,0.04202916666666667,0.08177174400000001,0.082195344
SE0020R,2019-03-16 00:00:00,2019-03-17 00:00:00,24.0,0.008,0.030062500000000002,0.030491666666666667,0.05087718399999999,0.05101838399999999
SE0020R,2019-03-17 00:00:00,2019-03-18 00:00:00,24.0,0.008,0.030475000000000002,0.031220833333333333,0.109181488,0.109509072
SE0020R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.018,0.03485,0.03535,0.052164928,0.052464272
SE0020R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.059,0.08068333333333333,0.08148333333333334,0.07415823999999999,0.07445758400000001
SE0020R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.099,0.06338333333333333,0.06679166666666668,0.15788984,0.158104464
