site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-11-16 00:00:00,2019-11-17 00:00:00,24.0,0.066,0.14150378386586895,0.12879752193242303,0.076425,0.08108749999999999,0.10220056,0.10394579199999998
SE0014R,2019-11-17 00:00:00,2019-11-18 00:00:00,24.0,0.11,0.11328026894509784,0.12384295677125445,0.1417375,0.1344875,0.22046968,0.23605251200000002
SE0014R,2019-11-18 00:00:00,2019-11-19 00:00:00,24.0,0.075,0.3391658903396129,0.3435138521575927,0.17764583333333336,0.18959583333333332,0.258164432,0.258909968
SE0014R,2019-11-19 00:00:00,2019-11-20 00:00:00,24.0,0.04,0.1525774506556987,0.15011690022170535,0.1595375,0.17084166666666667,0.186615568,0.186513904
SE0014R,2019-11-20 00:00:00,2019-11-21 00:00:00,24.0,0.058,0.19261394659906617,0.19920630862653246,0.07028333333333332,0.07322916666666666,0.09660339200000001,0.106990064
SE0014R,2019-11-21 00:00:00,2019-11-22 00:00:00,24.0,0.056,0.2644149225831031,0.24860802301168436,0.09932083333333334,0.10813333333333335,0.10165835200000001,0.108232624
SE0014R,2019-11-22 00:00:00,2019-11-23 00:00:00,24.0,0.029,0.27050219907402984,0.2707173253655433,0.36904166666666666,0.3821583333333334,0.639528688,0.634953808
SE0014R,2019-11-23 00:00:00,2019-11-24 00:00:00,24.0,0.093,0.32108069619894025,0.3249786863338947,0.6133958333333334,0.5963916666666667,0.526907568,0.52551816
SE0014R,2019-11-24 00:00:00,2019-11-25 00:00:00,24.0,0.39,0.18753884349465363,0.2041859993338584,0.18316666666666667,0.15970833333333334,0.125668,0.125515504
SE0014R,2019-11-25 00:00:00,2019-11-26 00:00:00,24.0,0.3,0.3025557025861739,0.3346321119832992,0.07699166666666667,0.0763875,0.08850416,0.088453328
SE0014R,2019-11-26 00:00:00,2019-11-27 00:00:00,24.0,0.29,0.3872614691495895,0.39945320964574815,0.5976291666666667,0.5977333333333333,0.447666128,0.44602256
SE0014R,2019-11-27 00:00:00,2019-11-28 00:00:00,24.0,0.07,0.35356420864582055,0.35130777425169946,0.4400208333333333,0.434,0.34893344,0.34650479999999995
SE0014R,2019-11-28 00:00:00,2019-11-29 00:00:00,24.0,0.036,0.1219410346376895,0.12477969976097332,0.2345166666666667,0.23521666666666666,0.17863494400000002,0.18382545600000003
SE0014R,2019-11-29 00:00:00,2019-11-30 00:00:00,24.0,0.034,0.06539873326480376,0.06247120679050674,0.11057083333333333,0.11299166666666667,0.1047704,0.11437764800000001
SE0014R,2019-11-30 00:00:00,2019-12-01 00:00:00,24.0,0.26,0.14402855550765983,0.1446046612596511,0.18904583333333333,0.19789166666666666,0.138675344,0.157867248
SE0014R,2019-12-01 00:00:00,2019-12-02 00:00:00,24.0,0.051,0.06517441114395849,0.06540363284677257,0.04873333333333333,0.050350000000000006,0.063466576,0.064743024
SE0014R,2019-12-02 00:00:00,2019-12-03 00:00:00,24.0,0.29,0.14421494560837736,0.14579382608771319,0.3363791666666667,0.3442333333333334,0.373795936,0.37340057600000004
SE0014R,2019-12-03 00:00:00,2019-12-04 00:00:00,24.0,0.12,0.07437324704945077,0.0737809404745697,0.06344999999999999,0.06552916666666667,0.08896729600000002,0.09289830399999999
SE0014R,2019-12-04 00:00:00,2019-12-05 00:00:00,24.0,0.15,0.08947876966834058,0.08819968757480373,0.09408749999999999,0.09327916666666665,0.175794,0.17997352
SE0014R,2019-12-05 00:00:00,2019-12-06 00:00:00,24.0,0.12,0.09034084466159333,0.09239239272534838,0.10036250000000001,0.10235,0.20310208,0.20677892799999997
SE0014R,2019-12-06 00:00:00,2019-12-07 00:00:00,24.0,0.095,0.0583402314493059,0.07055126918464888,0.0491375,0.050550000000000005,0.107091728,0.109141952
SE0014R,2019-12-07 00:00:00,2019-12-08 00:00:00,24.0,0.16,0.03688909387692797,0.0368021163816749,0.04137916666666667,0.04209583333333333,0.07319808,0.07429379200000001
SE0014R,2019-12-08 00:00:00,2019-12-09 00:00:00,24.0,0.073,0.03509360075682393,0.03890589086681594,0.03663333333333333,0.03794583333333333,0.071181744,0.0724356
SE0014R,2019-12-09 00:00:00,2019-12-10 00:00:00,24.0,0.045,0.042341030991673356,0.040199185146093254,0.04980833333333332,0.05175416666666668,0.075044976,0.077993232
SE0014R,2019-12-10 00:00:00,2019-12-11 00:00:00,24.0,0.057,0.13897481465637676,0.1415188295686244,0.12358333333333334,0.12616249999999998,0.152224896,0.15787854399999998
SE0014R,2019-12-11 00:00:00,2019-12-12 00:00:00,24.0,0.014,0.09167149950265874,0.10331628661751739,0.10958749999999999,0.11898333333333333,0.160437088,0.16462790400000002
SE0014R,2019-12-12 00:00:00,2019-12-13 00:00:00,24.0,0.065,0.15623048715114585,0.15484200497627248,0.09843333333333333,0.098875,0.163182016,0.17150152
SE0014R,2019-12-13 00:00:00,2019-12-14 00:00:00,24.0,0.1,0.5304257684016227,0.4613142296957969,0.461575,0.4668208333333334,0.276689872,0.27872879999999994
SE0014R,2019-12-14 00:00:00,2019-12-15 00:00:00,24.0,0.6,0.32273093853786583,0.30130797016903754,0.5002125,0.49083750000000004,0.21917628799999997,0.21896166399999997
SE0014R,2019-12-15 00:00:00,2019-12-16 00:00:00,24.0,0.061,0.05571722757071246,0.058969276683181415,0.034562499999999996,0.03555,0.05896512,0.060015648
SE0014R,2019-12-17 00:00:00,2019-12-18 00:00:00,24.0,0.11,0.12208786029577247,0.12877693922758093,0.13576666666666667,0.13822500000000001,0.09443456,0.09965331200000001
SE0014R,2019-12-18 00:00:00,2019-12-19 00:00:00,24.0,0.29,0.06024565828889597,0.06261754673004138,0.0637125,0.06574166666666666,0.10353913600000002,0.106848864
SE0014R,2019-12-19 00:00:00,2019-12-20 00:00:00,24.0,0.52,0.29353241516888134,0.27722726304888723,0.4549208333333333,0.46697083333333333,0.6690903199999999,0.6825777439999999
SE0014R,2019-12-20 00:00:00,2019-12-21 00:00:00,24.0,0.13,0.40875577123641965,0.36069779042959205,0.6023625,0.5940708333333333,0.526387952,0.523496176
SE0014R,2019-12-21 00:00:00,2019-12-22 00:00:00,24.0,0.17,0.16230540806472293,0.16952471385955806,0.3842291666666666,0.3824625,0.387808624,0.381426384
SE0014R,2019-12-22 00:00:00,2019-12-23 00:00:00,24.0,0.06,0.370190080397129,0.3722946869790553,0.29614583333333333,0.3044625,0.25986448,0.261801744
SE0014R,2019-12-23 00:00:00,2019-12-24 00:00:00,24.0,0.037,0.1615258435761928,0.16362505244374267,0.13072916666666667,0.13784166666666667,0.086391808,0.08985968
SE0014R,2019-12-24 00:00:00,2019-12-25 00:00:00,24.0,0.12,0.0911487022292613,0.10928408665537821,0.14801666666666666,0.15354166666666666,0.135501168,0.144300752
SE0014R,2019-12-25 00:00:00,2019-12-26 00:00:00,24.0,0.12,0.11473920734643926,0.11418934849083413,0.18952083333333333,0.19368333333333335,0.196556048,0.22296609600000003
SE0014R,2019-12-26 00:00:00,2019-12-27 00:00:00,24.0,0.087,0.13290387648761262,0.13639023545980444,0.12569166666666667,0.12769166666666668,0.240006112,0.259508656
SE0014R,2019-12-27 00:00:00,2019-12-28 00:00:00,24.0,0.083,0.37962222079753866,0.37876170426964756,0.020629166666666667,0.021866666666666663,0.09249164800000002,0.099845344
SE0014R,2019-12-28 00:00:00,2019-12-29 00:00:00,24.0,0.073,0.3619722561454773,0.3560461999189853,0.07127083333333334,0.07009583333333334,0.07633272,0.07752444800000001
SE0014R,2019-12-29 00:00:00,2019-12-30 00:00:00,24.0,0.31,0.2000185493385791,0.20284568377494805,0.124875,0.1085875,0.30099886400000003,0.299394832
SE0014R,2019-12-31 00:00:00,2020-01-01 00:00:00,24.0,0.036,0.06354127570929725,0.06359391340038041,0.047813043478260875,0.04866521739130435,0.09050158747826087,0.09067839443478261
SE0020R,2019-01-01 00:00:00,2019-01-02 00:00:00,24.0,0.037,0.031457440797984494,0.03251047256156793,0.028570833333333333,0.029495833333333336,0.074790816,0.075293488
SE0020R,2019-01-02 00:00:00,2019-01-03 00:00:00,24.0,0.03,0.06091364017128934,0.056579260693490396,0.0276375,0.02775,0.039343968,0.039829696
SE0020R,2019-01-03 00:00:00,2019-01-04 00:00:00,24.0,0.045,0.10618954232871525,0.10451270934522143,0.07003333333333332,0.06972916666666668,0.073333632,0.07386454399999999
SE0020R,2019-01-04 00:00:00,2019-01-05 00:00:00,24.0,0.079,0.05571442814022292,0.05740256415307512,0.0517125,0.0486125,0.06330843200000001,0.0641048
SE0020R,2019-01-05 00:00:00,2019-01-06 00:00:00,24.0,0.028,0.026500869273096205,0.026024778040945416,0.022362499999999997,0.023695833333333333,0.015068864000000001,0.016164576
SE0020R,2019-01-06 00:00:00,2019-01-07 00:00:00,24.0,0.15,0.14235233964025965,0.1427011886560916,0.046858333333333335,0.044825,0.13991225599999998,0.140878064
SE0020R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.066,0.09795193059563627,0.10661365594267835,0.02206666666666667,0.018779166666666666,0.227151264,0.20179739200000002
SE0020R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.021,0.035840642432942875,0.03605762204527846,0.020416666666666666,0.0209125,0.065889568,0.062896128
SE0020R,2019-01-09 00:00:00,2019-01-10 00:00:00,24.0,0.013,0.05125650256752957,0.050310883668362984,0.015558333333333334,0.017379166666666668,0.020169008,0.020818527999999992
SE0020R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.076,0.09783950626671305,0.0992069142320751,0.09835416666666667,0.09870000000000001,0.12900031999999997,0.130169456
SE0020R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.023,0.04620818394273507,0.045272000102698697,0.0524,0.05152916666666666,0.072949568,0.07414129600000001
SE0020R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.026,0.06640931052356946,0.06944186087816943,0.09077083333333331,0.09085,0.11467134400000001,0.116569072
SE0020R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.019,0.05675935928195705,0.05927055163443077,0.05002916666666667,0.0507,0.069990016,0.07110267199999999
SE0020R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.009,0.030818635798394566,0.02972374697327604,0.019645833333333335,0.019845833333333333,0.030194207999999997,0.030448367999999993
SE0020R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.025,0.050490149265825644,0.05225111297309387,0.019987500000000002,0.020179166666666668,0.06486163199999999,0.065110144
SE0020R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.077,0.08117240914046754,0.08319194880425919,0.05739583333333333,0.05990416666666667,0.173997936,0.17443847999999998
SE0020R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.06,0.06893079501748076,0.06878110796481361,0.035437500000000004,0.0375625,0.08121824000000001,0.07959161600000002
SE0020R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.084,0.13641843575060356,0.1352058684831857,0.112525,0.11338333333333332,0.12047748800000001,0.121561904
SE0020R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.1,0.31020694230556484,0.32100831666588775,0.17542916666666666,0.17318749999999997,0.23100319999999996,0.232737136
SE0020R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.25,0.5959176117134094,0.6028089027357102,0.4832041666666667,0.4714125,0.530991072,0.536401856
SE0020R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.24,0.41513888914287084,0.41635257176399226,0.2653583333333333,0.2627625,0.36050054400000003,0.36129691199999997
SE0020R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.043,0.47089810869693755,0.4726225780773163,0.16224166666666665,0.14199583333333335,0.236894064,0.237391088
SE0020R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.92,3.721812861633301,3.661911793880462,1.8358583333333331,1.8351625,1.491139776,1.491139776
SE0020R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.39,1.5982246891975402,1.587301671218872,0.8082750000000001,0.8064666666666667,0.310656944,0.310656944
SE0020R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.21,2.276405296001434,2.2789738859367374,1.35625,1.3492,0.20626496000000002,0.20626496000000002
SE0020R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,0.41,1.9007991952037813,1.8912856914234162,0.9166083333333334,0.9130458333333333,0.228145312,0.228145312
SE0020R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.087,0.240451576668024,0.23748223800092927,0.2439625,0.24384166666666665,0.19667465599999998,0.19632448
SE0020R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.073,0.15213849827170364,0.16138284264922134,0.12148333333333335,0.11957083333333333,0.259960496,0.261349904
SE0020R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.092,0.30589787963151926,0.31257476857423777,0.17725,0.1769166666666667,0.133840656,0.134292496
SE0020R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.09,0.6452486098122596,0.642108994128704,0.28997083333333334,0.28197083333333334,0.36449368,0.36585484800000007
SE0020R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.61,3.221057293548584,3.0765044574165348,0.8904333333333332,0.8907083333333334,0.523247664,0.523247664
SE0020R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,1.6,3.277325232849121,3.1839263511276243,1.0055666666666667,1.0092833333333333,0.8235348800000001,0.82282888
SE0020R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,0.55,1.2208282102632522,1.2219011868381502,0.8363041666666667,0.8359916666666667,0.439877536,0.439832352
SE0020R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.052,0.35012836208820336,0.3567125216054916,0.07082916666666667,0.07146666666666666,0.049623327999999994,0.049674159999999995
SE0020R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.15,0.3400484942793846,0.3553672518646716,0.2349541666666667,0.22987916666666666,0.41556289599999996,0.43843164800000006
SE0020R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.038,0.07430087382853022,0.07805017496407021,0.11013333333333335,0.10926666666666666,0.239554272,0.243987952
SE0020R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.069,0.20890483845591537,0.20770919843256466,0.25751666666666667,0.2514958333333333,0.247020928,0.245868736
SE0020R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.062,0.1561639135169982,0.1566451864308118,0.21287083333333334,0.21044583333333333,0.38601820800000003,0.378901728
SE0020R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.074,0.1946338682520389,0.19648901264905924,0.15664999999999998,0.1688625,0.255018496,0.253363632
SE0020R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.036,0.1066679810953139,0.10737683918654906,0.09467500000000001,0.10909583333333332,0.15972543999999997,0.16240824
SE0020R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.009,0.10120708227872838,0.10275050772368897,0.06439583333333333,0.07393333333333334,0.105397328,0.10751532800000001
SE0020R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.025,0.051455796138644115,0.05153258185535658,0.05259583333333334,0.05430833333333334,0.046573408000000004,0.047262464
SE0020R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.049,0.10243478214591735,0.10455802487641562,0.09610833333333334,0.09649999999999999,0.10629535999999999,0.107413664
SE0020R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.19,0.05815672999054183,0.0730580011743306,0.07747083333333334,0.08142916666666666,0.140369744,0.136404848
SE0020R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.026,0.12511934326887122,0.12707303414165963,0.15782083333333333,0.160325,0.311865616,0.31026158400000003
SE0020R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.16,0.3675281643295288,0.36838184566020954,0.8181958333333332,0.7998750000000001,0.640262928,0.637704384
SE0020R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.66,0.3885282658356428,0.38982202542424194,0.7182208333333332,0.6903916666666667,0.661104048,0.618461648
SE0020R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.074,0.1134324296170472,0.11401809298872938,0.12444166666666667,0.11867083333333334,0.295972144,0.293069072
SE0020R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.38,0.35970264664888374,0.34522025789976113,0.9960166666666667,0.97775,0.905532544,0.9190764480000001
SE0020R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.13,0.13257663631886238,0.134971992214322,0.23907083333333334,0.22594166666666668,0.27958729600000004,0.276831072
SE0020R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.055,0.07807964988470067,0.0835597603058814,0.08738333333333333,0.08882916666666667,0.086713744,0.08692272000000001
SE0020R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.021,0.07362174956053485,0.07770361662089813,0.09431666666666667,0.0970875,0.13374464,0.134998496
SE0020R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.047,0.1739291402220725,0.17338830708384503,0.08747500000000001,0.08808333333333333,0.061806063999999994,0.062308735999999997
SE0020R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.27,0.6932017738819122,0.6848577381324769,0.526875,0.5360583333333333,0.369045968,0.353909328
SE0020R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.34,0.3270786997878551,0.3302196915161609,0.39796666666666664,0.3777166666666667,0.305957808,0.294362464
SE0020R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.041,0.05270890212625254,0.05253096302330482,0.04575833333333334,0.04457916666666667,0.125063664,0.12432942399999998
SE0020R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.072,0.11157170697867862,0.114999761840701,0.0934,0.08900833333333334,0.277819472,0.27850288
SE0020R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.42,0.37022730430126183,0.35906895742177963,0.6675708333333333,0.60465,0.6884799039999999,0.597823856
SE0020R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.11,0.060468741548657313,0.05936617869660248,0.18677916666666664,0.18466666666666667,0.21586656,0.17588436799999999
SE0020R,2019-03-01 00:00:00,2019-03-02 00:00:00,24.0,0.071,0.07304048911124457,0.07361659307479848,0.042300000000000004,0.0426125,0.07328844799999999,0.073294096
SE0020R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.065,0.15595274577379217,0.1579527557015418,0.126875,0.12668333333333334,0.213872816,0.222943504
SE0020R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.082,0.09571413361251345,0.0964720323395728,0.06174166666666667,0.06466666666666666,0.18401748799999998,0.18678500799999997
SE0020R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.055,0.08461341954797497,0.08532536658614863,0.027375,0.029795833333333337,0.13377288,0.13461443199999998
SE0020R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.042,0.037947632396966115,0.03919651009783138,0.0316875,0.03417083333333333,0.034995008,0.035717952000000004
SE0020R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.098,0.20189412105679505,0.20255142354845992,0.36460833333333337,0.3560833333333333,0.19572579200000004,0.19747102400000002
SE0020R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.054,0.1286443284904956,0.12904056141793718,0.11043333333333333,0.1104875,0.176940544,0.17709868799999998
SE0020R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.027,0.06999886696070422,0.07350035821706045,0.048358333333333337,0.049091666666666665,0.127130832,0.127904608
SE0020R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.064,0.057517625901102924,0.05770558272555462,0.028262499999999996,0.028220833333333334,0.087464928,0.08766260799999999
SE0020R,2019-03-10 00:00:00,2019-03-11 00:00:00,24.0,0.035,0.07449763250008214,0.07514222777605047,0.0356,0.0361375,0.057163408000000006,0.05745145599999999
SE0020R,2019-03-11 00:00:00,2019-03-12 00:00:00,24.0,0.008,0.13031199941456306,0.13806398770213119,0.11430416666666665,0.11375833333333334,0.089870976,0.089995232
SE0020R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.008,0.12569882117211809,0.12939849695801722,0.090225,0.09070833333333334,0.109915728,0.110169888
SE0020R,2019-03-13 00:00:00,2019-03-14 00:00:00,24.0,0.008,0.08558646045207967,0.08611952903687943,0.03012083333333333,0.029120833333333332,0.134637024,0.13525830400000002
SE0020R,2019-03-14 00:00:00,2019-03-15 00:00:00,24.0,0.008,0.07586244202375401,0.07912108578860749,0.04375416666666667,0.04246666666666667,0.090192912,0.090560032
SE0020R,2019-03-15 00:00:00,2019-03-16 00:00:00,24.0,0.008,0.07922805443674318,0.08395222941428414,0.04920833333333333,0.04202916666666667,0.087351968,0.087736032
SE0020R,2019-03-16 00:00:00,2019-03-17 00:00:00,24.0,0.008,0.0431721243584155,0.04650511735707511,0.030062500000000002,0.030491666666666667,0.061207376,0.061484128000000006
SE0020R,2019-03-17 00:00:00,2019-03-18 00:00:00,24.0,0.008,0.043351412363946316,0.044150189403891475,0.030475000000000002,0.031220833333333333,0.14314856,0.144266864
SE0020R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.018,0.041814868089556596,0.04279135163038957,0.03485,0.03535,0.058405967999999996,0.05865448
SE0020R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.059,0.09057637870669355,0.0931789234930276,0.08068333333333333,0.08148333333333334,0.080839824,0.08183952
SE0020R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.099,0.14005397733092298,0.14579181356966486,0.06338333333333333,0.06679166666666668,0.16230092799999998,0.163097296
SE0020R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.1,0.04449697756126513,0.04698408560633647,0.010133333333333334,0.011729166666666666,0.16249296,0.163108592
SE0020R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.015,0.04206097379833449,0.041978309487998376,0.015208333333333332,0.013683333333333332,0.075564592,0.076010784
SE0020R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.025,0.08938870196372262,0.09026463313847773,0.03345416666666667,0.03466666666666667,0.112779264,0.113287584
SE0020R,2019-03-24 00:00:00,2019-03-25 00:00:00,24.0,0.13,0.05779739420920599,0.061150590237975026,0.04683333333333334,0.04711666666666667,0.090633456,0.09083113599999999
SE0020R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.062,0.026408413162976364,0.0272390047941356,0.0208375,0.021641666666666667,0.03597776,0.03615849599999999
SE0020R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.03,0.050669857817143095,0.05055742317840448,0.05682083333333333,0.058275,0.047307648,0.0475844
SE0020R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.092,0.04489476574540127,0.053111100912541044,0.048537500000000004,0.04995416666666666,0.065787904,0.06605335999999999
SE0020R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.047,0.032958348906114585,0.03576033212698985,0.05739583333333334,0.05667916666666667,0.054898560000000006,0.05518096
SE0020R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.024,0.17333810964465135,0.17243807832956307,0.10623333333333333,0.10453333333333333,0.136867984,0.13731417599999998
SE0020R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.16,0.28200318014949555,0.2782219351029395,0.14364583333333336,0.13926249999999998,0.22144678399999998,0.22245777599999997
SE0020R,2019-03-31 00:00:00,2019-04-01 00:00:00,24.0,0.035,0.0370937417665123,0.036889274140894296,0.042675,0.04282916666666667,0.033046447999999985,0.03316505599999999
SE0020R,2019-04-01 00:00:00,2019-04-02 00:00:00,24.0,0.17,0.04192822003886093,0.0416570614786445,0.03412916666666667,0.03417083333333334,0.03527740799999999,0.03537907199999999
SE0020R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.26,0.3777577163505554,0.3798345264077187,0.28739166666666666,0.287875,0.320755568,0.3215124
SE0020R,2019-04-03 00:00:00,2019-04-04 00:00:00,24.0,0.81,0.5157946801328658,0.511810061879158,0.3086666666666667,0.3082708333333333,0.49831739199999997,0.49550468799999997
SE0020R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.83,0.4209265445137024,0.42076663548946375,0.3810125,0.37797083333333337,0.503146432,0.499300144
SE0020R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,1.1,0.4638154397273064,0.46180155741691586,0.564275,0.5667083333333333,0.43025334400000004,0.428835696
SE0020R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.6,0.35397229344248765,0.3575235548067092,0.352675,0.35504583333333334,0.219306192,0.21896166399999997
SE0020R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.37,0.1638049437838792,0.16538621256351463,0.3060375,0.30234999999999995,0.124374608,0.12417128
SE0020R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.054,0.027525549517720824,0.027237027439921988,0.011179166666666665,0.011495833333333335,0.008895600000000002,0.008895600000000002
SE0020R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.034,0.036550609749853503,0.035962597949504745,0.0353375,0.03578750000000001,0.011216928,0.01126776
SE0020R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.046,0.029462175673469797,0.028586252231076248,0.01929166666666667,0.020941666666666667,0.014052224,0.014119999999999999
SE0020R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.051,0.057593367906808725,0.056526372445076585,0.031341666666666664,0.03235416666666666,0.019446064,0.019496896
SE0020R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.09,0.03870538382779796,0.03761430455837388,0.04475833333333334,0.04568333333333333,0.038423344,0.038677504
SE0020R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.044,0.06755844896614542,0.06664397743955243,0.06489583333333333,0.06594166666666666,0.039022032000000005,0.039552944
SE0020R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.26,0.08699450602769843,0.08576387049317351,0.09394999999999999,0.09717916666666666,0.07794240000000001,0.07942217600000001
SE0020R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.15,0.0694340030103921,0.06930022905260315,0.051625,0.05505416666666666,0.05088847999999999,0.051244304
SE0020R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.44,0.09484382191836822,0.09499667387396088,0.04277916666666667,0.043845833333333334,0.11367729599999998,0.114225152
SE0020R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.36,0.07481512195050706,0.07473449582755555,0.08477083333333334,0.08642916666666667,0.11154800000000002,0.11095496
SE0020R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.26,0.04880222597181786,0.04854008986771097,0.12731666666666666,0.13090000000000002,0.10767347199999999,0.10631795200000001
SE0020R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.21,0.07992475862324229,0.07902435594439496,0.108425,0.1113,0.075999488,0.076174576
SE0020R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.14,0.10370467082977282,0.10294109602332106,0.09884583333333334,0.09979583333333335,0.067335456,0.06756137599999999
SE0020R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.19,0.13900124207973472,0.15381358237385742,0.13246666666666665,0.13325,0.098399456,0.098399456
SE0020R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.48,0.09103593935966482,0.09069124688267698,0.0484625,0.048979166666666664,0.06949864,0.06966808000000001
SE0020R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.51,0.2691701915431022,0.2679662580096721,0.19654583333333334,0.1943458333333333,0.237492752,0.233646464
