site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10738,2014-11-12 04:00:00,2014-11-12 05:00:00,1.0,6.201176470588235,2.299185594806671,2.016796569499969
NL10738,2014-11-12 05:00:00,2014-11-12 06:00:00,1.0,6.72,3.114511671867371,2.779050403289795
NL10738,2014-11-12 06:00:00,2014-11-12 07:00:00,1.0,6.46470588235294,3.954559390182496,3.630530493278504
NL10738,2014-11-12 07:00:00,2014-11-12 08:00:00,1.0,5.945882352941176,4.099898519325256,3.7690172124481207
NL10738,2014-11-12 08:00:00,2014-11-12 09:00:00,1.0,5.945882352941176,4.473791197814942,4.216215859794617
NL10738,2014-11-12 09:00:00,2014-11-12 10:00:00,1.0,6.72,5.066301827087402,4.864331058654785
NL10738,2014-11-12 10:00:00,2014-11-12 11:00:00,1.0,7.749411764705882,5.714408259658813,5.396300001068115
NL10738,2014-11-12 11:00:00,2014-11-12 12:00:00,1.0,8.778823529411765,5.618538994674683,5.066250360488891
NL10738,2014-11-12 12:00:00,2014-11-12 13:00:00,1.0,8.778823529411765,5.697018205032348,4.966231530303955
NL10738,2014-11-12 13:00:00,2014-11-12 14:00:00,1.0,7.749411764705882,7.105862044830321,6.244692377929687
NL10738,2014-11-12 14:00:00,2014-11-12 15:00:00,1.0,7.494117647058823,9.92569661682129,9.12915655517578
NL10738,2014-11-12 15:00:00,2014-11-12 16:00:00,1.0,7.494117647058823,11.466917638092042,10.910149713134766
NL10738,2014-11-12 16:00:00,2014-11-12 17:00:00,1.0,7.238823529411763,11.52081278137207,11.251718257141114
NL10738,2014-11-12 17:00:00,2014-11-12 18:00:00,1.0,6.46470588235294,11.677198848266602,11.896871864318848
NL10738,2014-11-12 18:00:00,2014-11-12 19:00:00,1.0,5.6905882352941175,10.367418030395507,10.751874652404783
NL10738,2014-11-12 19:00:00,2014-11-12 20:00:00,1.0,6.46470588235294,8.685947134780882,8.827255750579834
NL10738,2014-11-12 20:00:00,2014-11-12 21:00:00,1.0,8.26,6.240247021179199,5.96124263168335
NL10738,2014-11-12 21:00:00,2014-11-12 22:00:00,1.0,8.26,4.294607124481201,3.942840276031494
NL10738,2014-11-12 22:00:00,2014-11-12 23:00:00,1.0,7.238823529411763,3.8688901263427735,3.5515931736373907
NL10738,2014-11-12 23:00:00,2014-11-13 00:00:00,1.0,6.975294117647059,4.068886500320435,3.712951422958374
NL10738,2014-11-13 00:00:00,2014-11-13 01:00:00,1.0,6.46470588235294,4.145204961891174,3.9143571899414074
NL10738,2014-11-13 01:00:00,2014-11-13 02:00:00,1.0,7.749411764705882,4.379739099655152,4.139297897186279
NL10738,2014-11-13 02:00:00,2014-11-13 03:00:00,1.0,14.181176470588234,4.523796936721802,4.381514980087281
NL10738,2014-11-13 03:00:00,2014-11-13 04:00:00,1.0,15.729411764705883,4.703131450881958,4.657602174911499
NL10738,2014-11-13 04:00:00,2014-11-13 05:00:00,1.0,13.67058823529412,5.10121201675415,5.15794800315857
NL10738,2014-11-13 05:00:00,2014-11-13 06:00:00,1.0,13.67058823529412,5.601870603561402,5.7575163432312015
NL10738,2014-11-13 06:00:00,2014-11-13 07:00:00,1.0,13.925882352941176,5.847804592895508,6.071465987548828
NL10738,2014-11-13 07:00:00,2014-11-13 08:00:00,1.0,13.925882352941176,5.746059086608888,5.974344557189942
NL10738,2014-11-13 08:00:00,2014-11-13 09:00:00,1.0,12.641176470588237,5.920935235977172,6.155736604156494
NL10738,2014-11-13 09:00:00,2014-11-13 10:00:00,1.0,15.465882352941176,6.109993543853761,6.413831415481567
NL10738,2014-11-13 10:00:00,2014-11-13 11:00:00,1.0,19.072941176470582,6.31946768989563,6.758754903030396
NL10738,2014-11-13 11:00:00,2014-11-13 12:00:00,1.0,15.98470588235294,6.613319344711304,7.244398816680908
NL10738,2014-11-13 12:00:00,2014-11-13 13:00:00,1.0,14.7,6.592688025512694,7.474430758209229
NL10738,2014-11-13 13:00:00,2014-11-13 14:00:00,1.0,12.377647058823529,6.322456146011353,7.409154144287109
NL10738,2014-11-13 14:00:00,2014-11-13 15:00:00,1.0,10.327058823529413,5.662669623413086,6.878329909515381
NL10738,2014-11-13 15:00:00,2014-11-13 16:00:00,1.0,9.248235294117649,4.901251839065552,6.106765852890015
NL10738,2014-11-13 16:00:00,2014-11-13 17:00:00,1.0,10.83764705882353,4.071428441276551,5.098182839813233
NL10738,2014-11-13 17:00:00,2014-11-13 18:00:00,1.0,14.181176470588234,3.2738771458053595,4.0239765202331546
NL10738,2014-11-13 18:00:00,2014-11-13 19:00:00,1.0,15.729411764705883,2.555703181114197,2.9930909374237062
NL10738,2014-11-13 19:00:00,2014-11-13 20:00:00,1.0,13.925882352941176,1.9859882960128783,2.2127586125564576
NL10738,2014-11-13 20:00:00,2014-11-13 21:00:00,1.0,14.181176470588234,1.6538073161315918,1.7496087130737306
NL10738,2014-11-13 21:00:00,2014-11-13 22:00:00,1.0,12.641176470588237,1.40794331571579,1.4327746769714356
NL10738,2014-11-13 22:00:00,2014-11-13 23:00:00,1.0,12.377647058823529,1.260337818145752,1.2475387537765503
NL10738,2014-11-13 23:00:00,2014-11-14 00:00:00,1.0,10.83764705882353,1.0890934573745727,1.0640637941837312
NL10738,2014-11-14 00:00:00,2014-11-14 01:00:00,1.0,9.297647058823529,0.8138787910652161,0.7908887746238709
NL10738,2014-11-14 01:00:00,2014-11-14 02:00:00,1.0,8.26,0.6353715600585937,0.6103729323577881
NL10738,2014-11-14 02:00:00,2014-11-14 03:00:00,1.0,8.00470588235294,0.6297723052024842,0.6017347445297243
NL10738,2014-11-14 03:00:00,2014-11-14 04:00:00,1.0,8.778823529411765,0.7160185180950166,0.6783822247123719
NL10738,2014-11-14 04:00:00,2014-11-14 05:00:00,1.0,9.165882352941177,0.9721543466663362,0.9237835206127168
NL10738,2014-11-14 05:00:00,2014-11-14 06:00:00,1.0,9.421176470588234,1.565501661643982,1.4963333810806274
NL10738,2014-11-14 06:00:00,2014-11-14 07:00:00,1.0,9.808235294117647,2.2957022675514223,2.121541277675629
NL10738,2014-11-14 07:00:00,2014-11-14 08:00:00,1.0,10.063529411764708,3.089345919113159,2.7994608685684206
NL10738,2014-11-14 08:00:00,2014-11-14 09:00:00,1.0,10.327058823529413,3.171756668586731,2.9033524188995363
NL10738,2014-11-14 09:00:00,2014-11-14 10:00:00,1.0,9.552941176470588,2.9538371930694582,2.7766150717163085
NL10738,2014-11-14 10:00:00,2014-11-14 11:00:00,1.0,9.552941176470588,3.0088597941970825,2.881990669898987
NL10738,2014-11-14 11:00:00,2014-11-14 12:00:00,1.0,9.034117647058824,3.3284812273406983,3.132178571548462
NL10738,2014-11-14 12:00:00,2014-11-14 13:00:00,1.0,8.26,3.857485467453003,3.4510133009719848
NL10738,2014-11-14 13:00:00,2014-11-14 14:00:00,1.0,7.494117647058823,4.585678451843262,3.8661225241470336
NL10738,2014-11-14 14:00:00,2014-11-14 15:00:00,1.0,6.975294117647059,5.45719573287964,4.479035700759888
NL10738,2014-11-14 15:00:00,2014-11-14 16:00:00,1.0,7.238823529411763,5.569429113922119,4.700329066314698
NL10738,2014-11-14 16:00:00,2014-11-14 17:00:00,1.0,6.975294117647059,4.920522969589234,4.351591960372925
NL10738,2014-11-14 17:00:00,2014-11-14 18:00:00,1.0,6.72,4.526007738189698,4.166003406143188
NL10738,2014-11-14 18:00:00,2014-11-14 19:00:00,1.0,6.46470588235294,4.2511481065750125,3.993665804328919
NL10738,2014-11-14 19:00:00,2014-11-14 20:00:00,1.0,6.975294117647059,3.787191142959595,3.591063247375488
NL10738,2014-11-14 20:00:00,2014-11-14 21:00:00,1.0,7.494117647058823,3.11769044128418,2.912097216110229
NL10738,2014-11-14 21:00:00,2014-11-14 22:00:00,1.0,6.46470588235294,2.55008766620636,2.3361701428985597
NL10738,2014-11-18 14:00:00,2014-11-18 15:00:00,1.0,5.171764705882353,7.39044179397583,6.899745104598999
NL10738,2014-11-18 15:00:00,2014-11-18 16:00:00,1.0,5.945882352941176,7.746269413604735,7.241866207580567
NL10738,2014-11-18 16:00:00,2014-11-18 17:00:00,1.0,5.945882352941176,7.471576341476441,6.922825894546508
NL10738,2014-11-18 17:00:00,2014-11-18 18:00:00,1.0,5.945882352941176,6.94638741645813,6.32863892463684
NL10738,2014-11-18 18:00:00,2014-11-18 19:00:00,1.0,6.201176470588235,6.091194096221924,5.520636516265869
NL10738,2014-11-18 19:00:00,2014-11-18 20:00:00,1.0,6.201176470588235,5.098967281265259,4.703531872329712
NL10738,2014-11-18 20:00:00,2014-11-18 21:00:00,1.0,6.46470588235294,4.215238842773438,4.003855059700013
NL10738,2014-11-18 21:00:00,2014-11-18 22:00:00,1.0,6.46470588235294,3.787920724411011,3.604974499282837
NL10738,2014-11-18 22:00:00,2014-11-18 23:00:00,1.0,6.46470588235294,3.543749041900635,3.366417766113281
NL10738,2014-11-18 23:00:00,2014-11-19 00:00:00,1.0,6.72,3.44947806930542,3.3227311074829102
NL10738,2014-11-19 00:00:00,2014-11-19 01:00:00,1.0,6.975294117647059,3.8422072400665286,3.703801679763794
NL10738,2014-11-19 01:00:00,2014-11-19 02:00:00,1.0,6.46470588235294,4.677220563583374,4.491994537811279
NL10738,2014-11-19 02:00:00,2014-11-19 03:00:00,1.0,6.201176470588235,5.570377004241943,5.366857713317871
NL10738,2014-11-19 03:00:00,2014-11-19 04:00:00,1.0,6.46470588235294,6.049206400909424,5.824799588928223
NL10738,2014-11-19 04:00:00,2014-11-19 05:00:00,1.0,6.201176470588235,6.819169337310791,6.584379280471801
NL10738,2014-11-19 05:00:00,2014-11-19 06:00:00,1.0,6.72,8.18514263168335,7.94207832939148
NL10738,2014-11-19 06:00:00,2014-11-19 07:00:00,1.0,7.238823529411763,9.662398023376465,9.38782767929077
NL10738,2014-11-19 07:00:00,2014-11-19 08:00:00,1.0,7.749411764705882,11.075946815185548,10.631495975189209
NL10738,2014-11-19 08:00:00,2014-11-19 09:00:00,1.0,8.00470588235294,11.075946815185548,10.631495975189209
NL10738,2014-11-19 09:00:00,2014-11-19 10:00:00,1.0,8.778823529411765,11.825248457336428,11.014314715118408
NL10738,2014-11-19 10:00:00,2014-11-19 11:00:00,1.0,8.778823529411765,14.528911039581295,12.845645599822996
NL10738,2014-11-19 11:00:00,2014-11-19 12:00:00,1.0,8.523529411764706,15.524854195404052,13.498772570800782
NL10738,2014-11-19 12:00:00,2014-11-19 13:00:00,1.0,8.00470588235294,15.699049967651368,13.86772360748291
NL10738,2014-11-19 13:00:00,2014-11-19 14:00:00,1.0,8.00470588235294,17.259052338409425,15.757401779022215
NL10738,2014-11-19 14:00:00,2014-11-19 15:00:00,1.0,7.749411764705882,18.772074188232423,17.860990969848633
NL10738,2014-11-19 15:00:00,2014-11-19 16:00:00,1.0,7.494117647058823,19.294477130126957,18.716284395446777
NL10738,2014-11-19 16:00:00,2014-11-19 17:00:00,1.0,6.72,18.145053790740967,17.72362831512451
NL10738,2014-11-19 17:00:00,2014-11-19 18:00:00,1.0,6.975294117647059,16.923305741271975,16.61977497253418
NL10738,2014-11-19 18:00:00,2014-11-19 19:00:00,1.0,6.975294117647059,16.050307805786133,15.887350981292723
NL10738,2014-11-19 19:00:00,2014-11-19 20:00:00,1.0,7.749411764705882,15.56128010467529,15.573842479248048
NL10738,2014-11-19 20:00:00,2014-11-19 21:00:00,1.0,8.523529411764706,15.488174912109375,15.6865927885437
NL10738,2014-11-19 21:00:00,2014-11-19 22:00:00,1.0,9.808235294117647,15.409938895568848,15.815457233276367
NL10738,2014-11-19 22:00:00,2014-11-19 23:00:00,1.0,9.808235294117647,15.089185480041504,15.776098293457032
NL10738,2014-11-19 23:00:00,2014-11-20 00:00:00,1.0,9.808235294117647,14.572415585632324,15.67690575668335
NL10738,2014-11-20 00:00:00,2014-11-20 01:00:00,1.0,10.063529411764708,13.7768935446167,15.312889857788086
NL10738,2014-11-20 01:00:00,2014-11-20 02:00:00,1.0,9.552941176470588,12.745018785095215,14.453216681213382
NL10738,2014-11-20 02:00:00,2014-11-20 03:00:00,1.0,8.778823529411765,11.31290129699707,12.861271085357666
NL10738,2014-11-20 03:00:00,2014-11-20 04:00:00,1.0,7.749411764705882,9.349291073913577,10.489951517944336
NL10738,2014-11-20 04:00:00,2014-11-20 05:00:00,1.0,8.523529411764706,8.089247916183472,8.83918016555786
NL10738,2014-11-20 05:00:00,2014-11-20 06:00:00,1.0,9.297647058823529,8.096145005950929,8.677619160461425
NL10738,2014-11-20 06:00:00,2014-11-20 07:00:00,1.0,10.063529411764708,8.365978160705566,8.935504146423341
NL10738,2014-11-20 07:00:00,2014-11-20 08:00:00,1.0,9.808235294117647,8.051294410400391,8.752008190155028
NL10738,2014-11-20 08:00:00,2014-11-20 09:00:00,1.0,9.297647058823529,7.924796298065186,8.855199285736084
NL10738,2014-11-20 09:00:00,2014-11-20 10:00:00,1.0,9.421176470588234,7.924344975585938,9.11840116722107
NL10738,2014-11-20 10:00:00,2014-11-20 11:00:00,1.0,9.552941176470588,7.9291607787322995,9.15010911643982
NL10738,2014-11-20 11:00:00,2014-11-20 12:00:00,1.0,9.552941176470588,7.97577990234375,8.801884414215088
NL10738,2014-11-20 12:00:00,2014-11-20 13:00:00,1.0,9.12470588235294,8.662667830810546,9.058900123672483
NL10738,2014-11-20 13:00:00,2014-11-20 14:00:00,1.0,8.778823529411765,9.43637255859375,9.495743521728516
NL10738,2014-11-20 14:00:00,2014-11-20 15:00:00,1.0,8.00470588235294,10.497527853698733,10.414189291534424
NL10738,2014-11-20 15:00:00,2014-11-20 16:00:00,1.0,7.494117647058823,11.331126128540042,11.189495705108644
NL10738,2014-11-20 16:00:00,2014-11-20 17:00:00,1.0,7.238823529411763,10.905850272674565,10.582081253814698
NL10738,2014-11-20 17:00:00,2014-11-20 18:00:00,1.0,7.238823529411763,10.187874256439208,9.871246086730958
NL10738,2014-11-20 18:00:00,2014-11-20 19:00:00,1.0,6.975294117647059,8.201487518463136,8.130722642211914
NL10738,2014-11-20 19:00:00,2014-11-20 20:00:00,1.0,6.975294117647059,6.32334521736145,6.476796557006836
NL10738,2014-11-20 20:00:00,2014-11-20 21:00:00,1.0,6.975294117647059,5.333295835418701,5.831042883224487
NL10738,2014-11-20 21:00:00,2014-11-20 22:00:00,1.0,6.975294117647059,4.8290215786743165,5.580209952392578
NL10738,2014-11-20 22:00:00,2014-11-20 23:00:00,1.0,6.975294117647059,4.092696306152344,4.950012764968872
NL10738,2014-11-20 23:00:00,2014-11-21 00:00:00,1.0,7.238823529411763,3.4060931406784056,4.36263635307312
NL10738,2014-11-21 00:00:00,2014-11-21 01:00:00,1.0,6.975294117647059,2.900259050102234,3.825942381019592
NL10738,2014-11-21 01:00:00,2014-11-21 02:00:00,1.0,6.72,2.5374627964782714,3.283300340652466
NL10738,2014-11-21 02:00:00,2014-11-21 03:00:00,1.0,7.36235294117647,2.312147259693146,2.930166799507141
NL10738,2014-11-21 03:00:00,2014-11-21 04:00:00,1.0,8.523529411764706,2.211856815948486,2.798910289077759
NL10738,2014-11-21 04:00:00,2014-11-21 05:00:00,1.0,8.136470588235294,2.604535651245117,3.221923594093323
NL10738,2014-11-21 05:00:00,2014-11-21 06:00:00,1.0,8.26,2.994970316619873,3.5213474979400634
NL10738,2014-11-21 06:00:00,2014-11-21 07:00:00,1.0,8.00470588235294,3.306862428131104,3.696646974220276
NL10738,2014-11-21 07:00:00,2014-11-21 08:00:00,1.0,8.00470588235294,3.59999468170166,3.96456540184021
NL10738,2014-11-21 08:00:00,2014-11-21 09:00:00,1.0,7.749411764705882,3.574683295440674,4.06213051952362
NL10738,2014-11-21 09:00:00,2014-11-21 10:00:00,1.0,8.26,3.405042882728577,4.147813074188233
NL10738,2014-11-21 10:00:00,2014-11-21 11:00:00,1.0,10.327058823529413,3.339192783851624,4.133954420013428
NL10738,2014-11-21 11:00:00,2014-11-21 12:00:00,1.0,10.063529411764708,3.510967646484375,4.302437965393066
NL10738,2014-11-21 12:00:00,2014-11-21 13:00:00,1.0,9.808235294117647,3.6320931549453737,4.472274064292908
NL10738,2014-11-21 13:00:00,2014-11-21 14:00:00,1.0,9.297647058823529,3.714588739471436,4.6978688497924805
NL10738,2014-11-21 14:00:00,2014-11-21 15:00:00,1.0,8.778823529411765,4.190221834144593,5.48622741897583
NL10738,2014-11-21 15:00:00,2014-11-21 16:00:00,1.0,8.00470588235294,4.4769682705307,5.983592143478393
NL10738,2014-11-21 16:00:00,2014-11-21 17:00:00,1.0,6.975294117647059,4.39080950843811,5.543980860443114
NL10738,2014-11-21 17:00:00,2014-11-21 18:00:00,1.0,6.975294117647059,4.16845118019104,5.069670344238282
NL10738,2014-11-21 22:00:00,2014-11-21 23:00:00,1.0,7.238823529411763,1.141568886051178,1.372908277130127
NL10738,2014-11-21 23:00:00,2014-11-22 00:00:00,1.0,9.034117647058824,1.171219868030548,1.382136068572998
NL10738,2014-11-22 00:00:00,2014-11-22 01:00:00,1.0,9.552941176470588,1.2501194360733032,1.4505870687675475
NL10738,2014-11-22 01:00:00,2014-11-22 02:00:00,1.0,9.552941176470588,1.2979347339248657,1.4650039375877382
NL10738,2014-11-22 02:00:00,2014-11-22 03:00:00,1.0,9.552941176470588,1.3121366872787472,1.447552943115234
NL10738,2014-11-22 03:00:00,2014-11-22 04:00:00,1.0,10.236470588235294,1.3252888068580626,1.4171636133956909
NL10738,2014-11-22 04:00:00,2014-11-22 05:00:00,1.0,11.867058823529412,1.4957304866409302,1.5727472820854187
NL10738,2014-11-22 05:00:00,2014-11-22 06:00:00,1.0,10.623529411764704,1.7892027873802183,1.8763654309272768
NL10738,2014-11-22 06:00:00,2014-11-22 07:00:00,1.0,10.063529411764708,2.136713885421753,2.2698428468513487
NL10738,2014-11-22 07:00:00,2014-11-22 08:00:00,1.0,10.063529411764708,2.5720407155227663,2.78326500869751
NL10738,2014-11-22 08:00:00,2014-11-22 09:00:00,1.0,9.849411764705884,3.11131819770813,3.351522710380554
NL10738,2014-11-22 09:00:00,2014-11-22 10:00:00,1.0,10.063529411764708,3.859863111190796,4.036465936660767
NL10738,2014-11-22 10:00:00,2014-11-22 11:00:00,1.0,10.327058823529413,4.840193223953247,4.968372201461792
NL10738,2014-11-22 11:00:00,2014-11-22 12:00:00,1.0,10.83764705882353,5.712976243972778,5.876961834869386
NL10738,2014-11-22 12:00:00,2014-11-22 13:00:00,1.0,10.83764705882353,6.418035275115967,6.560579654846191
NL10738,2014-11-22 13:00:00,2014-11-22 14:00:00,1.0,10.83764705882353,6.761413068008422,6.846365192871095
NL10738,2014-11-22 14:00:00,2014-11-22 15:00:00,1.0,10.83764705882353,7.205179006347655,7.1492704444885256
NL10738,2014-11-22 15:00:00,2014-11-22 16:00:00,1.0,10.368235294117646,9.328898989562989,9.045758608474731
NL10738,2014-11-22 16:00:00,2014-11-22 17:00:00,1.0,9.552941176470588,11.932620224304202,11.598161988830569
NL10738,2014-11-22 17:00:00,2014-11-22 18:00:00,1.0,8.26,10.823388339385987,10.71884440750122
NL10738,2014-11-22 18:00:00,2014-11-22 19:00:00,1.0,8.00470588235294,7.947006114807129,8.040626685333253
NL10738,2014-11-22 19:00:00,2014-11-22 20:00:00,1.0,7.238823529411763,5.850720656433106,5.981810607376099
NL10738,2014-11-22 20:00:00,2014-11-22 21:00:00,1.0,6.975294117647059,4.717602331352233,4.8739196818542485
NL10738,2014-11-22 21:00:00,2014-11-22 22:00:00,1.0,6.72,4.079419620437622,4.289852968139648
NL10738,2014-11-22 22:00:00,2014-11-22 23:00:00,1.0,6.72,3.548573894119263,3.793235357666016
NL10738,2014-11-22 23:00:00,2014-11-23 00:00:00,1.0,6.975294117647059,3.2121401330566406,3.39732713470459
NL10738,2014-11-23 00:00:00,2014-11-23 01:00:00,1.0,7.494117647058823,3.0791153773498534,3.1850302436828613
NL10738,2014-11-23 01:00:00,2014-11-23 02:00:00,1.0,9.034117647058824,3.0873486191940307,3.126779668807984
NL10738,2014-11-23 02:00:00,2014-11-23 03:00:00,1.0,9.594117647058823,3.1014852495574954,3.085988430519104
NL10738,2014-11-23 03:00:00,2014-11-23 04:00:00,1.0,9.297647058823529,3.102318046989441,3.05650287689209
NL10738,2014-11-23 04:00:00,2014-11-23 05:00:00,1.0,8.26,3.200018900756836,3.13396972229004
NL10738,2014-11-23 05:00:00,2014-11-23 06:00:00,1.0,6.46470588235294,3.4678505138397218,3.384648253326416
NL10738,2014-11-23 06:00:00,2014-11-23 07:00:00,1.0,6.975294117647059,3.818118044128418,3.734251807937622
NL10738,2014-11-23 07:00:00,2014-11-23 08:00:00,1.0,6.72,4.176411253166199,4.118541022109985
NL10738,2014-11-23 08:00:00,2014-11-23 09:00:00,1.0,4.405882352941176,4.35538041103363,4.321643490142822
NL10738,2014-11-23 09:00:00,2014-11-23 10:00:00,1.0,6.975294117647059,4.413451983947754,4.362303799667359
NL10738,2014-11-23 10:00:00,2014-11-23 11:00:00,1.0,4.661176470588235,4.657836319656372,4.660337822570801
NL10738,2014-11-23 11:00:00,2014-11-23 12:00:00,1.0,7.749411764705882,4.916082137374878,4.868633326950073
NL10738,2014-11-23 12:00:00,2014-11-23 13:00:00,1.0,9.034117647058824,5.034582566528321,5.03759816986084
NL10738,2014-11-23 13:00:00,2014-11-23 14:00:00,1.0,6.975294117647059,5.348415704040527,5.341919601287842
NL10738,2014-11-23 14:00:00,2014-11-23 15:00:00,1.0,8.778823529411765,5.865071353912354,5.800803711547852
NL10738,2014-11-23 15:00:00,2014-11-23 16:00:00,1.0,9.248235294117649,6.229187923736571,6.127636406936646
NL10738,2014-11-23 16:00:00,2014-11-23 17:00:00,1.0,7.749411764705882,5.974641479873658,5.936238348312378
NL10738,2014-11-23 17:00:00,2014-11-23 18:00:00,1.0,6.72,5.202617617263794,5.272196499481201
NL10738,2014-11-23 18:00:00,2014-11-23 19:00:00,1.0,6.72,4.739285322418213,4.855685801239014
NL10738,2014-11-23 19:00:00,2014-11-23 20:00:00,1.0,6.46470588235294,4.726534896812439,4.5743699393463135
NL10738,2014-11-23 20:00:00,2014-11-23 21:00:00,1.0,6.46470588235294,4.184235590057373,3.9458451335906974
NL10738,2014-11-23 21:00:00,2014-11-23 22:00:00,1.0,6.201176470588235,2.910552087020874,2.7774970734786986
NL10738,2014-11-23 22:00:00,2014-11-23 23:00:00,1.0,7.749411764705882,2.235780724925995,2.1583653461265566
NL10738,2014-11-23 23:00:00,2014-11-24 00:00:00,1.0,8.523529411764706,2.123730446205139,1.9779074744796756
NL10738,2014-11-24 00:00:00,2014-11-24 01:00:00,1.0,10.58235294117647,2.198494446830749,2.006814311656952
NL10738,2014-11-24 01:00:00,2014-11-24 02:00:00,1.0,9.511764705882351,2.754838479309082,2.540534956512451
NL10738,2014-11-24 02:00:00,2014-11-24 03:00:00,1.0,11.092941176470587,3.8106225844573975,3.6010545542907715
NL10738,2014-11-24 03:00:00,2014-11-24 04:00:00,1.0,15.465882352941176,4.3390581469345095,4.095736228866577
NL10738,2014-11-24 04:00:00,2014-11-24 05:00:00,1.0,13.67058823529412,5.242540427398682,5.00582857383728
NL10738,2014-11-24 05:00:00,2014-11-24 06:00:00,1.0,14.996470588235294,6.865731904220581,6.774991766510011
NL10738,2014-11-24 06:00:00,2014-11-24 07:00:00,1.0,11.867058823529412,6.467966924743653,6.446046112747193
NL10738,2014-11-24 07:00:00,2014-11-24 08:00:00,1.0,9.552941176470588,4.157004103775025,4.121056664199829
NL10738,2014-11-24 08:00:00,2014-11-24 09:00:00,1.0,9.165882352941177,4.034044744262696,3.981028774909973
NL10738,2014-11-24 09:00:00,2014-11-24 10:00:00,1.0,9.552941176470588,4.527315894699097,4.444577399139404
NL10738,2014-11-24 10:00:00,2014-11-24 11:00:00,1.0,13.151764705882352,4.391728554840088,4.305037876968384
NL10738,2014-11-24 11:00:00,2014-11-24 12:00:00,1.0,14.823529411764705,4.563459586029053,4.474114136581421
NL10738,2014-11-24 12:00:00,2014-11-24 13:00:00,1.0,15.465882352941176,4.593501374816895,4.482439283065796
NL10738,2014-11-24 13:00:00,2014-11-24 14:00:00,1.0,14.44470588235294,4.915834419021606,4.801230181045533
NL10738,2014-11-24 14:00:00,2014-11-24 15:00:00,1.0,12.122352941176471,6.404141555786133,6.289533358840942
NL10738,2014-11-24 15:00:00,2014-11-24 16:00:00,1.0,12.122352941176471,8.366601415557861,8.293469075775146
NL10738,2014-11-24 16:00:00,2014-11-24 17:00:00,1.0,11.867058823529412,9.08526346458435,9.012196165008543
NL10738,2014-11-24 17:00:00,2014-11-24 18:00:00,1.0,10.327058823529413,8.35857036392212,8.248020110321045
NL10738,2014-11-24 18:00:00,2014-11-24 19:00:00,1.0,9.12470588235294,7.118005334243774,6.985730520401001
NL10738,2014-11-24 19:00:00,2014-11-24 20:00:00,1.0,11.611764705882353,6.230883493652345,6.099296974868775
NL10738,2014-11-24 20:00:00,2014-11-24 21:00:00,1.0,15.465882352941176,5.667861528625488,5.552601232910155
NL10738,2014-11-24 21:00:00,2014-11-24 22:00:00,1.0,19.072941176470582,5.206012716064453,5.11381002204895
NL10738,2014-11-24 22:00:00,2014-11-24 23:00:00,1.0,16.49529411764706,4.889739722442627,4.814187321395874
NL10738,2014-11-24 23:00:00,2014-11-25 00:00:00,1.0,14.741176470588233,4.4974630052948,4.418938549575806
NL10738,2014-11-25 00:00:00,2014-11-25 01:00:00,1.0,15.729411764705883,4.237379094772339,4.134556183319092
NL10738,2014-11-25 01:00:00,2014-11-25 02:00:00,1.0,15.210588235294116,3.905431976852417,3.767399125213623
NL10738,2014-11-25 02:00:00,2014-11-25 03:00:00,1.0,18.043529411764705,3.626337662200928,3.472366566467285
NL10738,2014-11-25 03:00:00,2014-11-25 04:00:00,1.0,20.876470588235293,3.576181482467652,3.476771767959595
NL10738,2014-11-25 08:00:00,2014-11-25 09:00:00,1.0,17.52470588235294,5.805673809127808,6.525508844146729
NL10738,2014-11-25 09:00:00,2014-11-25 10:00:00,1.0,30.39647058823529,6.147219164886475,7.063312175903319
NL10738,2014-11-25 10:00:00,2014-11-25 11:00:00,1.0,45.58235294117647,6.362072418823242,7.4065859044647215
NL10738,2014-11-25 11:00:00,2014-11-25 12:00:00,1.0,36.31764705882353,6.709928936920166,7.954836390151978
NL10738,2014-11-25 12:00:00,2014-11-25 13:00:00,1.0,25.249411764705883,6.6501224871826174,8.073155837860108
NL10738,2014-11-25 13:00:00,2014-11-25 14:00:00,1.0,17.01411764705882,6.668501718521119,8.254034349975585
NL10738,2014-11-25 14:00:00,2014-11-25 15:00:00,1.0,13.925882352941176,6.449093953399658,7.873179824295044
NL10738,2014-11-25 15:00:00,2014-11-25 16:00:00,1.0,13.151764705882352,5.843944032440185,6.8973968703460695
NL10738,2014-11-25 16:00:00,2014-11-25 17:00:00,1.0,11.092941176470587,5.228215746002197,6.15084275276184
NL10738,2014-11-25 17:00:00,2014-11-25 18:00:00,1.0,10.83764705882353,4.424319919738769,5.375500708465577
NL10738,2014-11-25 18:00:00,2014-11-25 19:00:00,1.0,9.552941176470588,3.492805592880249,4.574148237075805
NL10738,2014-11-25 19:00:00,2014-11-25 20:00:00,1.0,8.26,2.794657790679932,3.951785849533081
NL10738,2014-11-25 20:00:00,2014-11-25 21:00:00,1.0,8.26,2.295104604606629,3.421814489822388
NL10738,2014-11-25 21:00:00,2014-11-25 22:00:00,1.0,7.494117647058823,1.9612091083145144,2.9451175635910034
NL10738,2014-11-25 22:00:00,2014-11-25 23:00:00,1.0,5.6905882352941175,1.935405395965576,2.69233653717041
NL10738,2014-11-25 23:00:00,2014-11-26 00:00:00,1.0,5.945882352941176,2.2919739083862307,2.911029425582886
