T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
6.930000000000007,0.84,0.078,25.0,-32.846,-0.386,150.0,0.0,0.0,0.131,25.0,0.1,0.0,221.8,58.4,102.1,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.032,1.0,0.002,199.7,0.814,0.01,1.1303692399999998,0.0036886,2018-09-16 02:00:00
7.07000000000005,0.848,0.075,25.0,-18.498,1.544,217.8,0.0,0.0,0.127,25.0,0.1,0.0,229.4,60.5,105.7,0.0,0.0056,3.2,0.0,3.2,1.0,0.0,0.032,1.0,0.002,178.5,0.844,0.011,1.17202904,0.00405746,2018-09-16 03:00:00
7.210000000000036,0.848,0.075,25.0,-4.147,3.468,285.5,0.0,0.0,0.126,25.0,0.1,0.0,231.5,61.0,106.5,0.0,0.0056,3.2,0.0,3.2,1.0,0.0,0.032,1.0,0.002,179.4,0.828,0.02,1.14981048,0.0073772,2018-09-16 04:00:00
7.350000000000023,0.849,0.074,25.0,10.204,5.395,353.3,0.0,0.0,0.175,147.0,68.4,5.5,105.7,43.9,76.6,0.0,0.0056,3.2,0.2,3.2,1.0,0.239,0.01,1.0,0.003,177.1,0.62,0.028,0.8609692,0.010328080000000002,2018-09-16 05:00:00
9.330000000000041,0.849,0.101,-25.0,42.304,23.596,544.9,0.0,0.0,0.211,-66.9,267.5,23.9,68.1,36.3,63.4,0.0,0.0056,3.2,0.4,3.2,1.0,0.674,0.01,1.0,0.004,172.2,0.431,0.03,0.59851246,0.0110658,2018-09-16 06:00:00
11.300000000000011,0.719,0.106,-25.0,74.405,41.807,736.6,0.0,0.0,0.237,-25.0,363.3,34.7,54.9,32.4,56.6,0.0,0.005,3.2,0.6,3.2,1.0,0.808,0.01,1.0,0.004,191.3,0.298,0.029,0.41382068,0.010696940000000002,2018-09-16 07:00:00
13.28000000000003,0.61,0.111,-25.0,106.504,60.014,928.2,0.0,0.0,0.247,-25.0,412.4,40.9,52.6,31.1,54.2,0.0,0.005,3.2,0.8,3.2,1.0,0.862,0.01,1.0,0.004,190.7,0.22,0.027,0.3055052,0.009959220000000001,2018-09-16 08:00:00
14.140000000000043,0.518,0.117,-25.0,78.844,46.759,1172.8,0.0,0.0,0.257,-25.0,115.8,11.8,50.5,29.8,52.0,0.0,0.005,3.2,0.9,3.2,1.0,0.563,0.174,1.0,0.005,128.1,0.185,0.025,0.2569021,0.0092215,2018-09-16 09:00:00
15.010000000000048,0.489,0.122,-25.0,51.185,33.508,1417.3,0.0,0.0,0.267,-25.0,119.1,12.2,48.6,28.7,50.1,0.0,0.005,3.2,1.0,3.2,1.0,0.585,0.283,1.0,0.006,102.6,0.15,0.022,0.20829899999999998,0.00811492,2018-09-16 10:00:00
15.870000000000005,0.461,0.128,-25.0,23.522,20.256,1661.9,0.0,0.0,0.277,-26.2,119.7,12.3,47.3,27.7,48.4,0.0,0.005,3.2,1.0,3.2,1.0,0.589,0.384,1.0,0.006,86.9,0.13,0.02,0.18052580000000001,0.0073772,2018-09-16 11:00:00
15.53000000000003,0.436,0.133,-25.0,16.869,16.375,1661.9,0.0,0.0,0.27,-59.8,133.4,13.6,52.8,28.4,49.6,0.0,0.005,3.2,1.0,3.2,1.0,0.604,0.477,1.0,0.007,75.0,0.134,0.018,0.18608044,0.00663948,2018-09-16 12:00:00
15.189999999999998,0.449,0.129,-25.0,10.215,12.486,1661.9,0.0,0.0,0.26,-76.1,127.9,12.9,56.1,29.6,51.6,0.0,0.005,3.2,0.9,3.2,1.0,0.574,0.441,1.0,0.006,81.2,0.15,0.015,0.20829899999999998,0.0055329,2018-09-16 13:00:00
14.850000000000023,0.463,0.125,-25.0,3.56,8.608,1661.9,0.0,0.0,0.248,-114.0,117.2,11.4,60.6,31.0,54.1,0.0,0.005,3.2,0.7,3.2,1.0,0.518,0.404,1.0,0.006,90.6,0.172,0.013,0.23884951999999998,0.0047951800000000004,2018-09-16 14:00:00
13.75,0.477,0.119,-43.7,-3.465,6.196,198.8,0.0,0.0,0.233,-299.0,85.1,7.9,67.5,33.0,57.5,0.0,0.005,3.2,0.5,3.2,1.0,0.393,0.366,1.0,0.005,109.4,0.204,0.016,0.28328664,0.005901760000000001,2018-09-16 15:00:00
12.650000000000034,0.537,0.091,25.0,-10.495,3.784,198.8,0.0,0.0,0.222,313.7,49.0,4.2,78.4,34.6,60.4,0.0,0.005,3.2,0.3,3.2,1.0,0.222,0.235,1.0,0.004,154.0,0.279,0.02,0.38743614000000004,0.0073772,2018-09-16 16:00:00
11.560000000000002,0.604,0.095,25.0,-17.522,1.377,198.8,0.078,0.0,0.212,112.3,0.0,0.0,90.9,36.2,63.3,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.003,200.0,0.382,0.021,0.53046812,0.007746060000000001,2018-09-16 17:00:00
11.350000000000023,0.679,0.098,25.0,-17.28,1.324,200.6,0.078,0.0,0.206,71.5,0.0,0.0,101.6,37.3,65.2,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.003,200.0,0.46,0.028,0.6387836,0.010328080000000002,2018-09-16 18:00:00
11.140000000000043,0.724,0.095,25.0,-17.04,1.27,202.3,0.078,0.0,0.197,66.1,0.0,0.0,107.6,38.9,67.9,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.003,200.0,0.472,0.046,0.65544752,0.01696756,2018-09-16 19:00:00
10.930000000000007,0.771,0.093,25.0,-16.798,1.217,204.1,0.824,0.0,0.189,61.0,0.0,0.0,114.3,40.5,70.7,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.003,200.0,0.458,0.056,0.63600628,0.020656160000000003,2018-09-16 20:00:00
10.840000000000032,0.819,0.09,25.0,-13.109,2.723,237.3,0.824,0.0,0.182,56.3,0.0,0.0,121.6,42.3,73.8,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.003,200.0,0.375,0.037,0.5207475,0.01364782,2018-09-16 21:00:00
10.75,0.878,0.102,25.0,-9.417,4.225,270.4,0.824,0.0,0.226,109.6,0.0,0.0,85.3,33.9,59.3,0.0,0.0078,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.004,129.0,0.243,0.02,0.33744438,0.0073772,2018-09-16 22:00:00
10.670000000000016,0.939,0.116,25.0,-5.727,5.728,303.6,0.842,0.0,0.27,220.4,0.0,0.0,65.9,28.4,49.6,0.0,0.0182,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.007,54.9,0.172,0.02,0.23884951999999998,0.0073772,2018-09-16 23:00:00
11.07000000000005,0.999,0.15,57.9,-10.268,4.452,298.1,0.842,0.0,0.315,510.5,0.0,0.0,53.8,24.4,42.4,0.0,0.0444,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.01,22.5,0.135,0.021,0.1874691,0.007746060000000001,2018-09-17 00:00:00
11.470000000000027,0.973,0.131,25.3,-14.809,3.172,292.5,0.842,0.0,0.304,276.7,0.0,0.0,57.5,25.2,43.9,0.0,0.0311,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.009,32.2,0.129,0.022,0.17913714,0.00811492,2018-09-17 01:00:00
11.879999999999995,0.948,0.129,25.0,-19.353,1.902,287.0,0.678,0.0,0.294,186.4,0.0,0.0,61.5,26.1,45.4,0.0,0.0216,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.007,46.4,0.136,0.025,0.18885776,0.0092215,2018-09-17 02:00:00
12.350000000000023,0.923,0.128,25.0,-11.022,3.141,441.2,0.678,0.0,0.283,137.2,0.0,0.0,66.0,27.1,47.1,0.0,0.015,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.006,66.5,0.172,0.03,0.23884951999999998,0.0110658,2018-09-17 03:00:00
12.82000000000005,0.92,0.121,25.0,-2.693,4.38,595.5,0.678,0.0,0.279,209.0,0.0,0.0,64.1,27.5,47.8,0.0,0.0141,3.2,0.0,3.2,1.0,0.0,0.091,1.0,0.006,71.0,0.231,0.048,0.32078046,0.01770528,2018-09-17 04:00:00
13.29000000000002,0.916,0.134,84.8,5.635,5.617,749.7,0.038,0.0,0.279,734.7,27.9,2.2,60.0,27.5,47.8,0.0,0.0134,3.2,0.1,3.2,1.0,0.115,0.113,1.0,0.006,72.5,0.253,0.056,0.35133098,0.020656160000000003,2018-09-17 05:00:00
13.740000000000009,0.912,0.147,-51.4,33.159,21.786,809.7,0.038,0.0,0.28,-327.6,226.9,20.2,56.2,27.4,47.7,0.0,0.0126,3.2,0.4,3.2,1.0,0.619,0.175,1.0,0.007,63.5,0.201,0.045,0.27912066,0.0165987,2018-09-17 06:00:00
14.200000000000045,0.879,0.158,-25.0,60.685,37.947,869.7,0.038,0.0,0.311,-64.7,310.7,29.6,46.2,24.7,42.9,0.0,0.0079,3.2,0.6,3.2,1.0,0.762,0.234,1.0,0.007,76.7,0.172,0.036,0.23884951999999998,0.01327896,2018-09-17 07:00:00
14.660000000000025,0.848,0.165,-25.0,88.209,54.114,929.7,0.007,0.0,0.333,-40.8,353.2,35.0,41.3,23.0,40.1,0.0,0.005,3.2,0.8,3.2,1.0,0.823,0.29,1.0,0.007,84.0,0.162,0.034,0.22496292,0.012541240000000002,2018-09-17 08:00:00
15.240000000000009,0.818,0.172,-25.0,68.898,44.184,1082.0,0.007,0.0,0.352,-31.9,144.3,14.6,38.1,21.8,37.9,0.0,0.005,3.2,0.9,3.2,1.0,0.612,0.344,1.0,0.007,90.1,0.15,0.027,0.20829899999999998,0.009959220000000001,2018-09-17 09:00:00
15.810000000000002,0.757,0.16,-25.0,49.587,34.256,1234.4,0.007,0.0,0.329,-33.9,148.4,15.2,40.9,23.3,40.5,0.0,0.005,3.2,1.0,3.2,1.0,0.633,0.409,1.0,0.007,79.9,0.148,0.02,0.20552167999999998,0.0073772,2018-09-17 10:00:00
16.390000000000043,0.699,0.149,-25.0,30.274,24.322,1386.7,0.065,0.0,0.307,-38.7,149.2,15.3,44.6,25.0,43.5,0.0,0.005,3.2,1.0,3.2,1.0,0.637,0.471,1.0,0.007,72.9,0.159,0.016,0.22079694,0.005901760000000001,2018-09-17 11:00:00
15.490000000000009,0.644,0.139,-25.0,20.752,17.767,1043.8,0.065,0.0,0.283,-51.7,113.7,11.6,49.9,27.1,47.2,0.0,0.005,3.2,1.0,3.2,1.0,0.567,0.529,1.0,0.007,72.8,0.173,0.015,0.24023818,0.0055329,2018-09-17 12:00:00
14.590000000000032,0.674,0.107,-25.0,11.228,11.212,700.9,0.065,0.0,0.23,-38.7,108.9,10.9,59.6,33.4,58.1,0.0,0.005,3.2,0.9,3.2,1.0,0.535,0.436,1.0,0.006,85.0,0.179,0.012,0.24857014,0.00442632,2018-09-17 13:00:00
13.680000000000007,0.705,0.082,-25.0,1.706,4.663,358.0,0.008,0.0,0.184,-36.4,99.6,9.7,73.9,41.7,72.6,0.0,0.005,3.2,0.7,3.2,1.0,0.478,0.335,1.0,0.005,103.9,0.193,0.009,0.26801138,0.00331974,2018-09-17 14:00:00
13.04000000000002,0.738,0.066,-25.0,-0.94,3.251,150.0,0.008,0.0,0.137,-114.1,124.0,11.5,109.8,56.2,97.7,0.0,0.005,3.2,0.5,3.2,1.0,0.477,0.226,1.0,0.004,123.5,0.239,0.014,0.33188974,0.005164040000000001,2018-09-17 15:00:00
12.390000000000043,0.778,0.048,25.0,-3.587,1.841,150.0,0.008,0.0,0.117,186.9,68.7,5.8,154.0,65.3,113.7,0.0,0.005,3.2,0.3,3.2,1.0,0.276,0.143,1.0,0.003,163.2,0.326,0.017,0.45270316,0.006270620000000001,2018-09-17 16:00:00
11.740000000000009,0.82,0.048,25.0,-6.232,0.431,150.0,0.0,0.0,0.091,37.0,0.0,0.0,275.8,84.1,146.3,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.426,0.008,0.59156916,0.0029508800000000003,2018-09-17 17:00:00
11.150000000000034,0.864,0.048,25.0,-10.735,0.566,150.0,0.0,0.0,0.082,25.0,0.0,0.0,359.6,93.9,163.3,0.0,0.0059,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.001,170.8,0.541,0.003,0.75126506,0.00110658,2018-09-17 18:00:00
10.550000000000011,0.837,0.056,25.0,-15.235,0.705,150.0,0.0,0.0,0.097,25.0,0.0,0.0,304.0,79.5,138.3,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.671,0.006,0.9317908600000001,0.00221316,2018-09-17 19:00:00
9.960000000000036,0.806,0.067,25.0,-19.738,0.838,150.0,0.0,0.0,0.114,25.0,0.0,0.0,257.1,67.3,117.1,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.71,0.01,0.9859486,0.0036886,2018-09-17 20:00:00
10.160000000000025,0.772,0.081,25.0,-18.128,0.869,150.0,0.0,0.0,0.144,31.3,0.0,0.0,185.5,53.4,92.9,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.682,0.012,0.9470661200000001,0.00442632,2018-09-17 21:00:00
10.360000000000014,0.775,0.079,25.0,-16.517,0.901,150.0,0.0,0.0,0.142,32.3,0.0,0.0,185.8,54.1,94.2,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.658,0.012,0.91373828,0.00442632,2018-09-17 22:00:00
10.57000000000005,0.778,0.077,25.0,-14.906,0.933,150.0,0.0,0.0,0.14,33.7,0.0,0.0,185.0,54.7,95.2,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.698,0.012,0.9692846799999999,0.00442632,2018-09-17 23:00:00
10.629999999999995,0.781,0.075,25.0,-14.803,0.927,150.0,0.0,0.0,0.139,35.5,0.0,0.0,183.0,55.1,95.6,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.784,0.016,1.0887094400000001,0.005901760000000001,2018-09-18 00:00:00
10.689999999999998,0.8,0.075,25.0,-14.7,0.919,150.0,0.0,0.0,0.138,35.1,0.0,0.0,184.9,55.5,96.3,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.86,0.021,1.1942476,0.007746060000000001,2018-09-18 01:00:00
10.740000000000009,0.819,0.074,25.0,-14.596,0.915,150.0,0.0,0.0,0.137,34.8,0.0,0.0,186.8,55.9,97.0,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.919,0.025,1.27617854,0.0092215,2018-09-18 02:00:00
11.100000000000023,0.838,0.074,25.0,-9.228,1.229,255.6,0.0,0.0,0.136,34.5,0.0,0.0,188.8,56.3,97.6,0.0,0.005,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.002,200.0,0.979,0.037,1.35949814,0.01364782,2018-09-18 03:00:00
11.460000000000036,0.859,0.076,25.0,-3.861,1.544,361.1,0.0,0.0,0.161,66.2,0.0,0.0,132.0,47.7,82.7,0.0,0.0057,3.2,0.0,3.2,1.0,0.0,0.143,1.0,0.003,176.9,0.918,0.066,1.2747898800000002,0.024344760000000003,2018-09-18 04:00:00
11.82000000000005,0.879,0.078,25.0,1.507,1.858,466.7,0.102,0.0,0.186,183.8,13.2,1.1,97.1,41.2,71.4,0.0,0.0076,3.2,0.1,3.2,1.0,0.058,0.01,1.0,0.004,132.1,0.8,0.086,1.1109280000000001,0.03172196,2018-09-18 05:00:00
12.520000000000039,0.897,0.106,-72.3,6.99,6.538,511.1,0.102,0.0,0.211,-546.9,66.7,5.9,75.5,36.3,63.0,0.0,0.0099,3.2,0.4,3.2,1.0,0.304,0.01,1.0,0.005,99.9,0.716,0.089,0.99428056,0.03282854,2018-09-18 06:00:00
13.220000000000027,0.875,0.114,-25.0,12.474,11.22,555.5,0.102,0.0,0.228,-130.8,92.7,8.8,66.3,33.7,58.5,0.0,0.0072,3.2,0.6,3.2,1.0,0.435,0.073,1.0,0.005,123.5,0.856,0.075,1.18869296,0.0276645,2018-09-18 07:00:00
13.910000000000025,0.854,0.119,-25.0,17.955,15.902,599.9,0.001,0.0,0.241,-82.4,105.8,10.5,60.9,31.9,55.3,0.0,0.0051,3.2,0.8,3.2,1.0,0.511,0.166,1.0,0.005,133.2,0.945,0.065,1.3122836999999998,0.0239759,2018-09-18 08:00:00
15.54000000000002,0.832,0.124,-25.0,18.683,17.481,785.3,0.001,0.0,0.252,-64.0,111.4,11.3,56.9,30.4,52.7,0.0,0.005,3.2,0.9,3.2,1.0,0.552,0.255,1.0,0.005,110.8,0.939,0.066,1.30395174,0.024344760000000003,2018-09-18 09:00:00
17.160000000000025,0.796,0.143,-25.0,19.412,19.063,970.6,0.001,0.0,0.281,-87.9,114.7,11.7,52.4,27.3,47.3,0.0,0.005,3.2,1.0,3.2,1.0,0.574,0.441,1.0,0.006,81.3,0.748,0.044,1.03871768,0.01622984,2018-09-18 10:00:00
18.78000000000003,0.759,0.166,-25.0,20.141,20.641,1155.9,0.0,0.0,0.313,-121.6,115.3,11.8,48.1,24.5,42.4,0.0,0.005,3.2,1.0,3.2,1.0,0.578,0.601,1.0,0.007,66.4,0.524,0.026,0.72765784,0.009590360000000001,2018-09-18 11:00:00
18.980000000000018,0.723,0.191,-31.7,20.127,20.462,1158.3,0.0,0.0,0.35,-169.6,453.7,46.2,43.8,21.9,38.0,0.0,0.005,3.2,1.0,3.2,1.0,0.896,0.734,1.0,0.01,41.3,0.427,0.019,0.59295782,0.00700834,2018-09-18 12:00:00
19.189999999999998,0.707,0.176,-25.0,20.113,20.281,1160.8,0.0,0.0,0.328,-135.5,434.1,43.5,46.3,23.4,40.6,0.0,0.005,3.2,0.9,3.2,1.0,0.879,0.749,1.0,0.009,41.3,0.399,0.018,0.55407534,0.00663948,2018-09-18 13:00:00
19.390000000000043,0.691,0.161,-25.0,20.099,20.1,1163.1,0.0,0.0,0.307,-108.8,396.2,38.5,48.8,25.0,43.4,0.0,0.005,3.2,0.7,3.2,1.0,0.841,0.763,1.0,0.009,42.1,0.573,0.019,0.7957021799999999,0.00700834,2018-09-18 14:00:00
18.28000000000003,0.675,0.147,-25.0,-0.054,12.371,150.0,0.0,0.0,0.288,-87.5,323.7,29.8,51.3,26.7,46.3,0.0,0.005,3.2,0.5,3.2,1.0,0.754,0.777,1.0,0.009,45.1,1.051,0.026,1.45948166,0.009590360000000001,2018-09-18 15:00:00
17.160000000000025,0.711,0.129,1000.0,-20.206,4.642,150.0,0.0,0.0,0.252,1000.0,172.0,14.6,66.3,30.4,52.7,0.0,0.005,3.2,0.3,3.2,1.0,0.495,0.696,1.0,0.006,66.4,1.859,0.055,2.58151894,0.0202873,2018-09-18 16:00:00
16.04000000000002,0.75,0.097,25.0,-40.359,60.912,150.0,0.0,0.0,0.194,54.8,172.0,14.6,115.7,39.6,68.6,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.003,200.0,2.717,0.093,3.77298922,0.034303980000000005,2018-09-18 17:00:00
15.860000000000014,0.791,0.094,25.0,-43.397,61.229,150.0,0.0,0.0,0.154,25.0,172.0,14.6,192.6,49.9,86.6,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.002,200.0,3.016,0.101,4.18819856,0.03725486000000001,2018-09-18 18:00:00
15.670000000000016,0.763,0.098,25.0,-46.435,61.547,150.0,0.0,0.0,0.16,25.0,172.0,14.6,185.1,48.0,83.2,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.002,200.0,3.119,0.148,4.33123054,0.05459128,2018-09-18 19:00:00
15.490000000000009,0.734,0.103,25.0,-49.474,-2.136,150.0,0.0,0.0,0.166,25.0,172.0,14.6,177.8,46.1,80.0,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.002,200.0,3.149,0.2,4.37289034,0.073772,2018-09-18 20:00:00
15.670000000000016,0.705,0.107,25.0,12.717,-1.437,154.4,0.0,0.0,0.173,25.0,172.0,14.6,170.8,44.3,76.9,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.002,200.0,3.175,0.192,4.4089955,0.07082112,2018-09-18 21:00:00
15.850000000000023,0.705,0.112,25.0,-53.093,-0.737,158.7,0.0,0.0,0.185,27.3,172.0,14.6,153.9,41.5,72.0,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.002,200.0,3.166,0.144,4.39649756,0.05311584,2018-09-18 22:00:00
16.03000000000003,0.706,0.117,25.0,-54.903,-0.038,163.1,0.0,0.0,0.2,31.2,172.0,14.6,135.2,38.4,66.7,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.003,200.0,3.162,0.109,4.39094292,0.040205740000000004,2018-09-18 23:00:00
16.160000000000025,0.706,0.122,25.0,-41.999,0.603,196.1,0.0,0.0,0.214,35.3,172.0,14.6,120.1,35.8,61.8,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.003,200.0,3.3,0.11,4.582578,0.0405746,2018-09-19 00:00:00
16.28000000000003,0.742,0.123,25.0,-29.096,1.244,229.1,0.0,0.0,0.236,51.4,172.0,14.6,96.5,32.5,56.1,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.003,200.0,3.612,0.144,5.01583992,0.05311584,2018-09-19 01:00:00
16.400000000000034,0.777,0.125,25.0,-16.195,1.888,262.1,0.0,0.0,0.259,81.3,172.0,14.6,78.9,29.6,51.2,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.003,200.0,3.799,0.173,5.27551934,0.06381278,2018-09-19 02:00:00
16.879999999999995,0.812,0.126,25.0,-10.52,1.855,559.2,0.0,0.0,0.283,158.0,172.0,14.6,65.3,27.1,46.9,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.003,200.0,3.695,0.163,5.1310987,0.060124180000000006,2018-09-19 03:00:00
17.360000000000014,0.798,0.13,25.0,-4.846,1.823,856.2,0.0,0.0,0.303,268.4,172.0,14.6,58.1,25.3,43.7,0.0,0.005,3.2,0.3,3.2,1.0,0.0,0.696,1.0,0.004,200.0,3.182,0.141,4.41871612,0.052009259999999995,2018-09-19 04:00:00
17.840000000000032,0.784,0.159,78.3,0.827,1.792,1153.3,0.0,0.0,0.324,641.6,10.8,0.9,52.1,23.7,40.9,0.0,0.005,3.2,0.1,3.2,1.0,0.047,0.619,1.0,0.004,170.9,2.403,0.108,3.33694998,0.039836880000000005,2018-09-19 05:00:00
18.150000000000034,0.771,0.184,-674.8,32.141,22.573,1154.4,0.0,0.0,0.347,-999.0,238.1,21.1,46.5,22.1,38.2,0.0,0.005,3.2,0.4,3.2,1.0,0.63,0.66,1.0,0.008,58.4,1.455,0.078,2.0205003,0.02877108,2018-09-19 06:00:00
18.450000000000045,0.728,0.209,-25.5,63.455,43.356,1155.5,0.0,0.0,0.381,-132.2,334.2,31.7,39.8,20.2,34.8,0.0,0.005,3.2,0.6,3.2,1.0,0.78,0.685,1.0,0.01,48.6,0.879,0.057,1.22063214,0.021025020000000002,2018-09-19 07:00:00
18.760000000000048,0.687,0.22,-25.0,94.766,64.139,1156.5,0.0,0.0,0.408,-77.8,382.5,37.8,35.8,18.8,32.5,0.0,0.005,3.2,0.8,3.2,1.0,0.841,0.709,1.0,0.011,44.6,0.63,0.048,0.8748558,0.01770528,2018-09-19 08:00:00
20.110000000000014,0.648,0.231,-25.0,81.76,57.927,1335.1,0.0,0.0,0.432,-60.0,229.5,23.2,33.1,17.8,30.7,0.0,0.005,3.2,0.9,3.2,1.0,0.726,0.733,1.0,0.01,48.7,0.412,0.038,0.57212792,0.01401668,2018-09-19 09:00:00
21.460000000000036,0.575,0.25,-25.0,68.755,51.715,1513.6,0.0,0.0,0.453,-83.2,236.2,24.1,32.4,16.9,29.3,0.0,0.005,3.2,1.0,3.2,1.0,0.745,0.823,1.0,0.011,43.5,0.269,0.033,0.37354954,0.012172380000000002,2018-09-19 10:00:00
22.810000000000002,0.51,0.271,-25.8,55.749,45.505,1692.1,0.0,0.0,0.475,-119.0,237.4,24.3,31.7,16.1,27.9,0.0,0.005,3.2,1.0,3.2,1.0,0.748,0.895,1.0,0.012,40.5,0.154,0.028,0.21385364,0.010328080000000002,2018-09-19 11:00:00
21.730000000000018,0.453,0.288,-39.4,46.072,38.609,1597.3,0.0,0.0,0.499,-177.6,438.0,44.5,30.9,15.4,26.6,0.0,0.005,3.2,1.0,3.2,1.0,0.888,0.948,1.0,0.013,33.4,0.099,0.034,0.13747734,0.012541240000000002,2018-09-19 12:00:00
20.650000000000034,0.513,0.254,-32.9,36.396,31.715,1502.6,0.0,0.0,0.449,-153.8,418.5,41.8,34.1,17.1,29.5,0.0,0.005,3.2,0.9,3.2,1.0,0.87,0.907,1.0,0.012,35.4,0.081,0.043,0.11248146,0.01586098,2018-09-19 13:00:00
19.57000000000005,0.58,0.224,-28.0,26.722,24.818,1407.8,0.0,0.0,0.403,-139.7,380.8,36.9,37.7,19.0,32.9,0.0,0.005,3.2,0.7,3.2,1.0,0.829,0.854,1.0,0.011,38.8,0.123,0.047,0.17080518,0.01733642,2018-09-19 14:00:00
18.860000000000014,0.654,0.197,-25.7,7.668,16.955,1407.8,0.0,0.0,0.361,-136.4,264.7,24.3,42.0,21.2,36.7,0.0,0.005,3.2,0.5,3.2,1.0,0.689,0.789,1.0,0.009,47.9,0.176,0.046,0.24440415999999998,0.01696756,2018-09-19 15:00:00
18.140000000000043,0.687,0.184,-73.6,-11.384,9.09,257.8,0.0,0.0,0.339,-437.6,133.9,11.3,46.9,22.6,39.1,0.0,0.005,3.2,0.2,3.2,1.0,0.42,0.74,1.0,0.007,71.2,0.204,0.047,0.28328664,0.01733642,2018-09-19 16:00:00
17.430000000000007,0.721,0.131,25.0,-30.438,1.229,257.8,0.0,0.0,0.303,250.3,133.9,11.3,58.5,25.4,43.8,0.0,0.005,3.2,0.2,3.2,1.0,0.0,0.74,1.0,0.004,200.0,0.301,0.044,0.41798666,0.01622984,2018-09-19 17:00:00
17.170000000000016,0.757,0.127,25.0,-30.96,1.19,258.9,0.0,0.0,0.263,82.0,133.9,11.3,77.5,29.1,50.3,0.0,0.005,3.2,0.2,3.2,1.0,0.0,0.74,1.0,0.003,200.0,0.483,0.045,0.67072278,0.0165987,2018-09-19 18:00:00
16.910000000000025,0.766,0.126,25.0,-31.482,1.149,260.0,0.0,0.0,0.26,78.4,133.9,11.3,79.4,29.6,51.1,0.0,0.005,3.2,0.2,3.2,1.0,0.0,0.74,1.0,0.003,200.0,0.661,0.056,0.91790426,0.020656160000000003,2018-09-19 19:00:00
16.650000000000034,0.775,0.125,25.0,-32.005,1.102,261.1,0.0,0.0,0.256,75.0,133.9,11.3,81.3,30.0,51.8,0.0,0.005,3.2,0.2,3.2,1.0,0.0,0.74,1.0,0.003,200.0,0.812,0.066,1.1275919200000002,0.024344760000000003,2018-09-19 20:00:00
16.689999999999998,0.784,0.124,25.0,-28.164,1.481,294.7,0.0,0.0,0.252,71.7,133.9,11.3,83.3,30.4,52.6,0.0,0.005,3.2,0.2,3.2,1.0,0.0,0.74,1.0,0.003,200.0,0.901,0.059,1.25118266,0.02176274,2018-09-19 21:00:00
16.730000000000018,0.784,0.133,25.0,-24.321,1.864,328.3,0.0,0.0,0.284,102.8,133.9,11.3,69.0,27.0,46.7,0.0,0.005,3.2,0.2,3.2,1.0,0.0,0.74,1.0,0.003,200.0,0.991,0.046,1.37616206,0.01696756,2018-09-19 22:00:00
