LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.867,3.367,14.592,0.841,0.265,1004.0,64.52,0.0,3.469e-16, 1.682E+02,74.08,227.7,32.28,47.55,70.47,8.274,0.6465,0.5055,0.2894,1.0,0.8116,0.9999,0.336,1.0,1.0,0.2727,0.001762,0.00217,0.0,31.54,13.52,0.005245,0.006925,82.17,0.02351,2.065,2019-10-15 11:00:00
9,2.867,3.367,15.056,0.837,0.281,1004.0,65.84,0.0,3.469e-16, 1.513E+02,69.92,215.1,30.31,24.88,37.1,8.058,0.5002,0.4938,0.277,1.0,0.7921,0.9999,0.3889,1.0,1.0,0.308,0.001993,0.002516,0.0,32.11,13.84,0.005,0.007835,77.91,0.02296,2.307,2019-10-15 12:00:00
9,2.867,3.367,14.466,0.86,0.233,1004.0,69.4,0.0,3.469e-16, 1.209E+02,64.38,199.2,27.48,24.88,37.1,7.082,0.4998,0.434,0.2413,1.0,0.7549,0.9997,0.3212,1.0,1.0,0.2425,0.001566,0.002073,0.0,36.53,15.75,0.006067,0.006155,81.82,0.02112,2.235,2019-10-15 13:00:00
9,2.867,3.367,13.876,0.883,0.187,1003.0,74.83,0.0,3.469e-16, 7.515E+01,52.67,165.4,21.82,24.88,37.1,6.111,0.4993,0.3745,0.1818,1.0,0.6663,0.9989,0.25,1.0,1.0,0.1666,0.001073,0.001609,0.0,42.32,18.25,0.01019,0.004219,69.41,0.01893,2.295,2019-10-15 14:00:00
9,2.867,3.367,13.286,0.906,0.145,1003.0,81.66,0.0,3.469e-16, 1.365E+01,32.01,59.0,11.93,-11.58,-3.632,5.148,0.2712,0.2675,0.1012,1.0,0.4408,0.9117,0.1752,1.0,1.0,0.07724,0.0004967,0.001027,0.0,71.94,25.55,0.01484,0.001953,59.55,0.01385,2.034,2019-10-15 15:00:00
9,2.867,3.367,12.661,0.929,0.104,1003.0,89.44,0.0,3.469e-16, 2.113E-08,1.838,0.0,0.0,-11.58,-3.632,4.657,0.2709,0.2419,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.6,28.26,0.02165,0.0,46.18,0.01272,1.87,2019-10-15 16:00:00
9,2.867,3.367,12.036,0.953,0.066,1003.0,97.76,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-11.58,-3.632,4.166,0.2706,0.2163,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.06,31.61,0.04591,0.0,21.78,0.01152,1.491,2019-10-15 17:00:00
9,2.867,3.367,11.411,0.977,0.031,1003.0,106.2,0.0001766,3.469e-16, 0.000E+00,0.0,0.0,0.0,-10.12,-8.448,3.675,0.2131,0.1736,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,39.38,0.08448,0.0,11.84,0.009267,1.174,2019-10-15 18:00:00
9,2.867,3.367,11.312,0.981,0.026,1003.0,114.4,0.0001766,3.469e-16, 0.000E+00,0.0,0.0,0.0,-10.12,-8.448,3.429,0.2131,0.1619,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.8,42.21,0.1,0.0,10.0,0.008666,0.7314,2019-10-15 19:00:00
9,2.867,3.367,11.213,0.985,0.02,1003.0,121.9,0.0001766,3.469e-16, 0.000E+00,0.0,0.0,0.0,-10.12,-8.448,3.192,0.2131,0.1507,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.5,45.35,0.1,0.0,10.0,0.008082,0.4411,2019-10-15 20:00:00
9,2.867,3.367,11.114,0.989,0.015,1003.0,128.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.121,-2.819,2.965,0.1,0.1156,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,221.9,59.14,0.1,0.0,10.0,0.006093,0.4348,2019-10-15 21:00:00
9,2.867,3.367,10.786,0.992,0.01,1002.0,132.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.121,-2.819,2.341,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,256.6,68.35,0.1,0.0,10.0,0.005282,0.1593,2019-10-15 22:00:00
9,2.867,3.367,10.457,0.995,0.006,1002.0,133.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-2.121,-2.819,1.916,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,256.6,68.35,0.1,0.0,10.0,0.005284,0.1122,2019-10-15 23:00:00
9,2.856,3.356,10.128,0.998,0.002,1002.0,131.8,0.001887,3.469e-16, 0.000E+00,0.0,0.0,0.0,0.1116,-1.197,1.834,0.1,0.111,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,146.0,61.56,0.07971,0.0,12.55,0.00615,0.1224,2019-10-16 00:00:00
9,2.856,3.356,10.294,0.997,0.004,1002.0,127.6,0.001887,3.469e-16, 0.000E+00,0.0,0.0,0.0,0.1116,-1.197,1.758,0.1,0.1064,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.4,64.22,0.03976,0.0,25.15,0.005896,0.281,2019-10-16 01:00:00
9,2.856,3.356,10.46,0.995,0.006,1002.0,121.3,0.001887,3.469e-16, 0.000E+00,0.0,0.0,0.0,0.1116,-1.197,1.849,0.1,0.1119,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.9,61.06,0.03663,0.0,27.3,0.006197,0.874,2019-10-16 02:00:00
9,2.856,3.356,10.626,0.994,0.008,1002.0,113.8,0.00559,3.469e-16, 0.000E+00,0.0,0.0,0.0,1.254,0.04382,2.085,0.1148,0.1351,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,50.6,0.03644,0.0,27.44,0.007614,1.914,2019-10-16 03:00:00
9,2.856,3.356,10.557,0.994,0.007,1002.0,105.6,0.00559,3.469e-16, 0.000E+00,0.0,0.0,0.0,1.254,0.04382,1.926,0.1148,0.1248,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.7,54.76,0.03652,0.0,27.38,0.007045,2.692,2019-10-16 04:00:00
9,2.856,3.356,10.489,0.995,0.006,1001.0,97.15,0.00559,3.469e-16, 0.000E+00,0.0,0.0,0.0,1.254,0.04382,1.77,0.1148,0.1147,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.8,59.59,0.0366,0.0,27.32,0.006483,3.024,2019-10-16 05:00:00
9,2.856,3.356,10.421,0.996,0.005,1001.0,88.9,0.001887,3.469e-16, 1.042E-05,1.155,0.4077,0.4074,11.76,7.038,1.617,0.1913,0.1096,0.01348,1.0,0.01662,0.01663,0.01,1.0,1.0,0.0001662,1.058e-06,1.059e-06,0.0,120.8,62.38,0.03668,4.142e-06,27.26,0.006326,2.991,2019-10-16 06:00:00
9,2.856,3.356,10.746,0.981,0.025,1001.0,81.22,0.001887,3.469e-16, 3.334E-01,15.32,6.512,5.421,11.76,7.038,1.949,0.1914,0.132,0.1069,1.0,0.2036,0.235,0.01,1.0,1.0,0.002036,1.298e-05,1.498e-05,0.0,100.2,51.76,0.03147,5.081e-05,31.72,0.007585,2.644,2019-10-16 07:00:00
9,2.856,3.356,11.071,0.965,0.047,1001.0,74.53,0.001887,3.469e-16, 9.720E-01,33.05,13.52,11.7,11.76,7.038,2.491,0.1915,0.1687,0.186,1.0,0.3902,0.4265,0.01,1.0,1.0,0.003902,2.49e-05,2.721e-05,0.0,78.45,40.51,0.02342,9.749e-05,42.52,0.00961,2.875,2019-10-16 08:00:00
9,2.856,3.356,11.396,0.949,0.069,1001.0,69.29,0.1086,3.469e-16, 2.541E+00,50.71,21.58,17.99,6.606,15.61,3.135,0.2984,0.1933,0.2433,1.0,0.5387,0.5883,0.01,1.0,1.0,0.005387,3.441e-05,3.758e-05,0.0,81.09,35.36,0.01743,0.0001348,56.93,0.01053,3.784,2019-10-16 09:00:00
9,2.856,3.356,11.741,0.945,0.076,1001.0,65.96,0.1086,3.469e-16, 3.134E+00,59.73,25.03,21.18,6.606,15.61,3.468,0.2986,0.2138,0.2768,1.0,0.5985,0.6428,0.01,1.0,1.0,0.005985,3.828e-05,4.111e-05,0.0,73.33,31.97,0.01726,0.0001499,57.43,0.01159,3.178,2019-10-16 10:00:00
9,2.856,3.356,12.085,0.941,0.084,1001.0,64.89,0.1086,3.469e-16, 3.324E+00,62.53,26.09,22.18,6.606,15.61,3.807,0.2988,0.2347,0.287,1.0,0.6155,0.6581,0.01217,1.0,1.0,0.007492,4.798e-05,5.13e-05,0.0,66.81,29.13,0.0171,0.0001879,57.84,0.01266,2.746,2019-10-16 11:00:00
9,2.856,3.356,12.43,0.937,0.092,1001.0,66.21,1.084,3.469e-16, 1.854E+00,54.61,21.63,19.33,-3.258,12.1,4.151,0.3049,0.2398,0.2744,1.0,0.5596,0.5892,0.06048,1.0,1.0,0.03385,0.000217,0.0002285,0.0,72.19,28.51,0.01469,0.0008497,64.35,0.01277,2.467,2019-10-16 12:00:00
9,2.856,3.356,12.482,0.944,0.081,1001.0,69.76,1.084,3.469e-16, 1.474E+00,45.63,18.28,16.15,-3.258,12.1,4.058,0.3049,0.2344,0.2384,1.0,0.4957,0.5286,0.06772,1.0,1.0,0.03357,0.0002152,0.0002295,0.0,73.84,29.16,0.01827,0.0008428,52.31,0.01253,2.228,2019-10-16 13:00:00
9,2.856,3.356,12.535,0.952,0.07,1002.0,75.18,1.084,3.469e-16, 9.043E-01,31.28,12.84,11.07,-3.258,12.1,4.14,0.3049,0.2392,0.1785,1.0,0.3737,0.4103,0.07492,1.0,1.0,0.028,0.0001796,0.0001971,0.0,72.37,28.58,0.02105,0.0007032,45.97,0.01281,2.215,2019-10-16 14:00:00
9,2.856,3.356,12.587,0.959,0.059,1002.0,82.0,0.393,3.469e-16, 1.805E+01,30.05,76.37,11.49,-8.658,-0.653,4.389,0.251,0.2297,0.09741,1.0,0.4332,0.9568,0.0821,1.0,1.0,0.03557,0.0002281,0.0005038,0.0,83.21,29.76,0.02102,0.0008934,45.63,0.01224,2.23,2019-10-16 15:00:00
9,2.856,3.356,12.28,0.967,0.048,1003.0,89.78,0.393,3.469e-16, 5.406E-21,0.8199,0.0,0.0,-8.658,-0.653,3.977,0.2508,0.2081,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.87,32.85,0.02639,0.0,37.89,0.01114,2.298,2019-10-16 16:00:00
9,2.856,3.356,11.973,0.974,0.036,1003.0,98.09,0.393,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.658,-0.653,3.652,0.2506,0.191,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.1,35.78,0.04171,0.0,23.97,0.01027,2.27,2019-10-16 17:00:00
9,2.856,3.356,11.666,0.981,0.026,1003.0,106.5,0.009645,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.369,-1.63,3.441,0.242,0.1812,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.8,37.73,0.04163,0.0,24.02,0.009777,2.41,2019-10-16 18:00:00
9,2.856,3.356,11.761,0.975,0.035,1004.0,114.7,0.009645,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.369,-1.63,3.455,0.242,0.182,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.4,37.57,0.0286,0.0,34.97,0.009805,3.484,2019-10-16 19:00:00
9,2.856,3.356,11.857,0.968,0.044,1004.0,122.2,0.009645,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.369,-1.63,3.54,0.242,0.1864,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.9,36.67,0.02472,0.0,40.45,0.01002,5.128,2019-10-16 20:00:00
9,2.856,3.356,11.952,0.962,0.054,1005.0,128.3,0.008411,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.428,-0.5341,3.689,0.2092,0.1827,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.6,37.42,0.02466,0.0,40.55,0.009755,4.432,2019-10-16 21:00:00
9,2.856,3.356,11.334,0.969,0.042,1005.0,132.4,0.008411,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.428,-0.5341,3.427,0.209,0.1696,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.2,40.3,0.02509,0.0,39.85,0.009089,4.558,2019-10-16 22:00:00
9,2.856,3.356,10.715,0.976,0.031,1005.0,133.8,0.008411,3.469e-16, 0.000E+00,0.0,0.0,0.0,-7.428,-0.5341,3.317,0.2088,0.1641,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.2,41.66,0.02731,0.0,36.62,0.00881,4.663,2019-10-16 23:00:00
9,2.844,3.344,10.096,0.983,0.021,1005.0,132.1,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.58,-4.239,3.373,0.1852,0.1461,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158.1,46.79,0.03469,0.0,28.82,0.007762,3.676,2019-10-17 00:00:00
9,2.844,3.344,9.817,0.982,0.022,1005.0,127.9,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.58,-4.239,3.27,0.1851,0.1416,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163.2,48.28,0.03502,0.0,28.55,0.007524,3.405,2019-10-17 01:00:00
9,2.844,3.344,9.538,0.98,0.024,1004.0,121.6,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.58,-4.239,3.289,0.1851,0.1423,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.4,48.03,0.03536,0.0,28.28,0.007561,4.079,2019-10-17 02:00:00
9,2.844,3.344,9.259,0.979,0.025,1004.0,114.1,0.205,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.937,5.173,3.427,0.2514,0.1838,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.5,37.19,0.03097,0.0,32.29,0.009926,5.916,2019-10-17 03:00:00
9,2.844,3.344,9.805,0.968,0.039,1004.0,105.9,0.205,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.937,5.173,3.656,0.2516,0.1961,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.03,34.85,0.02633,0.0,37.98,0.01055,6.226,2019-10-17 04:00:00
9,2.844,3.344,10.351,0.957,0.055,1004.0,97.42,0.205,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.937,5.173,3.91,0.2519,0.2098,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.81,32.58,0.02241,0.0,44.62,0.01123,4.702,2019-10-17 05:00:00
9,2.844,3.344,10.898,0.945,0.071,1004.0,89.18,0.567,3.469e-16, 5.049E-07,0.9499,0.0,0.0,-7.132,11.03,4.184,0.2892,0.2317,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.94,29.5,0.02062,0.0,48.49,0.01235,3.586,2019-10-17 06:00:00
9,2.844,3.344,11.538,0.941,0.081,1004.0,81.51,0.567,3.469e-16, 5.139E-01,15.86,7.376,5.636,-7.132,11.03,4.147,0.2895,0.2297,0.1038,1.0,0.2126,0.2617,0.01,1.0,1.0,0.002126,1.359e-05,1.672e-05,0.0,78.6,29.76,0.02024,5.3e-05,49.28,0.01222,2.798,2019-10-17 07:00:00
9,2.844,3.344,12.178,0.936,0.092,1004.0,74.84,0.567,3.469e-16, 1.563E+00,34.89,15.4,12.41,-7.132,11.03,4.162,0.2898,0.2306,0.1831,1.0,0.4124,0.4691,0.02526,1.0,1.0,0.01042,6.673e-05,7.59e-05,0.0,78.27,29.64,0.01597,0.0002603,61.63,0.01225,2.797,2019-10-17 08:00:00
9,2.844,3.344,12.818,0.931,0.103,1004.0,69.62,0.0664,3.469e-16, 3.605E+00,53.29,24.17,18.99,-7.017,20.09,4.229,0.3556,0.242,0.2407,1.0,0.5632,0.6299,0.1135,1.0,1.0,0.0639,0.0004102,0.0004588,0.0,72.24,28.25,0.01571,0.0016,57.79,0.01284,2.942,2019-10-17 09:00:00
9,2.844,3.344,13.138,0.929,0.108,1004.0,66.31,0.0664,3.469e-16, 4.462E+00,62.88,27.96,22.41,-7.017,20.09,4.4,0.3558,0.2518,0.2743,1.0,0.6244,0.6834,0.1559,1.0,1.0,0.09736,0.0006257,0.0006848,0.0,69.42,27.15,0.01351,0.002441,62.7,0.01333,3.223,2019-10-17 10:00:00
9,2.844,3.344,13.457,0.926,0.114,1004.0,65.25,0.0664,3.469e-16, 4.735E+00,65.84,29.12,23.46,-7.017,20.09,4.679,0.356,0.2677,0.2845,1.0,0.6415,0.6981,0.1973,1.0,1.0,0.1266,0.0008145,0.0008863,0.0,65.28,25.53,0.01447,0.003177,56.66,0.01411,3.716,2019-10-17 11:00:00
9,2.844,3.344,13.777,0.924,0.12,1004.0,66.57,0.07097,3.469e-16, 1.504E+02,71.5,220.2,31.06,-7.363,26.33,5.046,0.3877,0.2908,0.2717,1.0,0.7969,0.9999,0.2377,1.0,1.0,0.1894,0.00122,0.001531,0.0,59.69,23.51,0.01437,0.00476,52.29,0.01526,4.374,2019-10-17 12:00:00
9,2.844,3.344,13.916,0.92,0.128,1005.0,70.12,0.07097,3.469e-16, 1.189E+02,65.42,202.8,27.97,-7.363,26.33,4.605,0.3877,0.2653,0.2354,1.0,0.7579,0.9998,0.2549,1.0,1.0,0.1932,0.001245,0.001642,0.0,65.41,25.76,0.0115,0.004857,61.14,0.01397,4.826,2019-10-17 13:00:00
9,2.844,3.344,14.055,0.916,0.136,1005.0,75.53,0.07097,3.469e-16, 7.189E+01,52.77,165.7,21.86,-7.363,26.33,4.264,0.3877,0.2457,0.1751,1.0,0.6641,0.9989,0.272,1.0,1.0,0.1806,0.001165,0.001752,0.0,70.64,27.82,0.01146,0.004542,62.48,0.01296,5.388,2019-10-17 14:00:00
9,2.844,3.344,14.193,0.912,0.144,1006.0,82.35,3.294e-05,3.469e-16, 1.889E+01,28.98,82.1,11.2,-13.84,-5.058,4.049,0.1952,0.1649,0.09365,1.0,0.4249,0.9658,0.2888,1.0,1.0,0.1227,0.0007915,0.001799,0.0,148.9,41.45,0.01143,0.003088,68.9,0.008538,5.874,2019-10-17 15:00:00
9,2.844,3.344,13.427,0.928,0.111,1006.0,90.11,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.84,-5.058,3.754,0.1949,0.1527,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.0,44.76,0.01341,0.0,74.55,0.007958,6.565,2019-10-17 16:00:00
9,2.844,3.344,12.66,0.945,0.081,1006.0,98.42,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.84,-5.058,3.513,0.1946,0.1427,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172.5,47.9,0.01819,0.0,54.98,0.007477,6.816,2019-10-17 17:00:00
9,2.844,3.344,11.894,0.962,0.054,1007.0,106.9,0.001555,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.81,-0.4043,3.337,0.1844,0.1432,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.8,47.75,0.0247,0.0,40.49,0.007573,6.953,2019-10-17 18:00:00
9,2.844,3.344,11.643,0.958,0.058,1007.0,115.1,0.001555,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.81,-0.4043,3.116,0.1843,0.1336,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.5,51.16,0.02156,0.0,46.38,0.007074,6.738,2019-10-17 19:00:00
9,2.844,3.344,11.392,0.955,0.061,1007.0,122.6,0.001555,3.469e-16, 0.000E+00,0.0,0.0,0.0,-9.81,-0.4043,2.898,0.1842,0.1242,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.8,55.03,0.02011,0.0,49.72,0.006582,6.464,2019-10-17 20:00:00
9,2.844,3.344,11.141,0.951,0.065,1007.0,128.7,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.365,-0.7806,2.684,0.101,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,343.7,68.35,0.02026,0.0,49.36,0.005043,6.27,2019-10-17 21:00:00
9,2.844,3.344,10.542,0.96,0.051,1007.0,132.8,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.365,-0.7806,2.268,0.1009,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,344.2,68.35,0.0238,0.0,42.01,0.005047,6.303,2019-10-17 22:00:00
9,2.844,3.344,9.944,0.969,0.038,1007.0,134.1,3.294e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-4.365,-0.7806,1.945,0.1008,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,344.8,68.35,0.02427,0.0,41.2,0.005051,6.254,2019-10-17 23:00:00
9,2.833,3.333,9.346,0.978,0.026,1007.0,132.5,0.3718,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.7021,2.792,1.766,0.131,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.2,68.35,0.02859,0.0,34.98,0.005476,6.289,2019-10-18 00:00:00
9,2.833,3.333,9.705,0.974,0.031,1007.0,128.2,0.3718,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.7021,2.792,1.481,0.1311,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.2,68.35,0.02823,0.0,35.43,0.005473,5.314,2019-10-18 01:00:00
9,2.833,3.333,10.063,0.97,0.037,1006.0,121.9,0.3718,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.7021,2.792,1.932,0.1312,0.1066,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.9,64.1,0.03011,0.0,33.21,0.005829,4.614,2019-10-18 02:00:00
9,2.833,3.333,10.422,0.967,0.042,1006.0,114.4,1.92,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.34,4.832,2.782,0.2618,0.1521,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.3,44.95,0.0258,0.0,38.76,0.008243,3.813,2019-10-18 03:00:00
9,2.833,3.333,10.915,0.966,0.044,1005.0,106.1,1.92,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.34,4.832,2.947,0.2621,0.1611,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.5,42.42,0.02743,0.0,36.46,0.008723,1.36,2019-10-18 04:00:00
9,2.833,3.333,11.408,0.966,0.046,1005.0,97.69,1.92,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.34,4.832,3.431,0.2624,0.1876,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.47,36.43,0.02919,0.0,34.26,0.01012,1.242,2019-10-18 05:00:00
9,2.833,3.333,11.902,0.966,0.048,1004.0,89.45,0.04745,3.469e-16, 2.318E-08,2.123,0.0,0.0,-6.031,14.42,4.123,0.3568,0.2372,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.28,28.82,0.02666,0.0,37.51,0.01275,1.58,2019-10-18 06:00:00
9,2.833,3.333,12.544,0.951,0.072,1004.0,81.8,0.04745,3.469e-16, 2.198E+01,30.54,89.0,11.92,-6.031,14.42,3.871,0.3573,0.2227,0.1007,1.0,0.4466,0.9743,0.07614,1.0,1.0,0.03401,0.0002181,0.0004758,0.0,78.04,30.69,0.02105,0.0008474,45.68,0.01195,2.284,2019-10-18 07:00:00
9,2.833,3.333,13.185,0.936,0.098,1003.0,75.15,0.04745,3.469e-16, 6.988E+01,49.97,157.1,20.82,-6.031,14.42,4.448,0.3577,0.2559,0.1802,1.0,0.6515,0.9984,0.1622,1.0,1.0,0.1056,0.0006791,0.001041,0.0,67.91,26.71,0.0168,0.002639,51.43,0.01358,2.131,2019-10-18 08:00:00
9,2.833,3.333,13.827,0.921,0.125,1003.0,69.95,0.007278,3.469e-16, 1.436E+01,70.52,46.55,25.6,16.21,66.84,5.603,0.4383,0.343,0.2381,1.0,0.699,0.8526,0.244,1.0,1.0,0.1706,0.001099,0.00134,0.0,46.28,19.93,0.01435,0.004269,53.71,0.01793,2.119,2019-10-18 09:00:00
9,2.833,3.333,14.303,0.878,0.2,1003.0,66.66,0.007278,3.469e-16, 1.784E+01,82.92,52.62,30.1,16.21,66.84,5.585,0.4387,0.3419,0.2718,1.0,0.7576,0.8851,0.3019,1.0,1.0,0.2288,0.001476,0.001725,0.0,46.44,19.99,0.007504,0.005736,75.53,0.01737,2.247,2019-10-18 10:00:00
9,2.833,3.333,14.779,0.835,0.279,1002.0,65.61,0.007278,3.469e-16, 1.895E+01,86.71,54.42,31.47,16.21,66.84,5.602,0.4392,0.343,0.282,1.0,0.7732,0.8934,0.3576,1.0,1.0,0.2765,0.001787,0.002065,0.0,46.31,19.93,0.005,0.006944,83.73,0.01678,2.413,2019-10-18 11:00:00
9,2.833,3.333,15.255,0.792,0.362,1002.0,66.94,0.04731,3.469e-16, 1.464E+02,70.52,217.6,30.67,-11.66,39.85,5.654,0.4371,0.3247,0.2691,1.0,0.7929,0.9999,0.4109,1.0,1.0,0.3258,0.00211,0.00266,0.0,53.63,21.05,0.005,0.008197,75.78,0.01516,2.454,2019-10-18 12:00:00
9,2.833,3.333,14.983,0.801,0.341,1002.0,70.48,0.04731,3.469e-16, 1.153E+02,64.31,200.0,27.53,-11.66,39.85,5.511,0.437,0.3165,0.2324,1.0,0.7525,0.9997,0.3808,1.0,1.0,0.2865,0.001853,0.002462,0.0,55.02,21.6,0.005,0.007201,81.96,0.01497,2.412,2019-10-18 13:00:00
9,2.833,3.333,14.711,0.81,0.32,1001.0,75.88,0.04731,3.469e-16, 6.876E+01,51.49,162.3,21.34,-11.66,39.85,5.607,0.4369,0.322,0.1717,1.0,0.6554,0.9987,0.3498,1.0,1.0,0.2293,0.001482,0.002258,0.0,54.08,21.23,0.005,0.005757,92.96,0.01531,2.676,2019-10-18 14:00:00
9,2.833,3.333,14.44,0.818,0.3,1001.0,82.68,0.697,3.469e-16, 1.682E+01,27.39,76.58,10.56,-36.73,22.03,5.93,0.4882,0.3268,0.0899,1.0,0.4067,0.9571,0.3182,1.0,1.0,0.1294,0.0008353,0.001966,0.0,55.53,20.92,0.005,0.003246,121.3,0.01556,3.387,2019-10-18 15:00:00
9,2.833,3.333,13.97,0.845,0.248,1000.0,90.44,0.697,3.469e-16, 0.000E+00,0.0,0.0,0.0,-36.73,22.03,6.584,0.4879,0.3627,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.04,18.84,0.005,0.0,200.0,0.01747,2.537,2019-10-18 16:00:00
9,2.833,3.333,13.501,0.872,0.199,1000.0,98.74,0.697,3.469e-16, 0.000E+00,0.0,0.0,0.0,-36.73,22.03,7.749,0.4875,0.4269,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.53,16.01,0.007642,0.0,130.9,0.02072,1.936,2019-10-18 17:00:00
